B-n68-k9.vrp,4,,DIST,19.0,9351.0,6320.604820032865,3474.7,3.526315789473684,94.33738537362485,139.56716417910448,0.37158592663886214
B-n68-k9.vrp,4,,IDLE,67.0,12059.0,11788.216862981786,0.0,1.0,175.94353526838486,179.98507462686567,0.0
B-n78-k10.vrp,4,,ROUTES,21.3,10582.6,8207.200742798825,3345.5,3.6150234741784035,106.58702263375098,137.43636363636364,0.3161321414397218
B-n78-k10.vrp,4,,TIME,25.5,7714.0,7002.9556661799,1292.9,3.019607843137255,90.94747618415454,100.18181818181819,0.16760435571687843
B-n78-k10.vrp,4,,DIST,23.7,9861.2,6220.90507648234,4091.9,3.248945147679325,80.79097501925116,128.0675324675325,0.41494949904676914
B-n78-k10.vrp,4,,IDLE,77.0,10995.0,10693.136470638306,0.0,1.0,138.8719022160819,142.7922077922078,0.0
P-n16-k8.vrp,4,,ROUTES,8.0,1558.5,906.6099267162583,662.9,1.875,60.44066178108389,103.9,0.42534488290022454
P-n16-k8.vrp,4,,TIME,9.0,837.0,814.1187103142702,0.0,1.6666666666666667,54.27458068761801,55.8,0.0
P-n16-k8.vrp,4,,DIST,8.0,1741.4,697.2570070630494,996.5,1.875,46.48380047086996,116.09333333333333,0.5722407258527621
P-n16-k8.vrp,4,,IDLE,13.9,1152.8,1107.1140188859486,0.0,1.079136690647482,73.80760125906323,76.85333333333332,0.0
P-n19-k2.vrp,4,,ROUTES,3.0,1434.4,929.5153193994722,593.5,6.0,51.63973996663734,79.6888888888889,0.4137618516452872
P-n19-k2.vrp,4,,TIME,4.6,715.4,711.5788173841577,15.9,3.91304347826087,39.532156521342095,39.74444444444444,0.02222532848755941
P-n19-k2.vrp,4,,DIST,3.5,1329.8,568.3392004159497,752.8,5.142857142857143,31.574400023108314,73.87777777777778,0.5661001654384118
P-n19-k2.vrp,4,,IDLE,17.0,1484.9,1428.0625258376092,0.0,1.0588235294117647,79.33680699097829,82.49444444444445,0.0
P-n20-k2.vrp,4,,ROUTES,3.5,1653.0,931.2819749172243,801.6,5.428571428571429,49.014840785117066,87.0,0.4849364791288566
P-n20-k2.vrp,4,,TIME,4.6,824.4,844.401284250159,25.1,4.130434782608696,44.44217285527153,43.38947368421052,0.030446385249878704
P-n20-k2.vrp,4,,DIST,4.3,1871.9,663.149178816014,1199.3,4.4186046511627906,34.90258835873758,98.52105263157895,0.640685934077675
P-n20-k2.vrp,4,,IDLE,18.6,1593.4,1522.3635317513545,0.0,1.021505376344086,80.12439640796602,83.86315789473684,0.0
P-n21-k2.vrp,4,,ROUTES,3.7,1842.5,1006.1579575939877,934.5,5.405405405405405,50.30789787969938,92.125,0.50719131614654
P-n21-k2.vrp,4,,TIME,5.2,851.4,857.0837847442486,22.1,3.846153846153846,42.85418923721243,42.57,0.025957246887479447
P-n21-k2.vrp,4,,DIST,4.3,1730.7,675.6415686273903,1066.0,4.651162790697675,33.78207843136951,86.535,0.6159357485410527
P-n21-k2.vrp,4,,IDLE,20.0,1642.0,1562.55429965698,0.0,1.0,78.127714982849,82.1,0.0
P-n22-k2.vrp,4,,ROUTES,3.7,1701.5,1053.6891262825945,751.0,5.675675675675675,50.17567268012355,81.02380952380952,0.44137525712606523
P-n22-k2.vrp,4,,TIME,4.9,856.3,876.2319108116866,14.6,4.285714285714286,41.72532908627079,40.77619047619047,0.01705009926427654
P-n22-k2.vrp,4,,DIST,4.9,1844.9,735.2072177223424,1113.2,4.285714285714286,35.00986751058773,87.85238095238095,0.6033931378394493
P-n22-k2.vrp,4,,IDLE,21.0,1725.0,1641.0718136267938,0.0,1.0,78.14627683937113,82.14285714285714,0.0
P-n22-k8.vrp,4,,ROUTES,9.0,2525.5,1526.087941467381,1096.7,2.3333333333333335,72.67085435558957,120.26190476190476,0.4342506434369432
P-n22-k8.vrp,4,,TIME,11.3,1204.8,1192.3766066001756,6.1,1.8584070796460175,56.77983840953217,57.37142857142857,0.005063081009296149
P-n22-k8.vrp,4,,DIST,9.7,2280.4,1041.6303980789708,1211.6,2.1649484536082477,49.60144752757004,108.5904761904762,0.5313102964392211
P-n22-k8.vrp,4,,IDLE,20.1,1800.7,1729.1809404340027,0.0,1.044776119402985,82.34194954447632,85.74761904761905,0.0
P-n23-k8.vrp,4,,ROUTES,9.0,2367.0,1227.8060273279016,1188.0,2.4444444444444446,55.80936487854098,107.5909090909091,0.5019011406844106
P-n23-k8.vrp,4,,TIME,10.5,1129.4,1118.8047768234378,13.4,2.0952380952380953,50.85476258288354,51.33636363636364,0.011864706924030457
P-n23-k8.vrp,4,,DIST,10.3,2458.2,944.8457107328297,1468.4,2.1359223300970873,42.947532306037715,111.73636363636363,0.5973476527540478
P-n23-k8.vrp,4,,IDLE,21.5,1716.2,1632.5650079096981,0.0,1.0232558139534884,74.20750035953174,78.00909090909092,0.0
P-n40-k5.vrp,4,,ROUTES,8.9,3664.6,2427.033266552114,1533.9,4.382022471910112,62.23162221928498,93.96410256410256,0.4185722861976751
P-n40-k5.vrp,4,,TIME,14.0,2041.5,2028.4169684233457,119.3,2.7857142857142856,52.010691498034504,52.34615384615385,0.05843742346313985
P-n40-k5.vrp,4,,DIST,9.5,3734.0,1631.0628654416003,2184.0,4.105263157894737,41.82212475491283,95.74358974358974,0.584895554365292
P-n40-k5.vrp,4,,IDLE,39.0,2949.0,2792.7236611410153,0.0,1.0,71.60829900361578,75.61538461538461,0.0
P-n45-k5.vrp,4,,ROUTES,10.2,4403.5,2797.2539808668835,1918.0,4.313725490196079,63.57395411061099,100.07954545454545,0.4355626206426706
P-n45-k5.vrp,4,,TIME,18.0,2508.6,2519.414854889865,115.3,2.4444444444444446,57.25942852022421,57.01363636363636,0.04596189109463446
P-n45-k5.vrp,4,,DIST,13.0,4384.4,1936.0460857386374,2505.1,3.3846153846153846,44.00104740315085,99.64545454545454,0.5713666636255816
P-n45-k5.vrp,4,,IDLE,44.0,3458.0,3283.696951429015,0.0,1.0,74.62947616884125,78.5909090909091,0.0
P-n50-k7.vrp,4,,ROUTES,11.4,5072.8,2995.7272652389047,2425.6,4.298245614035087,61.13729112732459,103.5265306122449,0.4781580192398675
P-n50-k7.vrp,4,,TIME,21.6,2735.7,2633.6438175515045,199.2,2.268518518518518,53.747833011255196,55.83061224489796,0.07281500164491721
P-n50-k7.vrp,4,,DIST,13.3,4659.7,2039.314972790331,2701.8,3.6842105263157894,41.618672914088386,95.09591836734694,0.5798227353692298
P-n50-k7.vrp,4,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n50-k8.vrp,4,,ROUTES,12.3,5155.5,3090.450754367968,2419.5,3.9837398373983737,63.07042355852996,105.21428571428571,0.46930462612743673
P-n50-k8.vrp,4,,TIME,23.8,2678.4,2606.3705741552953,134.9,2.0588235294117645,53.191236207250924,54.66122448979592,0.05036589008363202
P-n50-k8.vrp,4,,DIST,13.9,4492.7,2069.881549620598,2499.9,3.5251798561151078,42.242480604502,91.68775510204081,0.5564359961715672
P-n50-k8.vrp,4,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n50-k10.vrp,4,,ROUTES,13.5,5506.6,3092.92540878246,2750.7,3.6296296296296298,63.120926709846124,112.3795918367347,0.49952783932008854
P-n50-k10.vrp,4,,TIME,23.9,2702.5,2637.441910728041,128.2,2.0502092050209204,53.825345116898795,55.1530612244898,0.04743755781683626
P-n50-k10.vrp,4,,DIST,16.1,4997.4,2100.976102313516,2960.6,3.043478260869565,42.87706331252074,101.98775510204081,0.5924280625925481
P-n50-k10.vrp,4,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n51-k10.vrp,4,,ROUTES,13.9,5219.5,3264.556409363523,2311.5,3.597122302158273,65.29112818727046,104.39,0.44285851135166204
P-n51-k10.vrp,4,,TIME,23.8,2940.4,2887.050378398235,147.8,2.100840336134454,57.7410075679647,58.808,0.050265270031288264
P-n51-k10.vrp,4,,DIST,16.2,5286.6,2256.5878961097783,3102.2,3.0864197530864197,45.13175792219557,105.73200000000001,0.5868043733212271
P-n51-k10.vrp,4,,IDLE,50.0,3802.0,3603.5214591685717,0.0,1.0,72.07042918337143,76.04,0.0
P-n55-k7.vrp,4,,ROUTES,12.3,5410.0,3279.0271036837717,2510.8,4.390243902439024,60.722724142292066,100.18518518518519,0.46410351201478744
P-n55-k7.vrp,4,,TIME,26.9,3085.2,2966.249610729926,194.7,2.0074349442379185,54.930548346850486,57.13333333333333,0.06310774017891871
P-n55-k7.vrp,4,,DIST,13.7,5039.4,2285.446709232066,2856.9,3.9416058394160585,42.323087208001226,93.32222222222221,0.5669127277056794
P-n55-k7.vrp,4,,IDLE,54.0,3876.0,3662.5084100573795,0.0,1.0,67.8242298158774,71.77777777777777,0.0
P-n55-k8.vrp,4,,ROUTES,12.5,5655.7,3466.1014629026517,2620.6,4.32,64.18706412782689,104.73518518518519,0.46335555280513463
P-n55-k8.vrp,4,,TIME,25.7,3073.5,2957.3681678491575,200.0,2.1011673151750974,54.766077182391804,56.916666666666664,0.06507239303725394
P-n55-k8.vrp,4,,DIST,14.0,5241.9,2226.805614946649,3116.4,3.857142857142857,41.23714101753053,97.07222222222221,0.5945172551937276
P-n55-k8.vrp,4,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n55-k10.vrp,4,,ROUTES,14.1,5784.0,3347.9431170912276,2821.5,3.8297872340425534,61.99894661280051,107.11111111111111,0.48781120331950206
P-n55-k10.vrp,4,,TIME,29.5,3103.7,3028.986910963681,111.9,1.8305084745762712,56.09235020303113,57.47592592592592,0.03605374230756839
P-n55-k10.vrp,4,,DIST,17.3,5694.4,2313.3676470074247,3458.2,3.121387283236994,42.840141611248605,105.45185185185184,0.6072983984265243
P-n55-k10.vrp,4,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n55-k15.vrp,4,,ROUTES,19.1,5992.9,3396.3254084323794,2895.9,2.827225130890052,62.894914970969985,110.97962962962963,0.48322181247809914
P-n55-k15.vrp,4,,TIME,31.2,3106.8,3020.837925991662,104.4,1.7307692307692308,55.941443073919665,57.53333333333334,0.033603707995365
P-n55-k15.vrp,4,,DIST,21.6,5534.2,2425.574319441418,3125.7,2.5,44.918042952618855,102.48518518518519,0.5647970799754255
P-n55-k15.vrp,4,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n60-k10.vrp,4,,ROUTES,15.3,6334.2,3744.1566531580384,3002.6,3.856209150326797,63.4602822569159,107.35932203389831,0.474029869596792
P-n60-k10.vrp,4,,TIME,30.9,3549.8,3436.5168959231078,193.5,1.9093851132686086,58.24604908344251,60.166101694915255,0.054510113245816665
P-n60-k10.vrp,4,,DIST,18.6,6119.7,2600.7713409157654,3600.9,3.172043010752688,44.08087018501298,103.72372881355932,0.5884111966272857
P-n60-k10.vrp,4,,IDLE,59.0,4391.0,4157.896322702581,0.0,1.0,70.4728190288573,74.42372881355932,0.0
P-n60-k15.vrp,4,,ROUTES,19.4,6945.1,3889.4323497183855,3449.2,3.041237113402062,65.92258219861671,117.7135593220339,0.4966379173805992
P-n60-k15.vrp,4,,TIME,34.8,3613.4,3515.790649035394,127.6,1.6954022988505748,59.58967201754905,61.244067796610175,0.03531300160513644
P-n60-k15.vrp,4,,DIST,22.5,6159.0,2745.711377768094,3479.5,2.6222222222222222,46.53748097912023,104.38983050847457,0.5649456080532554
P-n60-k15.vrp,4,,IDLE,59.0,4393.0,4161.063308822755,0.0,1.0,70.52649675970771,74.45762711864407,0.0
P-n65-k10.vrp,4,,ROUTES,15.5,6650.0,4312.233219455826,2870.5,4.129032258064516,67.37864405399728,103.90625,0.43165413533834585
P-n65-k10.vrp,4,,TIME,37.2,4074.8,3947.3504478941613,179.5,1.7204301075268815,61.67735074834627,63.66875,0.04405124177873761
P-n65-k10.vrp,4,,DIST,19.3,6531.2,3003.042246444823,3686.7,3.316062176165803,46.92253510070036,102.05,0.5644751347378736
P-n65-k10.vrp,4,,IDLE,64.0,4908.0,4656.765569006827,0.0,1.0,72.76196201573167,76.6875,0.0
P-n70-k10.vrp,4,,ROUTES,17.2,7371.1,4604.609819391102,3322.2,4.011627906976744,66.73347564334931,106.82753623188407,0.4507061361262226
P-n70-k10.vrp,4,,TIME,38.0,4464.5,4214.063898947559,334.6,1.8157894736842106,61.0733898398197,64.70289855072464,0.07494680255347744
P-n70-k10.vrp,4,,DIST,21.3,7086.7,3298.0511539038853,3949.7,3.2394366197183095,47.79784281020124,102.70579710144928,0.5573398055512438
P-n70-k10.vrp,4,,IDLE,69.0,5283.0,5010.424998646699,0.0,1.0,72.61485505285071,76.56521739130434,0.0
P-n76-k4.vrp,4,,ROUTES,18.0,7874.3,4887.902380916569,3564.5,4.166666666666667,65.17203174555425,104.99066666666667,0.4526751584267808
P-n76-k4.vrp,4,,TIME,40.8,4940.2,4708.85606185832,388.2,1.8382352941176472,62.784747491444264,65.86933333333333,0.07857981458240557
P-n76-k4.vrp,4,,DIST,20.2,8260.2,3571.119141886298,4911.4,3.712871287128713,47.61492189181731,110.13600000000001,0.5945860875039344
P-n76-k4.vrp,4,,IDLE,75.0,5739.0,5446.285182694199,0.0,1.0,72.61713576925598,76.52,0.0
P-n76-k5.vrp,4,,ROUTES,17.6,7867.2,4899.555851533074,3562.9,4.261363636363636,65.32741135377432,104.896,0.45288031319910516
P-n76-k5.vrp,4,,TIME,45.2,4997.9,4804.085599845467,288.7,1.65929203539823,64.05447466460623,66.63866666666667,0.05776426098961564
P-n76-k5.vrp,4,,DIST,21.7,8259.2,3652.0171772433832,4829.4,3.456221198156682,48.69356236324511,110.12266666666667,0.5847297559085625
P-n76-k5.vrp,4,,IDLE,75.0,5739.0,5446.285182694199,0.0,1.0,72.61713576925598,76.52,0.0
P-n101-k4.vrp,4,,ROUTES,24.7,10983.6,6663.605511786186,5073.3,4.048582995951417,66.63605511786186,109.836,0.461897738446411
P-n101-k4.vrp,4,,TIME,69.8,7274.8,6898.050156613726,394.8,1.4326647564469914,68.98050156613726,72.748,0.05426953318304283
P-n101-k4.vrp,4,,DIST,30.5,10979.3,5197.3577816853995,6085.6,3.278688524590164,51.973577816854,109.79299999999999,0.554279416720556
P-n101-k4.vrp,4,,IDLE,100.0,7874.0,7484.133931886579,0.0,1.0,74.84133931886579,78.74,0.0
