B-n78-k10.vrp,6,,ROUTES,15.9,8986.3,8150.229227528069,1945.7,4.8427672955974845,105.84713282503985,116.7051948051948,0.2165184781278168
B-n78-k10.vrp,6,,TIME,19.5,7111.7,6875.80144731066,990.1,3.948717948717949,89.29612269234623,92.35974025974026,0.1392212832374819
B-n78-k10.vrp,6,,DIST,18.3,7928.6,6151.433755256681,2389.9,4.2076502732240435,79.88875006826859,102.96883116883117,0.30142774260272936
B-n78-k10.vrp,6,,IDLE,77.0,10995.0,10693.136470638306,0.0,1.0,138.8719022160819,142.7922077922078,0.0
P-n16-k8.vrp,6,,ROUTES,8.0,1273.3,871.8002785944767,407.2,1.875,58.120018572965115,84.88666666666667,0.31979894761642974
P-n16-k8.vrp,6,,TIME,8.0,753.7,727.6746763077766,0.0,1.875,48.51164508718511,50.24666666666667,0.0
P-n16-k8.vrp,6,,DIST,8.0,1253.8,691.200968633367,510.2,1.875,46.0800645755578,83.58666666666666,0.40692295421917374
P-n16-k8.vrp,6,,IDLE,13.2,1110.2,1067.794062596509,0.0,1.1363636363636365,71.18627083976727,74.01333333333334,0.0
P-n19-k2.vrp,6,,ROUTES,2.3,1074.2,859.3606362201688,298.6,7.82608695652174,47.742257567787156,59.67777777777778,0.2779743064606219
P-n19-k2.vrp,6,,TIME,3.4,638.6,650.3498215851475,12.7,5.294117647058823,36.13054564361931,35.47777777777778,0.01988725336673974
P-n19-k2.vrp,6,,DIST,3.1,929.3,527.3564352641797,399.1,5.806451612903226,29.29757973689887,51.62777777777777,0.4294630366942861
P-n19-k2.vrp,6,,IDLE,16.5,1456.5,1404.4533867063099,0.0,1.0909090909090908,78.02518815035054,80.91666666666667,0.0
P-n20-k2.vrp,6,,ROUTES,2.9,1330.8,904.3717124529949,508.3,6.551724137931035,47.59851118173657,70.0421052631579,0.3819507063420499
P-n20-k2.vrp,6,,TIME,4.1,735.5,748.2573091599725,15.2,4.634146341463415,39.38196363999855,38.71052631578947,0.020666213460231134
P-n20-k2.vrp,6,,DIST,3.0,1036.3,575.8316082434333,455.7,6.333333333333333,30.306926749654384,54.54210526315789,0.43973752774293157
P-n20-k2.vrp,6,,IDLE,16.9,1502.3,1447.4453745662533,0.0,1.124260355029586,76.18133550348702,79.06842105263158,0.0
P-n21-k2.vrp,6,,ROUTES,2.7,1357.8,973.8785617674469,487.9,7.4074074074074066,48.693928088372346,67.89,0.35933127117395786
P-n21-k2.vrp,6,,TIME,3.3,764.9,805.5794454785126,14.8,6.0606060606060606,40.27897227392563,38.245,0.019348934501241994
P-n21-k2.vrp,6,,DIST,3.6,1411.1,632.9514975284517,782.2,5.555555555555555,31.647574876422585,70.55499999999999,0.5543193253490185
P-n21-k2.vrp,6,,IDLE,18.9,1591.7,1523.5586008878777,0.0,1.0582010582010584,76.17793004439389,79.58500000000001,0.0
P-n22-k2.vrp,6,,ROUTES,3.0,1455.3,1054.276492339098,508.5,7.0,50.203642492338,69.3,0.3494124922696351
P-n22-k2.vrp,6,,TIME,4.4,829.0,855.113757791725,18.2,4.7727272727272725,40.7197027519869,39.476190476190474,0.02195416164053076
P-n22-k2.vrp,6,,DIST,3.9,1503.0,662.4964154812063,842.9,5.384615384615385,31.54744835624792,71.57142857142857,0.5608117099135063
P-n22-k2.vrp,6,,IDLE,20.3,1690.9,1614.9820041098858,0.0,1.0344827586206897,76.9039049576136,80.51904761904763,0.0
P-n22-k8.vrp,6,,ROUTES,8.8,2097.6,1527.207458993547,672.7,2.3863636363636362,72.72416471397844,99.88571428571429,0.32069984744469876
P-n22-k8.vrp,6,,TIME,10.0,1133.7,1132.5450828068294,12.3,2.1,53.93071822889664,53.98571428571429,0.010849431066419687
P-n22-k8.vrp,6,,DIST,9.9,1747.2,1022.43179123205,686.5,2.121212121212121,48.68722815390714,83.2,0.3929143772893773
P-n22-k8.vrp,6,,IDLE,18.1,1742.0,1703.513516567125,0.0,1.160220994475138,81.11969126510118,82.95238095238095,0.0
P-n23-k8.vrp,6,,ROUTES,9.0,2087.0,1243.4440162510787,895.6,2.4444444444444446,56.52018255686721,94.86363636363636,0.4291327264015333
P-n23-k8.vrp,6,,TIME,10.5,1103.3,1093.6687491320595,9.0,2.0952380952380953,49.71221586963907,50.15,0.008157346143388018
P-n23-k8.vrp,6,,DIST,10.2,2024.0,935.8274798118209,1043.0,2.1568627450980395,42.53761271871913,92.0,0.5153162055335968
P-n23-k8.vrp,6,,IDLE,21.7,1721.8,1637.8644997954882,0.0,1.0138248847926268,74.44838635434037,78.26363636363637,0.0
P-n40-k5.vrp,6,,ROUTES,6.6,3267.1,2488.752156247848,1105.7,5.909090909090909,63.81415785250892,83.77179487179487,0.33843469743809496
P-n40-k5.vrp,6,,TIME,12.8,1943.4,1962.3230862513883,92.9,3.046875,50.315976570548415,49.830769230769235,0.0478028198003499
P-n40-k5.vrp,6,,DIST,8.4,3241.6,1600.5566126571562,1728.4,4.642857142857142,41.03991314505529,83.11794871794872,0.5331934846989141
P-n40-k5.vrp,6,,IDLE,39.0,2949.0,2792.7236611410153,0.0,1.0,71.60829900361578,75.61538461538461,0.0
P-n45-k5.vrp,6,,ROUTES,6.8,3565.6,2946.140971411712,1030.0,6.470588235294118,66.95774935026618,81.03636363636363,0.2888714381871214
P-n45-k5.vrp,6,,TIME,11.2,2255.1,2283.9354759647545,140.3,3.928571428571429,51.90762445374442,51.252272727272725,0.062214535940756516
P-n45-k5.vrp,6,,DIST,8.4,3248.6,1868.4079472555434,1496.4,5.238095238095238,42.463816983080534,73.83181818181818,0.4606291941143878
P-n45-k5.vrp,6,,IDLE,44.0,3458.0,3283.6969514290154,0.0,1.0,74.62947616884126,78.5909090909091,0.0
P-n50-k7.vrp,6,,ROUTES,8.5,3841.9,2887.516609209979,1307.0,5.764705882352941,58.928910392040386,78.40612244897959,0.3401962570603087
P-n50-k7.vrp,6,,TIME,16.7,2549.7,2561.0173969722955,146.9,2.9341317365269464,52.26566116269991,52.034693877551014,0.057614621327999375
P-n50-k7.vrp,6,,DIST,10.3,3957.5,1986.7491202694814,2076.5,4.757281553398058,40.545900413662885,80.76530612244898,0.5246999368288061
P-n50-k7.vrp,6,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n50-k8.vrp,6,,ROUTES,9.9,4163.9,3014.2200771459793,1504.6,4.949494949494949,61.51469545195876,84.97755102040816,0.3613439323710944
P-n50-k8.vrp,6,,TIME,18.0,2564.4,2528.233561370238,167.8,2.7222222222222223,51.596603293270164,52.334693877551025,0.06543440960848541
P-n50-k8.vrp,6,,DIST,11.8,3970.1,1981.6034545254283,2071.1,4.1525423728813555,40.44088682704956,81.02244897959183,0.5216745170146848
P-n50-k8.vrp,6,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n50-k10.vrp,6,,ROUTES,11.3,4406.5,3043.474400735521,1706.6,4.336283185840708,62.111722463990226,89.92857142857143,0.38729150119142175
P-n50-k10.vrp,6,,TIME,21.6,2639.4,2634.2845694112007,92.5,2.268518518518518,53.76090957982042,53.865306122448985,0.03504584375236796
P-n50-k10.vrp,6,,DIST,13.2,4068.2,2020.6091059942046,2103.0,3.7121212121212124,41.23692053049397,83.02448979591837,0.516936237156482
P-n50-k10.vrp,6,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n51-k10.vrp,6,,ROUTES,11.8,4593.8,3207.068324728247,1746.7,4.23728813559322,64.14136649456493,91.876,0.38022987504897904
P-n51-k10.vrp,6,,TIME,21.8,2760.8,2806.856049113649,73.3,2.293577981651376,56.13712098227298,55.216,0.026550275282526802
P-n51-k10.vrp,6,,DIST,14.6,4392.8,2188.0230845974315,2295.6,3.4246575342465753,43.76046169194863,87.85600000000001,0.5225824075760335
P-n51-k10.vrp,6,,IDLE,50.0,3802.0,3603.5214591685717,0.0,1.0,72.07042918337143,76.04,0.0
P-n55-k7.vrp,6,,ROUTES,9.1,4506.2,3289.2175138019024,1644.8,5.934065934065934,60.91143544077597,83.44814814814815,0.3650082109094137
P-n55-k7.vrp,6,,TIME,20.5,2867.3,2874.704905100322,145.0,2.6341463414634148,53.23527602037633,53.09814814814815,0.05057022285774073
P-n55-k7.vrp,6,,DIST,10.5,4363.4,2237.6443479072286,2266.8,5.142857142857143,41.437858294578305,80.8037037037037,0.5195031397534033
P-n55-k7.vrp,6,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n55-k8.vrp,6,,ROUTES,9.0,4434.6,3349.451057739718,1528.1,6.0,62.02687143962441,82.12222222222223,0.3445857574527578
P-n55-k8.vrp,6,,TIME,19.1,2854.0,2804.812228164984,199.4,2.827225130890052,51.94096718824044,52.851851851851855,0.06986685353889278
P-n55-k8.vrp,6,,DIST,10.7,4192.7,2150.9732054071,2171.7,5.046728971962617,39.83283713716852,77.64259259259259,0.5179717127388079
P-n55-k8.vrp,6,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n55-k10.vrp,6,,ROUTES,11.2,4631.9,3365.152060074442,1671.8,4.821428571428572,62.3176307421193,85.77592592592592,0.36093179904574796
P-n55-k10.vrp,6,,TIME,24.1,2963.0,2894.478873552581,171.6,2.240663900414938,53.60146062134409,54.870370370370374,0.0579142760715491
P-n55-k10.vrp,6,,DIST,14.2,4608.7,2264.8521501236155,2434.4,3.802816901408451,41.94170648377066,85.34629629629629,0.5282183696053118
P-n55-k10.vrp,6,,IDLE,54.0,3876.0,3662.5084100573795,0.0,1.0,67.8242298158774,71.77777777777777,0.0
P-n55-k15.vrp,6,,ROUTES,17.8,5250.5,3372.033529209953,2182.3,3.033707865168539,62.44506535573987,97.23148148148148,0.4156366060375203
P-n55-k15.vrp,6,,TIME,27.6,3041.0,2994.2864544265003,117.7,1.9565217391304346,55.4497491560463,56.31481481481482,0.03870437356132851
P-n55-k15.vrp,6,,DIST,20.8,4945.9,2393.255557008102,2569.6,2.5961538461538463,44.31954735200189,91.59074074074073,0.5195414383630886
P-n55-k15.vrp,6,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n60-k10.vrp,6,,ROUTES,12.1,5332.3,3841.6732589085077,1960.2,4.87603305785124,65.11310608319505,90.37796610169492,0.3676087241903119
P-n60-k10.vrp,6,,TIME,21.2,3339.2,3284.450511409204,249.2,2.7830188679245285,55.66865273574922,56.59661016949152,0.0746286535697173
P-n60-k10.vrp,6,,DIST,14.0,4859.5,2473.4142319678654,2500.4,4.214285714285714,41.922275118099414,82.36440677966101,0.5145385327708613
P-n60-k10.vrp,6,,IDLE,59.0,4391.0,4157.896322702581,0.0,1.0,70.4728190288573,74.42372881355932,0.0
P-n60-k15.vrp,6,,ROUTES,17.0,5748.8,3882.2340363859525,2266.8,3.4705882352941178,65.8005768878975,97.43728813559322,0.394308377400501
P-n60-k15.vrp,6,,TIME,26.9,3407.2,3366.916816007083,190.3,2.193308550185874,57.06638671198446,57.749152542372876,0.055852312749471715
P-n60-k15.vrp,6,,DIST,20.1,5146.8,2645.2786536757526,2559.2,2.935323383084577,44.83523141823309,87.23389830508475,0.49724100411906424
P-n60-k15.vrp,6,,IDLE,59.0,4393.0,4161.063308822755,0.0,1.0,70.52649675970771,74.45762711864407,0.0
P-n65-k10.vrp,6,,ROUTES,12.5,5815.4,4137.926031132932,2186.5,5.12,64.65509423645206,90.865625,0.3759844550675792
P-n65-k10.vrp,6,,TIME,25.9,3749.8,3680.902983820032,252.6,2.471042471042471,57.514109122188,58.590625,0.06736359272494533
P-n65-k10.vrp,6,,DIST,16.0,5406.8,2938.9931773545027,2626.7,4.0,45.921768396164104,84.48125,0.4858141599467337
P-n65-k10.vrp,6,,IDLE,64.0,4908.0,4656.765569006827,0.0,1.0,72.76196201573167,76.6875,0.0
P-n70-k10.vrp,6,,ROUTES,13.0,6008.5,4467.409192365222,2108.1,5.3076923076923075,64.74506075891627,87.07971014492753,0.35085295830906216
P-n70-k10.vrp,6,,TIME,26.4,4151.5,4078.7803911481583,321.8,2.6136363636363638,59.112759292002295,60.166666666666664,0.07751415151150187
P-n70-k10.vrp,6,,DIST,17.0,5891.3,3144.711269697635,2928.7,4.0588235294117645,45.575525647791814,85.38115942028986,0.4971228761054436
P-n70-k10.vrp,6,,IDLE,69.0,5283.0,5010.424998646698,0.0,1.0,72.6148550528507,76.56521739130434,0.0
P-n76-k4.vrp,6,,ROUTES,11.9,5972.1,4827.7749704385815,1791.7,6.302521008403361,64.37033293918108,79.628,0.30001172117010766
P-n76-k4.vrp,6,,TIME,26.1,4370.5,4455.867914082506,253.9,2.8735632183908044,59.41157218776675,58.27333333333333,0.05809403958357168
P-n76-k4.vrp,6,,DIST,16.6,5902.5,3462.4219836744205,2700.4,4.518072289156626,46.16562644899227,78.7,0.45750105887335873
P-n76-k4.vrp,6,,IDLE,75.0,5739.0,5446.285182694199,0.0,1.0,72.61713576925598,76.52,0.0
P-n76-k5.vrp,6,,ROUTES,12.0,6181.3,4772.083265318297,2026.4,6.25,63.62777687091063,82.41733333333333,0.327827479656383
P-n76-k5.vrp,6,,TIME,31.9,4452.8,4432.808000333376,266.4,2.3510971786833856,59.10410667111168,59.37066666666667,0.059827524254401715
P-n76-k5.vrp,6,,DIST,14.3,6162.9,3449.683960073688,2977.7,5.244755244755244,45.99578613431584,82.172,0.48316539291567284
P-n76-k5.vrp,6,,IDLE,75.0,5739.0,5446.285182694198,0.0,1.0,72.61713576925597,76.52,0.0
P-n101-k4.vrp,6,,ROUTES,16.2,8282.1,6638.4940347059965,2558.2,6.172839506172839,66.38494034705997,82.821,0.3088830127624636
P-n101-k4.vrp,6,,TIME,34.3,6447.4,6091.11744499085,830.2,2.915451895043732,60.9111744499085,64.47399999999999,0.12876508359959055
P-n101-k4.vrp,6,,DIST,19.5,8598.3,5090.772192595648,3976.7,5.128205128205129,50.90772192595649,85.98299999999999,0.46249840084667904
P-n101-k4.vrp,6,,IDLE,100.0,7874.0,7484.133931886579,0.0,1.0,74.84133931886579,78.74,0.0
