B-n68-k9.vrp,11,,IDLE,57.1,11130.4,11118.60957282002,0.0,1.1733800350262698,165.94939660925402,166.12537313432836,0.0
B-n78-k10.vrp,11,,ROUTES,10.4,6827.0,7982.258289705287,133.0,7.403846153846153,103.66569207409464,88.66233766233766,0.01948147063131683
B-n78-k10.vrp,11,,TIME,11.1,5883.8,6831.462090337908,199.5,6.936936936936937,88.7202868875053,76.41298701298702,0.033906658961895375
B-n78-k10.vrp,11,,DIST,14.1,5589.0,6009.725949625348,270.5,5.460992907801419,78.04838895617335,72.58441558441558,0.0483986401860798
B-n78-k10.vrp,11,,IDLE,69.0,10535.5,10431.512328400608,0.0,1.1159420289855073,135.47418608312478,136.82467532467533,0.0
P-n16-k8.vrp,11,,ROUTES,8.0,1041.2,905.5114137558901,148.4,1.875,60.367427583726005,69.41333333333334,0.1425278524779101
P-n16-k8.vrp,11,,TIME,8.0,753.3,733.801230430277,0.0,1.875,48.92008202868513,50.22,0.0
P-n16-k8.vrp,11,,DIST,8.0,996.7,695.0262862413981,251.4,1.875,46.33508574942654,66.44666666666667,0.25223236681047456
P-n16-k8.vrp,11,,IDLE,11.8,1063.3,1041.0520681356788,0.0,1.271186440677966,69.40347120904525,70.88666666666667,0.0
P-n19-k2.vrp,11,,ROUTES,2.0,889.6,899.3927757663689,95.7,9.0,49.96626532035383,49.422222222222224,0.10757643884892086
P-n19-k2.vrp,11,,TIME,2.2,573.2,599.539591296929,4.3,8.181818181818182,33.307755072051606,31.84444444444445,0.007501744591765526
P-n19-k2.vrp,11,,DIST,2.3,632.3,515.0479780132591,120.2,7.82608695652174,28.613776556292173,35.12777777777777,0.19009963624861617
P-n19-k2.vrp,11,,IDLE,10.5,1158.1,1165.8051104235424,0.0,1.7142857142857142,64.76695057908569,64.33888888888889,0.0
P-n20-k2.vrp,11,,ROUTES,2.0,914.5,974.5733260668428,63.8,9.5,51.293332950886466,48.13157894736842,0.0697648988518316
P-n20-k2.vrp,11,,TIME,2.1,636.2,680.8737357691775,1.4,9.047619047619047,35.835459777325134,33.48421052631579,0.002200565859792518
P-n20-k2.vrp,11,,DIST,2.2,630.9,568.0429124422451,76.4,8.636363636363635,29.89699539169711,33.205263157894734,0.12109684577587575
P-n20-k2.vrp,11,,IDLE,14.3,1400.9,1380.3370955207415,0.0,1.3286713286713285,72.64932081688113,73.73157894736842,0.0
P-n21-k2.vrp,11,,ROUTES,2.0,940.1,962.4692002726102,90.3,10.0,48.12346001363051,47.005,0.09605361131794489
P-n21-k2.vrp,11,,TIME,2.1,645.0,689.1209618267387,11.3,9.523809523809524,34.45604809133694,32.25,0.01751937984496124
P-n21-k2.vrp,11,,DIST,2.3,608.5,585.0154789131443,33.9,8.695652173913045,29.250773945657215,30.425,0.055710764174198846
P-n21-k2.vrp,11,,IDLE,12.9,1344.2,1335.0443513994853,0.0,1.5503875968992247,66.75221756997426,67.21000000000001,0.0
P-n22-k2.vrp,11,,ROUTES,2.0,936.7,992.1903259105454,59.8,10.5,47.24715837669264,44.60476190476191,0.06384114444325824
P-n22-k2.vrp,11,,TIME,2.2,682.3,716.6980131970876,13.5,9.545454545454545,34.12847681890893,32.49047619047619,0.019786017880697643
P-n22-k2.vrp,11,,DIST,2.2,647.2,617.0328461491264,48.0,9.545454545454545,29.38251648329173,30.81904761904762,0.07416563658838071
P-n22-k2.vrp,11,,IDLE,15.6,1498.6,1476.3123446110749,0.0,1.3461538461538463,70.30058783862262,71.36190476190475,0.0
P-n22-k8.vrp,11,,ROUTES,8.5,1591.6,1555.724725247757,151.6,2.4705882352941178,74.08212977370272,75.79047619047618,0.09525006282985675
P-n22-k8.vrp,11,,TIME,10.0,1112.6,1127.0629431076106,4.5,2.1,53.66966395750527,52.980952380952374,0.00404458026244832
P-n22-k8.vrp,11,,DIST,9.4,1462.8,1017.0136090901622,424.5,2.234042553191489,48.429219480483916,69.65714285714286,0.29019688269073013
P-n22-k8.vrp,11,,IDLE,18.4,1750.0,1705.1635838356833,0.0,1.1413043478260871,81.1982658969373,83.33333333333333,0.0
P-n23-k8.vrp,11,,ROUTES,9.0,1458.1,1276.628866619461,252.8,2.4444444444444446,58.028584846339136,66.27727272727272,0.1733763116384336
P-n23-k8.vrp,11,,TIME,10.3,1051.8,1026.1895056551955,7.8,2.1359223300970873,46.64497752978161,47.809090909090905,0.007415858528237307
P-n23-k8.vrp,11,,DIST,9.6,1362.2,936.1631846275548,387.4,2.291666666666667,42.552872028525215,61.91818181818182,0.2843928938481867
P-n23-k8.vrp,11,,IDLE,20.3,1661.8,1595.1982323654192,0.0,1.083743842364532,72.50901056206452,75.53636363636363,0.0
P-n40-k5.vrp,11,,ROUTES,5.0,2255.1,2503.970477934086,111.7,7.8,64.20437122907913,57.82307692307692,0.049532171522327174
P-n40-k5.vrp,11,,TIME,5.2,1622.8,1786.7169862873502,22.6,7.5,45.813256058650005,41.61025641025641,0.013926546709391177
P-n40-k5.vrp,11,,DIST,6.0,1621.5,1496.5967697081135,217.3,6.5,38.374276146361886,41.57692307692308,0.13401171754548258
P-n40-k5.vrp,11,,IDLE,28.0,2710.2,2726.3965620272147,0.0,1.3928571428571428,69.90760415454396,69.49230769230769,0.0
P-n45-k5.vrp,11,,ROUTES,5.0,2621.5,2884.894415901236,168.2,8.8,65.56578217957355,59.57954545454545,0.06416173946213999
P-n45-k5.vrp,11,,TIME,5.3,1917.2,2111.1902082103325,44.5,8.30188679245283,47.98159564114392,43.57272727272727,0.023210932610056332
P-n45-k5.vrp,11,,DIST,6.5,1872.8,1836.0642646764004,182.8,6.769230769230769,41.72873328810001,42.56363636363636,0.09760785988893636
P-n45-k5.vrp,11,,IDLE,40.1,3349.6,3232.6834193601985,0.0,1.0972568578553616,73.47007771273178,76.12727272727273,0.0
P-n50-k7.vrp,11,,ROUTES,7.0,2770.0,3037.2867375893284,163.4,7.0,61.98544362427201,56.53061224489796,0.058989169675090256
P-n50-k7.vrp,11,,TIME,7.5,2101.5,2257.2793749851126,69.2,6.533333333333333,46.06692602010434,42.88775510204081,0.032928860337853916
P-n50-k7.vrp,11,,DIST,8.3,2118.7,1915.4299168022812,319.3,5.903614457831325,39.09040646535268,43.23877551020408,0.15070562137159582
P-n50-k7.vrp,11,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n50-k8.vrp,11,,ROUTES,9.0,3010.0,3148.1436587792205,270.2,5.444444444444445,64.2478297710045,61.42857142857143,0.08976744186046512
P-n50-k8.vrp,11,,TIME,10.2,2199.7,2359.4574473850425,50.4,4.803921568627452,48.15219280377638,44.891836734693875,0.02291221530208665
P-n50-k8.vrp,11,,DIST,11.8,2215.7,1956.5756043660708,340.1,4.1525423728813555,39.93011437481777,45.21836734693877,0.15349550931985378
P-n50-k8.vrp,11,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n50-k10.vrp,11,,ROUTES,10.0,2928.5,3063.621805970967,240.6,4.9,62.52289399940749,59.765306122448976,0.08215810141710773
P-n50-k10.vrp,11,,TIME,12.0,2327.7,2410.327739428078,111.9,4.083333333333333,49.19036202914445,47.504081632653055,0.04807320530996263
P-n50-k10.vrp,11,,DIST,12.6,2387.3,2013.8659299852345,455.6,3.888888888888889,41.099304693576215,48.72040816326531,0.19084321199681648
P-n50-k10.vrp,11,,IDLE,49.0,3543.0,3348.830746847525,0.0,1.0,68.34348462954132,72.3061224489796,0.0
P-n51-k10.vrp,11,,ROUTES,11.0,3069.3,3257.5604203508083,221.7,4.545454545454546,65.15120840701617,61.386,0.07223145342586257
P-n51-k10.vrp,11,,TIME,12.2,2387.0,2474.585035597272,101.3,4.0983606557377055,49.49170071194544,47.74,0.042438206954335984
P-n51-k10.vrp,11,,DIST,12.9,2487.0,2192.2238528332355,393.4,3.875968992248062,43.84447705666471,49.74,0.15818254925613187
P-n51-k10.vrp,11,,IDLE,50.0,3802.0,3603.5214591685717,0.0,1.0,72.07042918337143,76.04,0.0
P-n55-k7.vrp,11,,ROUTES,7.0,3069.1,3373.5186258222616,180.6,7.714285714285714,62.4725671448567,56.83518518518518,0.05884461242709589
P-n55-k7.vrp,11,,TIME,7.1,2368.9,2597.4656586323754,72.4,7.605633802816902,48.10121590059954,43.86851851851852,0.03056270843007303
P-n55-k7.vrp,11,,DIST,7.9,2264.0,2131.3062531748765,297.0,6.8354430379746836,39.46863431805327,41.925925925925924,0.13118374558303886
P-n55-k7.vrp,11,,IDLE,51.1,3824.5,3660.139661947982,0.0,1.0567514677103718,67.78036411014781,70.82407407407408,0.0
P-n55-k8.vrp,11,,ROUTES,7.0,2991.8,3316.925800673339,140.8,7.714285714285714,61.42455186432109,55.403703703703705,0.04706196938298015
P-n55-k8.vrp,11,,TIME,7.8,2379.6,2633.05858617837,41.9,6.923076923076923,48.76034418848834,44.06666666666666,0.017608001344763827
P-n55-k8.vrp,11,,DIST,9.9,2314.6,2108.260305270169,330.7,5.454545454545454,39.04185750500313,42.86296296296296,0.1428756588611423
P-n55-k8.vrp,11,,IDLE,49.3,3750.1,3596.095119141543,0.0,1.0953346855983774,66.59435405817672,69.4462962962963,0.0
P-n55-k10.vrp,11,,ROUTES,10.0,3270.3,3403.4524014663693,294.5,5.4,63.02689632345128,60.56111111111112,0.09005290034553404
P-n55-k10.vrp,11,,TIME,11.2,2489.8,2658.667233945657,74.9,4.821428571428572,49.23457840640105,46.10740740740741,0.030082737569282675
P-n55-k10.vrp,11,,DIST,10.6,2495.3,2178.013413923163,449.2,5.09433962264151,40.333581739317836,46.20925925925926,0.18001843465715545
P-n55-k10.vrp,11,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n55-k15.vrp,11,,ROUTES,16.9,3441.4,3420.471423769011,361.0,3.1952662721893494,63.342063403129835,63.729629629629635,0.10489916894287209
P-n55-k15.vrp,11,,TIME,20.1,2679.5,2686.837216430096,104.0,2.6865671641791042,49.75624474870548,49.620370370370374,0.03881321142004105
P-n55-k15.vrp,11,,DIST,19.0,2843.1,2344.6428457259844,533.1,2.8421052631578947,43.4193119578886,52.65,0.18750659491400234
P-n55-k15.vrp,11,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n60-k10.vrp,11,,ROUTES,10.0,3582.7,3895.2819136040803,225.1,5.9,66.0217273492217,60.72372881355932,0.06282970943701678
P-n60-k10.vrp,11,,TIME,11.6,2810.2,2984.843556015453,116.9,5.086206896551724,50.59056874602463,47.63050847457627,0.04159846274286528
P-n60-k10.vrp,11,,DIST,12.3,2740.9,2534.086576354691,364.4,4.796747967479675,42.9506199382151,46.455932203389835,0.13294903134007077
P-n60-k10.vrp,11,,IDLE,59.0,4391.0,4157.89632270258,0.0,1.0,70.47281902885729,74.42372881355932,0.0
P-n60-k15.vrp,11,,ROUTES,16.0,3768.9,3834.0884692102095,360.8,3.6875,64.98455032559677,63.87966101694916,0.09573084985008888
P-n60-k15.vrp,11,,TIME,18.2,2973.7,3018.650166358182,145.6,3.241758241758242,51.1635621416641,50.40169491525423,0.04896257188014931
P-n60-k15.vrp,11,,DIST,19.1,3123.5,2669.5533755045135,537.6,3.089005235602094,45.24666738143243,52.940677966101696,0.1721146150152073
P-n60-k15.vrp,11,,IDLE,59.0,4393.0,4161.063308822755,0.0,1.0,70.52649675970771,74.45762711864407,0.0
P-n65-k10.vrp,11,,ROUTES,10.0,3990.3,4325.904193376305,278.0,6.4,67.59225302150476,62.3484375,0.0696689471969526
P-n65-k10.vrp,11,,TIME,12.0,3109.8,3327.1741379229416,114.2,5.333333333333333,51.98709590504596,48.590625,0.03672261881793041
P-n65-k10.vrp,11,,DIST,13.1,3070.5,2864.0764676698386,404.9,4.885496183206107,44.75119480734123,47.9765625,0.13186777397817945
P-n65-k10.vrp,11,,IDLE,64.0,4908.0,4656.765569006828,0.0,1.0,72.76196201573168,76.6875,0.0
P-n70-k10.vrp,11,,ROUTES,10.6,4124.6,4574.5833930449735,193.1,6.5094339622641515,66.29831004413005,59.776811594202904,0.04681666100955244
P-n70-k10.vrp,11,,TIME,12.2,3368.8,3646.702349748394,123.2,5.6557377049180335,52.85075869200571,48.823188405797104,0.036570885775350274
P-n70-k10.vrp,11,,DIST,13.1,3384.8,3166.1631977795378,471.6,5.2671755725190845,45.886423156225185,49.05507246376812,0.13932876388560625
P-n70-k10.vrp,11,,IDLE,69.0,5283.0,5010.4249986467,0.0,1.0,72.61485505285073,76.56521739130434,0.0
P-n76-k4.vrp,11,,ROUTES,5.6,4132.8,4652.988027045403,194.7,13.392857142857144,62.039840360605375,55.104,0.0471109175377468
P-n76-k4.vrp,11,,TIME,6.5,3599.6,4202.121417800705,146.7,11.538461538461538,56.02828557067607,47.99466666666667,0.0407545282809201
P-n76-k4.vrp,11,,DIST,8.4,3280.7,3439.4128603453546,218.4,8.928571428571429,45.85883813793806,43.742666666666665,0.06657115859420246
P-n76-k4.vrp,11,,IDLE,75.0,5739.0,5446.285182694198,0.0,1.0,72.61713576925597,76.52,0.0
P-n76-k5.vrp,11,,ROUTES,6.0,4217.6,4858.835270109434,134.7,12.5,64.78447026812579,56.23466666666667,0.031937594840667674
P-n76-k5.vrp,11,,TIME,6.6,3608.6,4071.003273497999,114.2,11.363636363636365,54.28004364663999,48.114666666666665,0.03164662195865433
P-n76-k5.vrp,11,,DIST,8.7,3306.8,3415.18526515947,268.2,8.620689655172415,45.5358035354596,44.09066666666667,0.08110560058062175
P-n76-k5.vrp,11,,IDLE,75.0,5739.0,5446.2851826942,0.0,1.0,72.617135769256,76.52,0.0
P-n101-k4.vrp,11,,ROUTES,7.1,5255.4,6009.130940786279,170.6,14.084507042253522,60.09130940786279,52.553999999999995,0.03246184876507973
P-n101-k4.vrp,11,,TIME,8.4,4977.1,5896.299843882968,254.7,11.904761904761905,58.96299843882968,49.771,0.051174378654236394
P-n101-k4.vrp,11,,DIST,8.4,4433.1,4750.7996779605,279.0,11.904761904761905,47.507996779605,44.331,0.06293564322934289
P-n101-k4.vrp,11,,IDLE,100.0,7874.0,7484.133931886579,0.0,1.0,74.84133931886579,78.74,0.0
