B-n68-k9.vrp,12,,DIST,10.4,5268.7,5967.054292404711,54.1,6.4423076923076925,89.060511826936,78.63731343283582,0.010268187598458824
B-n68-k9.vrp,12,,IDLE,44.4,9726.7,10010.727158954605,0.0,1.5090090090090091,149.41383819335232,145.17462686567166,0.0
B-n78-k10.vrp,12,,ROUTES,10.0,6584.8,7852.061016941157,35.9,7.7,101.9748184018332,85.51688311688312,0.005451949945328635
B-n78-k10.vrp,12,,TIME,11.3,5619.0,6834.757456327601,221.3,6.814159292035398,88.7630838484104,72.97402597402598,0.039384232069763304
B-n78-k10.vrp,12,,DIST,14.6,5242.9,5847.0171325560705,85.2,5.273972602739726,75.93528743579313,68.08961038961039,0.016250548360640105
B-n78-k10.vrp,12,,IDLE,66.4,10335.4,10302.108046954372,0.0,1.1596385542168675,133.79361099940743,134.225974025974,0.0
P-n16-k8.vrp,12,,ROUTES,8.0,912.0,893.0623570959029,27.6,1.875,59.537490473060195,60.8,0.030263157894736843
P-n16-k8.vrp,12,,TIME,8.0,752.4,730.6938179304337,0.0,1.875,48.71292119536225,50.16,0.0
P-n16-k8.vrp,12,,DIST,8.0,803.5,697.6395922972097,57.2,1.875,46.509306153147314,53.56666666666667,0.07118855009334163
P-n16-k8.vrp,12,,IDLE,12.2,1081.0,1051.5448856052355,0.0,1.2295081967213115,70.10299237368237,72.06666666666666,0.0
P-n19-k2.vrp,12,,ROUTES,2.0,840.8,935.5963405852428,19.9,9.0,51.97757447695793,46.71111111111111,0.023667935299714556
P-n19-k2.vrp,12,,TIME,2.0,572.1,609.1354801470832,0.1,9.0,33.84086000817129,31.783333333333335,1.7479461632581716E-4
P-n19-k2.vrp,12,,DIST,2.3,558.4,508.9628020889995,50.1,7.82608695652174,28.27571122716664,31.022222222222222,0.08972063037249284
P-n19-k2.vrp,12,,IDLE,9.5,1117.4,1137.5081362910537,0.0,1.894736842105263,63.194896460614096,62.07777777777778,0.0
P-n20-k2.vrp,12,,ROUTES,2.0,865.9,969.10364161458,16.1,9.5,51.00545482182,45.57368421052632,0.018593371059013746
P-n20-k2.vrp,12,,TIME,2.1,612.7,644.6065304256834,3.6,9.047619047619047,33.926659496088604,32.247368421052634,0.0058756324465480654
P-n20-k2.vrp,12,,DIST,2.2,573.2,560.117062589331,22.8,8.636363636363635,29.479845399438474,30.168421052631583,0.039776692254012556
P-n20-k2.vrp,12,,IDLE,11.0,1260.2,1271.725485552362,0.0,1.7272727272727273,66.93292029222958,66.32631578947368,0.0
P-n21-k2.vrp,12,,ROUTES,2.0,895.8,988.8376246064857,26.4,10.0,49.441881230324285,44.79,0.029470864032150032
P-n21-k2.vrp,12,,TIME,2.0,613.8,641.251408937595,4.9,10.0,32.06257044687975,30.689999999999998,0.007983056370153145
P-n21-k2.vrp,12,,DIST,2.5,616.1,581.6039431601412,46.4,8.0,29.08019715800706,30.805,0.07531244927771465
P-n21-k2.vrp,12,,IDLE,9.3,1159.4,1188.0546334844826,0.0,2.150537634408602,59.40273167422413,57.970000000000006,0.0
P-n22-k2.vrp,12,,ROUTES,2.0,914.8,1031.5090462239439,8.4,10.5,49.119478391616376,43.561904761904756,0.009182334936598164
P-n22-k2.vrp,12,,TIME,2.1,665.1,704.4506012890803,8.5,10.0,33.545266728051445,31.67142857142857,0.01278003307773267
P-n22-k2.vrp,12,,DIST,2.2,616.7,604.7245299963354,21.4,9.545454545454545,28.796406190301685,29.366666666666667,0.034700826982325274
P-n22-k2.vrp,12,,IDLE,11.9,1314.5,1325.8663331226394,0.0,1.7647058823529411,63.136492053459015,62.595238095238095,0.0
P-n22-k8.vrp,12,,ROUTES,8.5,1487.7,1560.4630434772607,42.5,2.4705882352941178,74.30776397510765,70.84285714285714,0.02856758755125361
P-n22-k8.vrp,12,,TIME,9.5,1065.9,1049.7232494491104,14.3,2.210526315789474,49.98682140233859,50.75714285714286,0.013415892672858616
P-n22-k8.vrp,12,,DIST,9.8,1138.3,1022.2650482772749,91.7,2.142857142857143,48.67928801320357,54.2047619047619,0.08055872792761136
P-n22-k8.vrp,12,,IDLE,15.5,1668.6,1675.08143214008,0.0,1.3548387096774193,79.76578248286096,79.45714285714286,0.0
P-n23-k8.vrp,12,,ROUTES,9.0,1299.8,1268.1793176566273,92.9,2.4444444444444446,57.644514438937605,59.08181818181818,0.07147253423603632
P-n23-k8.vrp,12,,TIME,9.8,1009.9,972.4552249050724,16.6,2.2448979591836733,44.20251022295784,45.904545454545456,0.016437271016932372
P-n23-k8.vrp,12,,DIST,9.7,1079.2,929.5145357560292,102.3,2.2680412371134024,42.25066071618315,49.054545454545455,0.09479243884358783
P-n23-k8.vrp,12,,IDLE,16.5,1540.8,1506.2986262969775,0.0,1.3333333333333333,68.46811937713534,70.03636363636363,0.0
P-n40-k5.vrp,12,,ROUTES,5.0,2202.0,2494.748805455207,59.3,7.8,63.96791808859505,56.46153846153846,0.02693006357856494
P-n40-k5.vrp,12,,TIME,5.0,1564.9,1706.3931249541715,24.6,7.8,43.75366987061978,40.12564102564103,0.01571985430378938
P-n40-k5.vrp,12,,DIST,5.7,1502.1,1532.3993925586915,77.5,6.842105263157895,39.29229211688953,38.51538461538461,0.051594434458424876
P-n40-k5.vrp,12,,IDLE,32.0,2799.8,2753.161673553455,0.0,1.21875,70.5938890654732,71.7897435897436,0.0
P-n45-k5.vrp,12,,ROUTES,5.0,2565.8,2980.985368458486,45.6,8.8,67.74966746496558,58.31363636363637,0.01777223478057526
P-n45-k5.vrp,12,,TIME,5.2,1897.9,2102.68059517253,32.5,8.461538461538462,47.78819534483023,43.13409090909091,0.01712418989409347
P-n45-k5.vrp,12,,DIST,6.0,1748.5,1808.5946614437555,85.8,7.333333333333333,41.104424123721714,39.73863636363637,0.04907063197026022
P-n45-k5.vrp,12,,IDLE,36.6,3236.6,3174.414980379898,0.0,1.2021857923497268,72.14579500863405,73.55909090909091,0.0
P-n50-k7.vrp,12,,ROUTES,7.0,2667.9,2985.0025720106905,86.7,7.0,60.918419836952864,54.446938775510205,0.03249746992016193
P-n50-k7.vrp,12,,TIME,7.2,2024.1,2221.906865320315,25.5,6.805555555555555,45.34503806776153,41.30816326530612,0.012598191788943235
P-n50-k7.vrp,12,,DIST,8.5,1923.8,1881.0050816115386,154.2,5.764705882352941,38.38785880839875,39.261224489795914,0.0801538621478324
P-n50-k7.vrp,12,,IDLE,36.2,3247.8,3238.679333048599,0.0,1.3535911602209945,66.09549659282855,66.28163265306122,0.0
P-n50-k8.vrp,12,,ROUTES,9.0,2788.9,3130.8969469233984,68.7,5.444444444444445,63.89585605966119,56.916326530612245,0.024633367994549824
P-n50-k8.vrp,12,,TIME,10.1,2084.2,2211.5086930964026,34.9,4.851485148514851,45.132830471355156,42.534693877551014,0.016745034065828616
P-n50-k8.vrp,12,,DIST,10.9,2069.6,1964.1368169756856,198.8,4.495412844036697,40.08442483623848,42.23673469387755,0.09605720912253576
P-n50-k8.vrp,12,,IDLE,46.3,3485.6,3332.0096632198592,0.0,1.0583153347732182,68.00019720856855,71.13469387755102,0.0
P-n50-k10.vrp,12,,ROUTES,10.0,2740.0,2960.2716928058953,140.7,4.9,60.41370801644684,55.91836734693877,0.05135036496350365
P-n50-k10.vrp,12,,TIME,11.8,2143.1,2244.948380373041,59.9,4.1525423728813555,45.81527306883757,43.73673469387755,0.027950165647893238
P-n50-k10.vrp,12,,DIST,12.3,2104.0,1991.848503105345,201.6,3.9837398373983737,40.649969451129486,42.93877551020408,0.09581749049429658
P-n50-k10.vrp,12,,IDLE,38.9,3323.9,3282.079074108311,0.0,1.2596401028277635,66.98120559404717,67.83469387755102,0.0
P-n51-k10.vrp,12,,ROUTES,10.9,2913.7,3182.090924203516,114.9,4.587155963302752,63.64181848407032,58.273999999999994,0.0394343961286337
P-n51-k10.vrp,12,,TIME,11.6,2263.6,2391.276420825655,53.6,4.310344827586207,47.825528416513094,45.272,0.023679095246509987
P-n51-k10.vrp,12,,DIST,13.3,2272.0,2175.0308515236816,196.8,3.7593984962406015,43.500617030473634,45.44,0.08661971830985916
P-n51-k10.vrp,12,,IDLE,46.1,3683.9,3540.7054494667937,0.0,1.0845986984815619,70.81410898933588,73.678,0.0
P-n55-k7.vrp,12,,ROUTES,7.0,2984.6,3393.7103345767196,86.2,7.714285714285714,62.84648767734666,55.270370370370365,0.028881592173155533
P-n55-k7.vrp,12,,TIME,8.1,2189.0,2374.300792933117,41.8,6.666666666666667,43.96853320246513,40.53703703703704,0.01909547738693467
P-n55-k7.vrp,12,,DIST,8.3,2140.2,2124.941172933242,174.6,6.506024096385541,39.3507624617267,39.63333333333333,0.0815811606391926
P-n55-k7.vrp,12,,IDLE,41.8,3621.0,3588.7347603263465,0.0,1.291866028708134,66.45805111715457,67.05555555555556,0.0
P-n55-k8.vrp,12,,ROUTES,7.0,2949.8,3348.9705836446183,74.6,7.714285714285714,62.01797377119664,54.62592592592593,0.025289850159332834
P-n55-k8.vrp,12,,TIME,7.7,2245.8,2471.6428833846353,32.8,7.012987012987013,45.771164507122876,41.588888888888896,0.014605040520081929
P-n55-k8.vrp,12,,DIST,9.6,2171.0,2146.369716272186,171.5,5.625,39.74758733837381,40.2037037037037,0.07899585444495624
P-n55-k8.vrp,12,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n55-k10.vrp,12,,ROUTES,10.0,3054.1,3379.754234994959,114.7,5.4,62.58804138879554,56.5574074074074,0.03755607216528601
P-n55-k10.vrp,12,,TIME,10.9,2304.9,2460.1430580147926,45.3,4.954128440366972,45.55820477805172,42.68333333333334,0.01965378107510087
P-n55-k10.vrp,12,,DIST,12.4,2357.6,2266.458529437215,225.0,4.354838709677419,41.97145424883732,43.65925925925926,0.09543603664743808
P-n55-k10.vrp,12,,IDLE,54.0,3876.0,3662.5084100573804,0.0,1.0,67.82422981587742,71.77777777777777,0.0
P-n55-k15.vrp,12,,ROUTES,16.7,3269.5,3459.418739696926,169.8,3.2335329341317367,64.06330999438752,60.5462962962963,0.05193454656675333
P-n55-k15.vrp,12,,TIME,18.5,2576.6,2600.591041712235,92.1,2.918918918918919,48.159093365041386,47.714814814814815,0.035744779942559965
P-n55-k15.vrp,12,,DIST,19.0,2732.6,2387.3753427085585,380.3,2.8421052631578947,44.210654494602935,50.6037037037037,0.13917148503256974
P-n55-k15.vrp,12,,IDLE,51.4,3825.4,3649.464069845764,0.0,1.0505836575875487,67.58266796010673,70.84074074074074,0.0
P-n60-k10.vrp,12,,ROUTES,10.0,3431.1,3889.065073857285,71.0,5.9,65.91635718402178,58.15423728813559,0.020693072192591297
P-n60-k10.vrp,12,,TIME,11.7,2699.3,2912.86639814389,61.6,5.0427350427350435,49.37061691769305,45.750847457627124,0.02282073130070759
P-n60-k10.vrp,12,,DIST,12.4,2553.9,2513.681084172698,204.6,4.758064516129032,42.6047641385203,43.286440677966105,0.08011276870668389
P-n60-k10.vrp,12,,IDLE,54.2,4291.9,4130.815314857316,0.0,1.088560885608856,70.0138188958867,72.74406779661017,0.0
P-n60-k15.vrp,12,,ROUTES,15.9,3635.2,3909.734946899159,164.8,3.710691823899371,66.26669401523998,61.61355932203389,0.04533450704225352
P-n60-k15.vrp,12,,TIME,18.0,2860.7,2934.801864251669,102.6,3.2777777777777777,49.74240447884185,48.4864406779661,0.03586534764218548
P-n60-k15.vrp,12,,DIST,17.7,2882.3,2746.1452837228244,263.8,3.3333333333333335,46.54483531733601,48.85254237288136,0.09152413003504146
P-n60-k15.vrp,12,,IDLE,59.0,4393.0,4161.063308822755,0.0,1.0,70.52649675970771,74.45762711864407,0.0
P-n65-k10.vrp,12,,ROUTES,10.0,3811.5,4341.729896377738,89.6,6.4,67.83952963090216,59.5546875,0.023507805325987143
P-n65-k10.vrp,12,,TIME,11.7,3018.9,3333.7146110205877,42.0,5.47008547008547,52.08929079719668,47.1703125,0.013912352181258074
P-n65-k10.vrp,12,,DIST,13.4,2918.7,2882.671551112895,249.8,4.776119402985074,45.041742986138985,45.6046875,0.08558604858327339
P-n65-k10.vrp,12,,IDLE,60.4,4846.6,4656.452077226326,0.0,1.0596026490066226,72.75706370666134,75.728125,0.0
P-n70-k10.vrp,12,,ROUTES,10.6,4013.6,4575.520477794142,83.9,6.5094339622641515,66.31189098252379,58.16811594202898,0.020903926649392068
P-n70-k10.vrp,12,,TIME,11.5,3314.4,3689.8855826593513,49.9,6.0,53.47660264723697,48.03478260869565,0.015055515327057687
P-n70-k10.vrp,12,,DIST,13.2,3071.5,3144.1131958723236,180.4,5.2272727272727275,45.5668579111931,44.51449275362319,0.05873351782516686
P-n70-k10.vrp,12,,IDLE,69.0,5283.0,5010.424998646698,0.0,1.0,72.6148550528507,76.56521739130434,0.0
P-n76-k4.vrp,12,,ROUTES,5.0,3978.0,4653.17702791302,62.7,15.0,62.0423603721736,53.04,0.015761689291101055
P-n76-k4.vrp,12,,TIME,5.5,3492.8,4123.037252773756,114.3,13.636363636363637,54.973830036983415,46.57066666666667,0.032724461749885476
P-n76-k4.vrp,12,,DIST,7.2,3109.8,3386.9924669025845,108.5,10.416666666666666,45.15989955870113,41.464000000000006,0.03488970351791112
P-n76-k4.vrp,12,,IDLE,75.0,5739.0,5446.285182694199,0.0,1.0,72.61713576925598,76.52,0.0
P-n76-k5.vrp,12,,ROUTES,6.0,4131.7,4831.855294101449,68.7,12.5,64.42473725468598,55.08933333333333,0.016627538301425566
P-n76-k5.vrp,12,,TIME,6.6,3473.6,4112.207800221926,87.5,11.363636363636365,54.829437336292344,46.31466666666667,0.02519000460617227
P-n76-k5.vrp,12,,DIST,9.2,3180.1,3445.6936605646197,112.8,8.152173913043478,45.942582140861596,42.40133333333333,0.035470582686079055
P-n76-k5.vrp,12,,IDLE,57.6,5356.4,5353.444459456594,0.0,1.3020833333333333,71.37925945942125,71.41866666666667,0.0
P-n101-k4.vrp,12,,ROUTES,7.0,5279.8,6162.547016797773,70.2,14.285714285714286,61.62547016797773,52.798,0.0132959581802341
P-n101-k4.vrp,12,,TIME,9.8,4741.6,5838.539236938364,330.0,10.204081632653061,58.385392369383645,47.416000000000004,0.06959676058714358
P-n101-k4.vrp,12,,DIST,7.6,4463.5,4981.021805197512,129.8,13.157894736842106,49.81021805197511,44.635,0.029080318135991937
P-n101-k4.vrp,12,,IDLE,100.0,7874.0,7484.133931886579,0.0,1.0,74.84133931886579,78.74,0.0
