Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,28,obj0Min,5.0,obj0Max,31.0,obj1Min,1870.3789505368354,obj1Max,6096.5610631476675,,5.0,32.0,,1870.3789505368354,8051.560997562409
R,24,CS,2541.2791431750065
R,19,CS,3021.6781500997454
R,42,CS,1866.6581156463437
R,23,CS,2581.706663250123
R,10,CS,5107.662426808897
R,32,CS,2179.370061970957
R,15,CS,3564.8808656272963
R,16,CS,3371.7678019657305
R,13,CS,4021.2405178287386
R,25,CS,2513.0162539468047
R,18,CS,3126.8413823794076
R,37,CS,1984.5336880862512
R,30,CS,2193.2467392885765
R,40,CS,1887.3628155570634
R,26,CS,2436.705963695658
R,14,CS,3695.6463226046953
R,9,CS,5612.902877478718
R,43,CS,1866.6581156463428
R,34,CS,2111.3403263376117
R,33,CS,2137.707461123222
R,12,CS,4163.062739441201
R,17,CS,3245.981011995571
R,36,CS,2022.1867684786682
R,35,CS,2052.6901801948043
R,6,CS,6789.202183274986
R,20,CS,2925.007156403896
R,6,CS,6789.202183274986
R,8,CS,5734.244746310417
R,6,CS,6789.202183274986
R,7,CS,6558.30306947893
R,7,CS,6558.30306947893
R,6,CS,6789.202183274986
R,22,CS,2737.224458549404
R,6,CS,6789.202183274986
R,6,CS,6789.202183274986
./data/B-n44-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Optimal value: 909),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n44-k7,n,38,obj0Min,7.0,obj0Max,44.0,obj1Min,2218.453818073503,obj1Max,7321.338343378602,,7.0,44.0,,2218.453818073503,8928.417246874205
R,25,CS,2989.380590539732
R,8,CS,6832.210121305656
R,21,CS,3362.1610492078557
R,23,CS,3044.3681375545457
R,13,CS,4730.172021012353
R,40,CS,2300.593602438918
R,19,CS,3635.285451136561
R,26,CS,2970.794381717592
R,12,CS,5270.128830672887
R,20,CS,3492.651993581588
R,22,CS,3294.9134240871103
R,37,CS,2414.475897500798
R,35,CS,2449.4605784634446
R,27,CS,2867.267742379967
R,29,CS,2702.6429963688934
R,10,CS,5890.2959221750925
R,43,CS,2218.453818073504
R,15,CS,4310.443092037468
R,7,CS,7321.338343378602
R,17,CS,3938.4419308125343
R,14,CS,4589.033508905077
R,18,CS,3823.1194982093316
R,39,CS,2348.2393654806806
R,32,CS,2597.198295255743
R,44,CS,2218.453818073503
R,31,CS,2679.248428307556
R,38,CS,2382.4504674273503
R,42,CS,2227.398089983504
R,33,CS,2536.2966347507654
R,41,CS,2270.538526505195
R,30,CS,2696.738596310328
R,34,CS,2503.9884420195995
R,28,CS,2766.3900027872387
R,44,CS,2218.453818073503
R,9,CS,6383.159556965424
R,44,CS,2218.453818073503
R,11,CS,5327.050326009125
R,16,CS,4165.27499023597
./data/B-n45-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 751),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n45-k5,n,45,obj0Min,5.0,obj0Max,45.0,obj1Min,1856.2692877101963,obj1Max,8508.666828380148,,5.0,45.0,,1856.2692877101963,10268.745464067137
R,36,CS,2103.7197170548575
R,12,CS,4748.881806972156
R,20,CS,3008.927751594647
R,45,CS,1856.2692877101963
R,30,CS,2320.7193540880694
R,29,CS,2368.645669976515
R,9,CS,5566.121773278658
R,44,CS,1856.2692877101965
R,40,CS,1959.2700921847359
R,16,CS,3529.1669287594386
R,6,CS,7243.758167657642
R,27,CS,2450.5528113904884
R,17,CS,3393.935190885175
R,18,CS,3287.5822374389722
R,43,CS,1872.5481083062969
R,10,CS,5315.04012183343
R,8,CS,6006.72315153753
R,13,CS,4258.196549371615
R,45,CS,1856.2692877101963
R,32,CS,2245.756017958106
R,37,CS,2060.9275122708423
R,45,CS,1856.2692877101963
R,19,CS,3142.8308054911445
R,45,CS,1856.2692877101963
R,11,CS,4865.869317185934
R,34,CS,2152.019672100657
R,21,CS,2875.136478030478
R,33,CS,2197.788898872637
R,44,CS,1856.2692877101965
R,28,CS,2414.1631417120625
R,7,CS,6614.081629518493
R,41,CS,1944.5570574746905
R,15,CS,3743.271217306813
R,25,CS,2592.4622304528157
R,31,CS,2305.9231061014493
R,39,CS,1993.4824783228771
R,38,CS,2010.6871288569625
R,35,CS,2149.5320026918757
R,14,CS,3996.222681306088
R,5,CS,8508.666828380148
R,42,CS,1899.7798311202139
R,22,CS,2773.0874950876205
R,23,CS,2733.5762547999325
R,24,CS,2633.4224989505765
R,26,CS,2513.0950376744236
./data/B-n45-k6.vrp,COMMENT : (Augerat et al, Min no of trucks: 6, Optimal value: 678),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n45-k6,n,56,obj0Min,6.0,obj0Max,45.0,obj1Min,1757.8025712128097,obj1Max,7248.428927991037,,6.0,45.0,,1757.8025712128097,7938.870060992209
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,8,CS,5755.87292046212
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,16,CS,3482.1827679885578
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,42,CS,1808.412883612737
R,9,CS,5266.975045979566
R,45,CS,1757.8025712128097
R,18,CS,3148.201256606745
R,45,CS,1757.8025712128097
R,38,CS,1938.933011894622
R,37,CS,1957.1776681678898
R,14,CS,3810.1167002020325
R,33,CS,2124.3679276120556
R,28,CS,2329.7314470142423
R,40,CS,1868.087284573989
R,39,CS,1901.014440368074
R,23,CS,2614.2296456599415
R,27,CS,2338.81055797687
R,22,CS,2687.119448394929
R,17,CS,3294.8703480402655
R,26,CS,2418.0498434776937
R,15,CS,3637.930757700677
R,41,CS,1831.1886745004476
R,24,CS,2575.415610965535
R,24,CS,2575.415610965535
R,31,CS,2202.5259373337435
R,36,CS,2005.1913183109323
R,11,CS,4578.186262728226
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,21,CS,2802.440232672852
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,45,CS,1757.8025712128097
R,43,CS,1778.198649267181
R,25,CS,2481.396583114106
R,7,CS,6196.911836312324
R,19,CS,3016.1257844075694
R,6,CS,7248.428927991037
R,13,CS,4129.8846111076555
R,12,CS,4361.997008914692
R,29,CS,2263.88913753665
R,34,CS,2067.6981452996633
R,20,CS,2895.989106507759
R,10,CS,4862.012095487205
R,35,CS,2045.04911482006
R,32,CS,2155.7915826578383
R,30,CS,2249.4444941186794
R,44,CS,1757.8025712128103
./data/B-n50-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Optimal value: 741),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n50-k7,n,48,obj0Min,7.0,obj0Max,50.0,obj1Min,1935.637141744622,obj1Max,7591.790197418441,,7.0,50.0,,1935.6371417446223,8880.083201000267
R,40,CS,2239.360937539981
R,34,CS,2500.6104786867304
R,15,CS,4465.22985656015
R,50,CS,1935.637141744622
R,50,CS,1935.637141744622
R,17,CS,3973.891447502019
R,27,CS,2801.8900155511537
R,10,CS,6186.936518439532
R,50,CS,1935.637141744622
R,50,CS,1935.637141744622
R,16,CS,4238.28374470733
R,42,CS,2170.4268970648254
R,31,CS,2602.7747721294922
R,32,CS,2551.8422274365935
R,33,CS,2516.0064934364195
R,9,CS,6323.200483160822
R,22,CS,3256.67127663902
R,29,CS,2682.231822802565
R,39,CS,2271.124891008079
R,38,CS,2298.143403180292
R,11,CS,5680.988570424177
R,7,CS,7591.790197418441
R,21,CS,3392.1846307577484
R,19,CS,3623.109901808386
R,37,CS,2334.694316335938
R,44,CS,2086.3462815510434
R,18,CS,3808.3946024580937
R,26,CS,2925.9947058038333
R,24,CS,3036.0871911822996
R,45,CS,2055.667963294521
R,8,CS,6929.207148090146
R,12,CS,5459.882956776695
R,20,CS,3526.826615103788
R,47,CS,1988.1228382088245
R,46,CS,2030.5728087624068
R,46,CS,2030.5728087624068
R,46,CS,2030.5728087624068
R,48,CS,1958.4406502466054
R,43,CS,2145.0742419793933
R,30,CS,2653.994820984725
R,49,CS,1935.6371417446226
R,49,CS,1935.6371417446226
R,23,CS,3105.376166924554
R,41,CS,2201.2408520179033
R,25,CS,2990.879166263466
R,14,CS,4754.675423334754
R,13,CS,4816.566100308031
R,35,CS,2398.2753428007886
./data/B-n50-k8.vrp,COMMENT : (Augerat et al, Min no of trucks: 8, Best value: 1313),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n50-k8,n,45,obj0Min,8.0,obj0Max,50.0,obj1Min,2865.7739099534774,obj1Max,9617.230108765296,,8.0,50.0,,2865.773909953478,11474.159612188998
R,43,CS,3074.6253986257457
R,43,CS,3074.6253986257457
R,39,CS,3292.367536150628
R,16,CS,6107.950809865486
R,11,CS,7845.902964023951
R,9,CS,8633.451558439489
R,33,CS,3594.8118681157234
R,8,CS,9617.230108765296
R,12,CS,7433.153922022746
R,47,CS,2905.0255875362154
R,41,CS,3177.5907169092407
R,38,CS,3307.076540322197
R,46,CS,2950.283684097373
R,45,CS,3018.781909314305
R,40,CS,3254.391686588449
R,10,CS,8607.914542580153
R,13,CS,7141.468184708776
R,35,CS,3534.488420554567
R,14,CS,6771.906339795
R,50,CS,2865.7739099534774
R,21,CS,4812.684974037197
R,29,CS,3890.5873554538953
R,34,CS,3540.3853118996126
R,50,CS,2865.7739099534774
R,50,CS,2865.7739099534774
R,25,CS,4301.208734322714
R,49,CS,2865.7739099534783
R,42,CS,3107.3325470975533
R,30,CS,3769.8973274553264
R,36,CS,3416.9984350772393
R,15,CS,6337.485816151883
R,19,CS,5261.6154958230345
R,37,CS,3366.596580039054
R,44,CS,3037.1118335012643
R,48,CS,2879.809578801097
R,31,CS,3753.9313089837565
R,23,CS,4551.388068623608
R,22,CS,4670.175739775973
R,20,CS,5032.239456630545
R,18,CS,5515.8216049419025
R,17,CS,5737.570507758657
R,27,CS,3974.002536791055
R,26,CS,4153.415564316798
R,24,CS,4411.249567008849
R,32,CS,3689.8162636185884
./data/B-n51-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Optimal value: 1032),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n51-k7,n,44,obj0Min,7.0,obj0Max,50.0,obj1Min,2721.4973220197967,obj1Max,11138.388602769452,,7.0,51.0,,2721.497322019797,11773.00037365326
R,47,CS,2845.63108440818
R,17,CS,5872.501594554157
R,34,CS,3550.7831476799142
R,33,CS,3647.308728709795
R,16,CS,5991.125267250608
R,18,CS,5530.443961720686
R,10,CS,8475.910172607106
R,27,CS,4103.394270664299
R,23,CS,4584.7207304920885
R,49,CS,2758.6994724952756
R,45,CS,2941.660978331014
R,48,CS,2790.464232843812
R,43,CS,3056.4260719183276
R,12,CS,7607.261663019588
R,28,CS,4040.840795362393
R,32,CS,3678.3089790404215
R,11,CS,8153.431782563005
R,44,CS,2980.0957659006062
R,21,CS,4882.64985669808
R,22,CS,4669.773239065713
R,14,CS,6825.450379641319
R,37,CS,3361.8630837128367
R,29,CS,3892.809332969639
R,31,CS,3734.746464170182
R,8,CS,9719.902080738622
R,8,CS,9719.902080738622
R,35,CS,3503.979624846019
R,19,CS,5280.083677355704
R,30,CS,3789.421934599951
R,42,CS,3109.9137637632098
R,36,CS,3440.4493671203677
R,26,CS,4206.037079689199
R,9,CS,8891.148998543147
R,39,CS,3223.6119000898316
R,38,CS,3294.145667560322
R,25,CS,4270.979372636807
R,24,CS,4423.724449333292
R,13,CS,7352.6788752277225
R,15,CS,6263.138145361573
R,41,CS,3162.684178182562
R,7,CS,11138.388602769452
R,50,CS,2721.4973220197967
R,46,CS,2906.3547450123683
R,20,CS,5115.9682628971495
./data/B-n52-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Optimal value: 747),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n52-k7,n,43,obj0Min,7.0,obj0Max,52.0,obj1Min,2284.0962259509765,obj1Max,8444.088898815387,,7.0,52.0,,2284.0962259509765,10419.471244285505
R,30,CS,3073.416391990786
R,31,CS,3035.795860353062
R,36,CS,2763.720776858576
R,33,CS,2944.177712678575
R,47,CS,2353.089353192134
R,26,CS,3418.032229084172
R,13,CS,5818.5394732264795
R,24,CS,3637.7194873721864
R,25,CS,3428.3685994154894
R,28,CS,3270.09912230829
R,10,CS,7032.967517529557
R,7,CS,8444.088898815387
R,52,CS,2284.0962259509765
R,9,CS,7453.47198131846
R,22,CS,3898.324536729942
R,15,CS,5284.610500752704
R,14,CS,5391.3475327255355
R,16,CS,4973.914627188243
R,20,CS,4114.9320843803225
R,18,CS,4312.218030869111
R,48,CS,2348.8922939940303
R,38,CS,2721.6233870456676
R,12,CS,6231.761037627634
R,8,CS,8155.7273104200685
R,32,CS,2956.756684658827
R,43,CS,2487.2300384732994
R,51,CS,2284.096225950978
R,35,CS,2824.899132319359
R,34,CS,2896.8001534684945
R,49,CS,2315.251059590436
R,49,CS,2315.251059590436
R,11,CS,6320.093939384836
R,41,CS,2523.6734416537665
R,39,CS,2663.547319299104
R,29,CS,3168.119893146421
R,46,CS,2395.2158716963036
R,23,CS,3658.811751651838
R,17,CS,4730.738768599925
R,50,CS,2303.9456591922576
R,44,CS,2442.305296312196
R,40,CS,2627.005366800071
R,21,CS,3930.169359399131
R,27,CS,3349.3018276862376
./data/B-n56-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Optimal value: 707),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n56-k7,n,49,obj0Min,7.0,obj0Max,56.0,obj1Min,2213.217768107282,obj1Max,8348.299817466022,,7.0,56.0,,2213.217768107282,11307.151282130484
R,44,CS,2478.5125954939135
R,9,CS,7433.406936834917
R,47,CS,2393.535378070201
R,55,CS,2220.2888359191493
R,28,CS,3122.9280999253856
R,51,CS,2273.896252102766
R,11,CS,6609.154225640354
R,8,CS,8092.50946005246
R,10,CS,7227.109977324493
R,52,CS,2251.941988054768
R,21,CS,4025.058445675836
R,13,CS,5829.369090362771
R,41,CS,2581.718498608869
R,42,CS,2539.3705621120857
R,36,CS,2747.758375517477
R,22,CS,3705.9534169909107
R,50,CS,2291.1487343618905
R,18,CS,4545.736215417277
R,25,CS,3377.1176687515604
R,38,CS,2656.0047486461444
R,12,CS,6150.769913473821
R,30,CS,3080.6856663174335
R,20,CS,4060.3584237100345
R,27,CS,3288.2573544455377
R,7,CS,8348.299817466022
R,26,CS,3336.060917757404
R,29,CS,3084.7440199784783
R,43,CS,2526.9484820990992
R,19,CS,4334.007118501574
R,16,CS,4869.327288719723
R,56,CS,2213.217768107282
R,48,CS,2319.984921803924
R,39,CS,2632.8590916729395
R,35,CS,2810.1443641240785
R,46,CS,2410.3619393999447
R,37,CS,2680.188616564204
R,33,CS,2853.488140682938
R,32,CS,2904.181258604089
R,31,CS,2996.0928354940456
R,34,CS,2824.879897812127
R,40,CS,2611.409049506421
R,56,CS,2213.217768107282
R,24,CS,3615.7092925879306
R,15,CS,5065.8775825272705
R,14,CS,5419.004289649542
R,17,CS,4696.114085147328
R,45,CS,2433.5882821464047
R,54,CS,2220.428870658211
R,53,CS,2233.467275468616
./data/B-n57-k7.vrp,COMMENT : (Augerat et al, Min no of trucks: 7, Optimal value: 1153),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n57-k7,n,57,obj0Min,8.0,obj0Max,57.0,obj1Min,3521.0940800511144,obj1Max,13293.974528360457,,8.0,57.0,,3521.0940800511144,16208.235189207982
R,18,CS,7740.538446009438
R,22,CS,6479.371600787122
R,24,CS,6090.996266139736
R,57,CS,3521.0940800511144
R,17,CS,8451.34982095211
R,51,CS,3732.2183530094803
R,34,CS,4881.2959589919055
R,8,CS,13293.974528360457
R,11,CS,11053.987419690451
R,47,CS,3904.5128356647406
R,53,CS,3589.344543732612
R,55,CS,3555.152852782969
R,54,CS,3568.4945168470945
R,43,CS,4206.993389031629
R,21,CS,6918.364666400632
R,16,CS,8559.282484663432
R,26,CS,5707.820568924793
R,12,CS,10213.018517560598
R,28,CS,5506.435101133877
R,40,CS,4368.451804054675
R,56,CS,3521.0940800511166
R,42,CS,4233.352132019889
R,36,CS,4639.460456771972
R,38,CS,4455.440749321596
R,19,CS,7461.552872443925
R,33,CS,4916.688866865377
R,14,CS,9489.659532992493
R,57,CS,3521.0940800511144
R,41,CS,4327.737079187437
R,57,CS,3521.0940800511144
R,20,CS,7056.9080500165865
R,57,CS,3521.0940800511144
R,29,CS,5280.544248933242
R,57,CS,3521.0940800511144
R,49,CS,3848.584152821039
R,46,CS,4006.808991971853
R,57,CS,3521.0940800511144
R,57,CS,3521.0940800511144
R,37,CS,4604.015406750845
R,57,CS,3521.0940800511144
R,57,CS,3521.0940800511144
R,57,CS,3521.0940800511144
R,25,CS,5911.074446046671
R,13,CS,10176.669492665214
R,39,CS,4419.02460575437
R,15,CS,9091.019926486199
R,44,CS,4101.459119962281
R,45,CS,4009.3722044965107
R,31,CS,5063.785889065163
R,23,CS,6361.8867700376595
R,10,CS,11923.059333867142
R,30,CS,5117.441283016919
R,32,CS,5036.715062818461
R,9,CS,12751.596769310221
R,52,CS,3686.273482878954
R,50,CS,3774.562152893246
R,35,CS,4751.151644375176
./data/B-n57-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1598),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n57-k9,n,46,obj0Min,9.0,obj0Max,56.0,obj1Min,4401.396159801228,obj1Max,15508.44489577391,,9.0,57.0,,4401.396159801227,16735.248892646716
R,55,CS,4468.997934925852
R,31,CS,6562.037693028819
R,52,CS,4632.275905389566
R,51,CS,4681.773380072625
R,32,CS,6305.7865361006225
R,22,CS,8017.781402739248
R,53,CS,4575.695541428122
R,43,CS,5323.731670053645
R,13,CS,12470.435572204336
R,14,CS,12026.891986292705
R,16,CS,10859.174250659513
R,56,CS,4401.396159801228
R,36,CS,5960.851148789144
R,12,CS,13213.88596481653
R,17,CS,10325.422423441032
R,10,CS,14489.072256162775
R,37,CS,5849.426076886378
R,28,CS,6995.4239988732215
R,26,CS,7453.321033770955
R,42,CS,5408.213745819464
R,27,CS,7174.5655697066995
R,19,CS,9444.114970869516
R,15,CS,11439.29704115268
R,47,CS,4971.728353488955
R,50,CS,4768.077745677801
R,49,CS,4861.512214692186
R,44,CS,5192.217589738137
R,45,CS,5123.152403138809
R,11,CS,13775.533109524864
R,38,CS,5760.360153403858
R,34,CS,6228.43473250304
R,18,CS,9757.15132345744
R,29,CS,6850.798267857074
R,48,CS,4884.281633109394
R,9,CS,15508.44489577391
R,54,CS,4502.628442297751
R,35,CS,5976.205774901293
R,46,CS,5070.359272052852
R,20,CS,9048.341340559617
R,25,CS,7604.717071265915
R,21,CS,8675.44646288671
R,39,CS,5661.4454079443485
R,41,CS,5491.469330052623
R,40,CS,5582.488199171524
R,24,CS,7694.41258339617
R,30,CS,6615.644520553262
./data/B-n63-k10.vrp,COMMENT : (Augerat et al, Min no of trucks: 10, Best value: 1537),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n63-k10,n,58,obj0Min,10.0,obj0Max,63.0,obj1Min,4169.615729541593,obj1Max,14176.77434657466,,10.0,63.0,,4169.615729541594,16566.648424917486
R,34,CS,6117.500248448037
R,43,CS,5270.632812266266
R,33,CS,6293.899979521345
R,46,CS,5085.974367848994
R,41,CS,5424.739536991839
R,44,CS,5143.250612840752
R,35,CS,6069.83231126882
R,20,CS,9127.178937181341
R,23,CS,8182.624367550966
R,25,CS,7654.9658114432
R,18,CS,10210.82668196066
R,57,CS,4338.71156044649
R,52,CS,4639.325206418352
R,58,CS,4316.834485366482
R,42,CS,5378.380397313349
R,59,CS,4278.477004647259
R,59,CS,4278.477004647259
R,15,CS,11362.03351266791
R,62,CS,4169.615729541595
R,14,CS,11853.314092416995
R,56,CS,4421.420990329509
R,56,CS,4421.420990329509
R,56,CS,4421.420990329509
R,40,CS,5510.027776267841
R,55,CS,4459.112956446386
R,19,CS,9431.180930386365
R,11,CS,13131.443450391538
R,17,CS,10609.452240935449
R,16,CS,10869.458394412326
R,10,CS,14176.77434657466
R,63,CS,4169.615729541593
R,26,CS,7508.201602597625
R,24,CS,7701.0784644701225
R,29,CS,6869.293851478532
R,30,CS,6652.436270825287
R,38,CS,5540.766840474535
R,39,CS,5519.484973216993
R,45,CS,5111.580353379593
R,27,CS,7163.432673816653
R,28,CS,7018.56849400399
R,12,CS,12800.392762737594
R,31,CS,6421.418695160165
R,62,CS,4169.615729541595
R,62,CS,4169.615729541595
R,51,CS,4786.264408983655
R,62,CS,4169.615729541595
R,22,CS,8317.230645915835
R,48,CS,4886.806730823718
R,49,CS,4848.308821039459
R,47,CS,5027.177271983684
R,53,CS,4571.506996001122
R,32,CS,6329.74134573609
R,13,CS,12495.195088870207
R,50,CS,4818.899205807488
R,36,CS,5879.556687842587
R,37,CS,5778.844044243743
R,60,CS,4205.054879410266
R,21,CS,8911.437785022204
./data/B-n64-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Optimal value: 861),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n64-k9,n,67,obj0Min,9.0,obj0Max,64.0,obj1Min,2268.4639699093073,obj1Max,9201.575623691526,,9.0,64.0,,2268.4639699093073,10197.694383901548
R,64,CS,2268.4639699093073
R,64,CS,2268.4639699093073
R,41,CS,2961.667117881499
R,64,CS,2268.4639699093073
R,21,CS,4953.564677120063
R,32,CS,3531.1939327092773
R,64,CS,2268.4639699093073
R,22,CS,4788.576075983054
R,35,CS,3261.1828109583
R,28,CS,3851.392015933609
R,25,CS,4251.859880577027
R,10,CS,7923.275380415855
R,33,CS,3447.758257182719
R,39,CS,3118.488854176266
R,26,CS,4010.791378489116
R,40,CS,3064.641743904968
R,16,CS,6234.967232657356
R,37,CS,3175.7161547531477
R,15,CS,6271.998581074739
R,62,CS,2287.69935397098
R,60,CS,2323.5224936318687
R,58,CS,2402.5212610926856
R,46,CS,2796.9204579262055
R,27,CS,3980.0170350875374
R,48,CS,2653.440698871844
R,63,CS,2268.4639699093077
R,59,CS,2364.1514780432167
R,64,CS,2268.4639699093073
R,45,CS,2858.920751106882
R,53,CS,2559.046054471388
R,34,CS,3382.551058601776
R,64,CS,2268.4639699093073
R,64,CS,2268.4639699093073
R,57,CS,2422.046445453053
R,13,CS,7097.7348807147555
R,23,CS,4521.224276310253
R,14,CS,6558.041233459758
R,52,CS,2573.812516732197
R,11,CS,7328.898830855463
R,12,CS,7150.82176659788
R,18,CS,5494.775850538258
R,64,CS,2268.4639699093073
R,50,CS,2648.8114262143736
R,47,CS,2760.6832534828404
R,51,CS,2611.2815440652066
R,64,CS,2268.4639699093073
R,31,CS,3607.205041395926
R,64,CS,2268.4639699093073
R,64,CS,2268.4639699093073
R,64,CS,2268.4639699093073
R,30,CS,3664.627459969911
R,17,CS,5677.516245088638
R,42,CS,2935.429851390297
R,44,CS,2884.577159321553
R,9,CS,9201.575623691526
R,64,CS,2268.4639699093073
R,9,CS,9201.575623691526
R,64,CS,2268.4639699093073
R,64,CS,2268.4639699093073
R,29,CS,3786.978282209374
R,24,CS,4425.140423727565
R,38,CS,3155.5095694447414
R,19,CS,5209.0029493438715
R,61,CS,2309.520314317668
R,56,CS,2434.3759962823265
R,54,CS,2495.842091050253
R,43,CS,2904.244850252566
./data/B-n66-k9.vrp,COMMENT : (Augerat et al, Min no of trucks: 9, Best value: 1374),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n66-k9,n,59,obj0Min,9.0,obj0Max,66.0,obj1Min,3737.352430682236,obj1Max,14593.19212464271,,9.0,66.0,,3737.3524306822364,16199.458135968953
R,23,CS,7762.297494396552
R,17,CS,9701.802139528354
R,28,CS,6550.098484903822
R,31,CS,6121.9221151133015
R,29,CS,6422.46610010722
R,61,CS,3903.1152972601335
R,66,CS,3737.352430682236
R,19,CS,9024.657787134267
R,32,CS,5984.331804869931
R,9,CS,14593.19212464271
R,9,CS,14593.19212464271
R,11,CS,12769.036244597532
R,13,CS,11491.117529883513
R,9,CS,14593.19212464271
R,43,CS,4908.452054957318
R,45,CS,4810.639242682834
R,12,CS,11973.676365925994
R,10,CS,13202.428182077549
R,25,CS,7179.226779202154
R,64,CS,3750.352430682238
R,63,CS,3802.5539632267905
R,41,CS,5071.054687668648
R,14,CS,11128.872143535127
R,60,CS,3929.7717581005454
R,34,CS,5642.43545557249
R,22,CS,7997.022298266854
R,49,CS,4509.145513101897
R,51,CS,4438.568376603921
R,36,CS,5440.136322705978
R,65,CS,3737.3524306822387
R,65,CS,3737.3524306822387
R,57,CS,4094.9800970049246
R,52,CS,4350.389242142463
R,24,CS,7346.974310635646
R,33,CS,5799.737934668661
R,37,CS,5395.497102099878
R,58,CS,3970.1762944024063
R,53,CS,4272.652068366277
R,62,CS,3819.502995709605
R,42,CS,4931.122773930876
R,40,CS,5138.056236552947
R,30,CS,6193.811610243857
R,38,CS,5260.347864220054
R,35,CS,5572.9125620648865
R,16,CS,10312.550075426228
R,44,CS,4852.096792438836
R,39,CS,5202.819686933625
R,20,CS,8429.147955715121
R,55,CS,4136.110488736639
R,50,CS,4441.586743246482
R,47,CS,4597.780228743149
R,46,CS,4695.8304146474575
R,18,CS,9564.106006098356
R,54,CS,4249.81705167105
R,48,CS,4563.236226182423
R,15,CS,10327.674062684644
R,27,CS,6683.573934210868
R,21,CS,8330.529500624574
R,26,CS,6936.690524092648
./data/B-n67-k10.vrp,COMMENT : (Augerat et al, Min no of trucks: 10, Best value: 1033),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,B-n67-k10,n,55,obj0Min,10.0,obj0Max,67.0,obj1Min,2619.0005068691767,obj1Max,9170.906130593126,,10.0,67.0,,2619.0005068691767,11008.464938412622
R,35,CS,3900.2366039256963
R,34,CS,3960.997806904476
R,32,CS,4182.325969384143
R,60,CS,2758.6897750504295
R,57,CS,2849.904870735797
R,14,CS,7667.664620108696
R,13,CS,8131.822817904468
R,20,CS,5934.555432193781
R,67,CS,2619.0005068691767
R,62,CS,2710.2666923864854
R,23,CS,5359.887391588039
R,25,CS,5007.289261094244
R,40,CS,3585.2780696922437
R,52,CS,3038.144122315502
R,37,CS,3774.6489746926645
R,12,CS,8450.08331422504
R,55,CS,2932.920931879363
R,64,CS,2654.458777874409
R,45,CS,3334.388014791282
R,11,CS,8681.015857467122
R,65,CS,2637.6820485614467
R,31,CS,4254.2020266570335
R,43,CS,3404.7890487188333
R,41,CS,3497.8904281382156
R,19,CS,6312.843119008837
R,28,CS,4647.459233648859
R,44,CS,3371.24542317252
R,50,CS,3114.23311328053
R,49,CS,3159.2256970806006
R,29,CS,4403.789683730341
R,66,CS,2632.038911679583
R,54,CS,2970.0271482633325
R,38,CS,3713.989274920288
R,21,CS,5846.036901693445
R,67,CS,2619.0005068691767
R,42,CS,3497.6461899981136
R,47,CS,3224.5015892271567
R,22,CS,5525.876193235485
R,66,CS,2632.038911679583
R,59,CS,2796.931057282152
R,18,CS,6500.6721999383835
R,63,CS,2684.7218344104645
