Problems 
./data/P-n101-k4.vrp,COMMENT : (Augerat et al, Min no of trucks: 4, Optimal value: 681),0,Evals =99000,n,28,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.7113106288593,obj1Max,31676.334141906515
v,70,cs,3265.103728307405
v,101,cs,2494.711310628859
v,101,cs,2494.711310628859
v,7,cs,24787.345026197614
v,10,cs,16063.473874505917
v,11,cs,13658.931383005345
v,13,cs,13255.326134611652
v,14,cs,12246.645381441258
v,9,cs,20358.374586899747
v,25,cs,8300.814676351854
v,28,cs,7329.394652368121
v,52,cs,4008.172279535161
v,94,cs,2626.515147315053
v,4,cs,31644.80630087816
v,75,cs,3129.9779360678453
v,73,cs,3179.2587524721857
v,65,cs,3455.884828312251
v,66,cs,3387.963286899927
v,91,cs,2692.402192064983
v,99,cs,2523.035118208241
v,82,cs,2937.6588805487427
v,89,cs,2730.680065122287
v,85,cs,2843.7306923322626
v,101,cs,2494.711310628859
v,93,cs,2636.046064011309
v,96,cs,2569.2983393124823
v,95,cs,2591.2479027674
v,87,cs,2787.2033931935666
v,54,cs,3959.3392523839816
v,37,cs,5531.911597773307
Final,n,86,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31644.80630087816
v,5,cs,27751.034544157024
v,100,cs,2509.9428568405874
v,15,cs,12171.296485091982
v,50,cs,4123.52160893267
v,46,cs,4414.351551950562
v,44,cs,4585.41609974796
v,20,cs,9383.565856405861
v,23,cs,8568.903146912871
v,24,cs,8344.793798602721
v,19,cs,10470.338442454902
v,21,cs,9284.612247968076
v,45,cs,4569.85664219906
v,53,cs,3978.341480798247
v,55,cs,3863.2449090795863
v,48,cs,4316.789840315846
v,79,cs,3033.611331650655
v,56,cs,3745.839874820103
v,63,cs,3512.97545432041
v,57,cs,3637.579128450087
v,58,cs,3600.6489574161437
v,36,cs,5675.887455209023
v,51,cs,4032.13402416652
v,67,cs,3345.7650758890677
v,38,cs,5313.850930905518
v,29,cs,6946.431845512254
v,8,cs,22906.09748703691
v,43,cs,4664.384295058889
v,39,cs,5142.358628585421
v,80,cs,2978.838563630039
v,47,cs,4358.989005189705
v,17,cs,11135.646124797651
v,18,cs,10931.80563858828
v,86,cs,2812.3858643957883
v,98,cs,2540.088868955292
v,92,cs,2646.474465360758
v,88,cs,2766.7366132504726
v,72,cs,3216.370862912228
v,26,cs,8068.709900792345
v,30,cs,6510.737050929996
v,31,cs,6282.135913714499
v,27,cs,7524.422774285777
v,101,cs,2494.711310628859
v,77,cs,3066.1791894171633
v,84,cs,2865.347992635963
v,81,cs,2960.990526675815
v,61,cs,3591.7449410881454
v,64,cs,3479.5909366488204
v,76,cs,3108.1996677731536
v,6,cs,26024.822899798284
v,71,cs,3262.6879542247875
v,49,cs,4224.133634291088
v,40,cs,4779.807225211096
v,33,cs,5860.264842917812
v,101,cs,2494.711310628859
v,83,cs,2914.1453289918727
v,78,cs,3044.416606049715
v,70,cs,3265.103728307405
v,101,cs,2494.711310628859
v,101,cs,2494.711310628859
v,7,cs,24787.345026197614
v,10,cs,16063.473874505917
v,11,cs,13658.931383005345
v,13,cs,13255.326134611652
v,14,cs,12246.645381441258
v,9,cs,20358.374586899747
v,25,cs,8300.814676351854
v,28,cs,7329.394652368121
v,52,cs,4008.172279535161
v,94,cs,2626.515147315053
v,4,cs,31644.80630087816
v,75,cs,3129.9779360678453
v,73,cs,3179.2587524721857
v,65,cs,3455.884828312251
v,66,cs,3387.963286899927
v,91,cs,2692.402192064983
v,99,cs,2523.035118208241
v,82,cs,2937.6588805487427
v,89,cs,2730.680065122287
v,85,cs,2843.7306923322626
v,101,cs,2494.711310628859
v,93,cs,2636.046064011309
v,96,cs,2569.2983393124823
v,95,cs,2591.2479027674
v,87,cs,2787.2033931935666
v,54,cs,3959.3392523839816
v,37,cs,5531.911597773307
