
A-n46-k7.vrp,14,,ROUTES,7,3633,2439.7737763697705
A-n46-k7.vrp,14,,TIMESPAN,8,2826,1903.2591994671416
A-n46-k7.vrp,14,,DIST,8,2994,2013.3204716251173

A-n46-k7.vrp,14,,ROUTES,7,3907,2623.233723293672
A-n46-k7.vrp,14,,TIMESPAN,11,2935,2616.4599996121938
A-n46-k7.vrp,14,,DIST,7,3183,2140.1010451028365

A-n46-k7.vrp,14,,ROUTES,7,4068,2730.161111277269
A-n46-k7.vrp,14,,TIMESPAN,7,2980,2003.8913825014442
A-n46-k7.vrp,14,,DIST,7,2891,1945.6369582301775

A-n46-k7.vrp,14,,ROUTES,7,3797,2550.098579013507
A-n46-k7.vrp,14,,TIMESPAN,8,2917,1962.8490182877194
A-n46-k7.vrp,14,,DIST,7,3053,2053.385148575317

A-n46-k7.vrp,14,,ROUTES,7,3745,2515.2794605238655
A-n46-k7.vrp,14,,TIMESPAN,7,2803,1887.4622545180578
A-n46-k7.vrp,14,,DIST,7,2808,1887.7803695365064

A-n46-k7.vrp,14,,ROUTES,7,3951,2650.1302061251986
A-n46-k7.vrp,14,,TIMESPAN,7,2926,1968.7712466328603
A-n46-k7.vrp,14,,DIST,7,3107,2088.968574893992

A-n46-k7.vrp,14,,ROUTES,7,4150,2784.451793239471
A-n46-k7.vrp,14,,TIMESPAN,7,2986,2009.4709109512992
A-n46-k7.vrp,14,,DIST,7,2638,1777.8382185686385

A-n48-k7.vrp,14,,ROUTES,7,4338,2911.996608173584
A-n48-k7.vrp,14,,TIMESPAN,8,3377,2911.5073722988454
A-n48-k7.vrp,14,,DIST,7,3640,2443.6341464457255

A-n48-k7.vrp,14,,ROUTES,7,4573,3067.7516103270937
A-n48-k7.vrp,14,,TIMESPAN,7,3533,2371.432393614994
A-n48-k7.vrp,14,,DIST,12,3648,2452.4669061802615

A-n48-k7.vrp,14,,ROUTES,7,4658,3124.299625509059
A-n48-k7.vrp,14,,TIMESPAN,10,3340,2885.774374330122
A-n48-k7.vrp,14,,DIST,7,3670,2466.8656005204803

A-n48-k7.vrp,14,,ROUTES,7,4118,2762.787910477736
A-n48-k7.vrp,14,,TIMESPAN,9,3486,2991.6792397335144
A-n48-k7.vrp,14,,DIST,7,3607,2420.997077359943

A-n48-k7.vrp,14,,ROUTES,7,4448,2984.9376658782985
A-n48-k7.vrp,14,,TIMESPAN,7,3196,2147.505761561238
A-n48-k7.vrp,14,,DIST,7,3492,2345.5372085273702

A-n48-k7.vrp,14,,ROUTES,7,4575,3070.221012564191
A-n48-k7.vrp,14,,TIMESPAN,7,3469,2330.4701265862022
A-n48-k7.vrp,14,,DIST,8,3628,2433.6724539382412

A-n48-k7.vrp,14,,ROUTES,7,4395,2949.960136527603
A-n48-k7.vrp,14,,TIMESPAN,8,3478,2977.68976124439
A-n48-k7.vrp,14,,DIST,7,3594,2415.4478231758876

A-n48-k7.vrp,14,,ROUTES,7,4382,2940.944574384809
A-n48-k7.vrp,14,,TIMESPAN,7,3781,2540.2660526817517
A-n48-k7.vrp,14,,DIST,7,3506,2357.6198258079953

A-n48-k7.vrp,14,,ROUTES,7,4592,3080.355010333219
A-n48-k7.vrp,14,,TIMESPAN,7,3653,2453.1011052282083
A-n48-k7.vrp,14,,DIST,7,3258,2190.2598108028033

A-n48-k7.vrp,14,,ROUTES,7,3998,2683.3282701480293
A-n48-k7.vrp,14,,TIMESPAN,7,3654,2453.15022026786
A-n48-k7.vrp,14,,DIST,7,3506,2356.5096531540316

A-n53-k7.vrp,14,,ROUTES,7,4908,3294.341826861046
A-n53-k7.vrp,14,,TIMESPAN,14,3684,3137.7456800288032
A-n53-k7.vrp,14,,DIST,8,3807,2557.774015019602

A-n53-k7.vrp,14,,ROUTES,7,4190,2814.088378200903
A-n53-k7.vrp,14,,TIMESPAN,13,3725,3147.890556978967
A-n53-k7.vrp,14,,DIST,8,3733,2511.2453445822825

A-n53-k7.vrp,14,,ROUTES,7,4320,2901.7733983300404
A-n53-k7.vrp,14,,TIMESPAN,11,3141,2761.4669365553914
A-n53-k7.vrp,14,,DIST,8,3692,2481.6450327392668

A-n53-k7.vrp,14,,ROUTES,7,4328,2906.6545141485285
A-n53-k7.vrp,14,,TIMESPAN,8,3650,3108.2051399420698
A-n53-k7.vrp,14,,DIST,11,3958,2659.144947155515

A-n53-k7.vrp,14,,ROUTES,7,4315,2895.405818707935
A-n53-k7.vrp,14,,TIMESPAN,12,3567,2400.6886695283233
A-n53-k7.vrp,14,,DIST,8,3664,2463.4015521271285

A-n53-k7.vrp,14,,ROUTES,7,4418,2965.937300883171
A-n53-k7.vrp,14,,TIMESPAN,9,3560,3033.96174076318
A-n53-k7.vrp,14,,DIST,9,3840,2582.3201444807178

A-n53-k7.vrp,14,,ROUTES,7,4463,2998.2914053898867
A-n53-k7.vrp,14,,TIMESPAN,8,3578,2404.3093712643404
A-n53-k7.vrp,14,,DIST,8,3469,2334.1943927414113

A-n53-k7.vrp,14,,ROUTES,7,4679,3140.6383910070263
A-n53-k7.vrp,14,,TIMESPAN,10,3818,2567.962484797803
A-n53-k7.vrp,14,,DIST,13,3414,2300.080378342311

A-n53-k7.vrp,14,,ROUTES,7,5047,3385.7861032043215
A-n53-k7.vrp,14,,TIMESPAN,11,3614,3074.969543093121
A-n53-k7.vrp,14,,DIST,8,3899,2619.6706590158374

A-n53-k7.vrp,14,,ROUTES,7,4475,3003.5756025254386
A-n53-k7.vrp,14,,TIMESPAN,13,3626,3082.7802094687604
A-n53-k7.vrp,14,,DIST,10,3680,2475.024709271723

A-n54-k7.vrp,14,,ROUTES,7,4657,3126.949825761806
A-n54-k7.vrp,14,,TIMESPAN,8,4061,2728.986127361724
A-n54-k7.vrp,14,,DIST,8,4019,2703.0355159379956

A-n54-k7.vrp,14,,ROUTES,7,4592,3082.9073838844492
A-n54-k7.vrp,14,,TIMESPAN,8,3886,2613.415639601204
A-n54-k7.vrp,14,,DIST,8,4273,2870.5904488483484

A-n54-k7.vrp,14,,ROUTES,7,4850,3253.6194570275
A-n54-k7.vrp,14,,TIMESPAN,7,3987,3326.360126999487
A-n54-k7.vrp,14,,DIST,8,3918,2634.9463803147983

A-n54-k7.vrp,14,,ROUTES,7,4658,3128.2169173460934
A-n54-k7.vrp,14,,TIMESPAN,7,4010,2695.870600463947
A-n54-k7.vrp,14,,DIST,7,4006,2692.410672130828

A-n54-k7.vrp,14,,ROUTES,7,4590,3081.6348746110298
A-n54-k7.vrp,14,,TIMESPAN,8,4008,3348.3991265323593
A-n54-k7.vrp,14,,DIST,8,4281,2875.7830357498588

A-n54-k7.vrp,14,,ROUTES,7,4625,3106.7256602110015
A-n54-k7.vrp,14,,TIMESPAN,8,3658,3124.867809723874
A-n54-k7.vrp,14,,DIST,7,3830,2572.200952506236

A-n54-k7.vrp,14,,ROUTES,7,4729,3175.2251294352072
A-n54-k7.vrp,14,,TIMESPAN,10,3905,3265.8931132091025
A-n54-k7.vrp,14,,DIST,7,4059,2731.2743791133057

A-n54-k7.vrp,14,,ROUTES,7,4648,3120.517977263436
A-n54-k7.vrp,14,,TIMESPAN,8,3631,3093.5874253868305
A-n54-k7.vrp,14,,DIST,8,4193,2816.7372644176385

A-n54-k7.vrp,14,,ROUTES,7,4553,3057.586902626868
A-n54-k7.vrp,14,,TIMESPAN,9,3808,3202.3866800896726
A-n54-k7.vrp,14,,DIST,9,3958,2663.9462171653718

A-n54-k7.vrp,14,,ROUTES,7,4879,3271.6750803870227
A-n54-k7.vrp,14,,TIMESPAN,12,3948,3307.105569040941
A-n54-k7.vrp,14,,DIST,8,4138,2778.8320175242297

A-n55-k9.vrp,14,,ROUTES,9,4496,3020.28327168112
A-n55-k9.vrp,14,,TIMESPAN,11,3507,2359.583079184051
A-n55-k9.vrp,14,,DIST,13,3266,2200.1424112446925

A-n55-k9.vrp,14,,ROUTES,9,4324,2903.422794440296
A-n55-k9.vrp,14,,TIMESPAN,10,3666,2467.209497863675
A-n55-k9.vrp,14,,DIST,10,3807,2562.0331015164593

A-n55-k9.vrp,14,,ROUTES,9,3726,2505.1915427876766
A-n55-k9.vrp,14,,TIMESPAN,10,3679,2473.967437542379
A-n55-k9.vrp,14,,DIST,10,3254,2191.092043979373

A-n55-k9.vrp,14,,ROUTES,9,4853,3257.266510866974
A-n55-k9.vrp,14,,TIMESPAN,10,3613,2433.419280037498
A-n55-k9.vrp,14,,DIST,10,3491,2349.4045673708447

A-n55-k9.vrp,14,,ROUTES,9,4582,3075.904809519632
A-n55-k9.vrp,14,,TIMESPAN,13,3420,2304.0893175037895
A-n55-k9.vrp,14,,DIST,10,3527,2374.6068124812955

A-n55-k9.vrp,14,,ROUTES,9,4643,3117.738006672909
A-n55-k9.vrp,14,,TIMESPAN,12,3329,2239.887468180659
A-n55-k9.vrp,14,,DIST,10,3207,2157.9045420477933

A-n55-k9.vrp,14,,ROUTES,9,4632,3112.5991754854003
A-n55-k9.vrp,14,,TIMESPAN,10,3036,2046.7887924999175
A-n55-k9.vrp,14,,DIST,10,3335,2244.5508273874852

A-n55-k9.vrp,14,,ROUTES,9,4767,3199.079258061107
A-n55-k9.vrp,14,,TIMESPAN,12,3552,2389.8788953754506
A-n55-k9.vrp,14,,DIST,9,3495,2352.6997651569136

A-n55-k9.vrp,14,,ROUTES,9,4757,3192.04126658205
A-n55-k9.vrp,14,,TIMESPAN,9,3272,2200.9000419288845
A-n55-k9.vrp,14,,DIST,9,3490,2346.2238197704355

A-n55-k9.vrp,14,,ROUTES,9,4390,2949.793048368248
A-n55-k9.vrp,14,,TIMESPAN,9,3312,2227.504438711097
A-n55-k9.vrp,14,,DIST,10,3295,2216.2059307719223

A-n60-k9.vrp,14,,ROUTES,9,5086,3414.115981366004
A-n60-k9.vrp,14,,TIMESPAN,9,4602,3091.980707791646
A-n60-k9.vrp,14,,DIST,10,4649,3127.7025023402534

A-n60-k9.vrp,14,,ROUTES,9,5665,3800.3602077905275
A-n60-k9.vrp,14,,TIMESPAN,10,4588,3087.5345059917386
A-n60-k9.vrp,14,,DIST,10,4429,2982.405168091776

A-n60-k9.vrp,14,,ROUTES,9,5348,3587.528406629972
A-n60-k9.vrp,14,,TIMESPAN,11,4417,3610.7101254114673
A-n60-k9.vrp,14,,DIST,10,4591,3087.060147123888

A-n60-k9.vrp,14,,ROUTES,9,5509,3699.38272033493
A-n60-k9.vrp,14,,TIMESPAN,12,4106,3404.5003819660988
A-n60-k9.vrp,14,,DIST,9,4707,3164.032930981279

A-n60-k9.vrp,14,,ROUTES,9,5517,3703.386024087964
A-n60-k9.vrp,14,,TIMESPAN,11,4696,3804.483297030287
A-n60-k9.vrp,14,,DIST,9,4802,3226.6669970974604

A-n60-k9.vrp,14,,ROUTES,9,5814,3900.810353158582
A-n60-k9.vrp,14,,TIMESPAN,15,4351,3569.9935554154613
A-n60-k9.vrp,14,,DIST,11,4669,3137.217372881059

A-n60-k9.vrp,14,,ROUTES,9,5764,3866.5941645720277
A-n60-k9.vrp,14,,TIMESPAN,9,4759,3197.727554749493
A-n60-k9.vrp,14,,DIST,9,4792,3219.145083536519

A-n60-k9.vrp,14,,ROUTES,9,5302,3559.7234618578777
A-n60-k9.vrp,14,,TIMESPAN,9,4636,3115.08564322347
A-n60-k9.vrp,14,,DIST,9,4421,2971.3671663241353

A-n60-k9.vrp,14,,ROUTES,9,4996,3356.1576843241423
A-n60-k9.vrp,14,,TIMESPAN,9,4549,3057.7241635254177
A-n60-k9.vrp,14,,DIST,11,4733,3179.756279006461

A-n60-k9.vrp,14,,ROUTES,9,5928,3977.240568829195
A-n60-k9.vrp,14,,TIMESPAN,14,4442,3641.8167553108224
A-n60-k9.vrp,14,,DIST,9,4696,3154.997639946786

A-n61-k9.vrp,14,,ROUTES,10,4883,3281.1806486977634
A-n61-k9.vrp,14,,TIMESPAN,10,3624,2439.4287305073003
A-n61-k9.vrp,14,,DIST,11,3436,2317.278704345385

A-n61-k9.vrp,14,,ROUTES,10,4734,3179.301645688376
A-n61-k9.vrp,14,,TIMESPAN,17,3626,2443.7661342561764
A-n61-k9.vrp,14,,DIST,10,3703,2491.714016503576

A-n61-k9.vrp,14,,ROUTES,10,4837,3247.4999168629292
A-n61-k9.vrp,14,,TIMESPAN,13,3784,2547.559888206976
A-n61-k9.vrp,14,,DIST,10,3477,2342.630279232659

A-n61-k9.vrp,14,,ROUTES,10,4412,2967.1806439831234
A-n61-k9.vrp,14,,TIMESPAN,10,3812,2565.397505960521
A-n61-k9.vrp,14,,DIST,14,3708,2499.3751457743488

A-n61-k9.vrp,14,,ROUTES,10,4895,3289.0714293829365
A-n61-k9.vrp,14,,TIMESPAN,22,3876,2613.962946739425
A-n61-k9.vrp,14,,DIST,10,3474,2341.0451250013134

A-n61-k9.vrp,14,,ROUTES,10,4428,2975.5767249364358
A-n61-k9.vrp,14,,TIMESPAN,11,3816,2566.0075972624527
A-n61-k9.vrp,14,,DIST,10,3632,2445.3931259345613

A-n61-k9.vrp,14,,ROUTES,10,4521,3041.3293235956753
A-n61-k9.vrp,14,,TIMESPAN,10,3649,2456.763986065774
A-n61-k9.vrp,14,,DIST,10,3661,2466.678026968404

A-n61-k9.vrp,14,,ROUTES,10,4393,2953.8473127398147
A-n61-k9.vrp,14,,TIMESPAN,10,3604,2428.57316957431
A-n61-k9.vrp,14,,DIST,10,3815,2569.9131681627323

A-n61-k9.vrp,14,,ROUTES,10,4609,3099.022413108634
A-n61-k9.vrp,14,,TIMESPAN,11,3830,2577.4851963891156
A-n61-k9.vrp,14,,DIST,10,3619,2438.8237412779995

A-n61-k9.vrp,14,,ROUTES,10,4549,3057.8818366398987
A-n61-k9.vrp,14,,TIMESPAN,10,3809,2568.296690573609
A-n61-k9.vrp,14,,DIST,10,3695,2488.6345405602606

A-n62-k8.vrp,14,,ROUTES,8,5541,3714.709895124129
A-n62-k8.vrp,14,,TIMESPAN,8,4407,3637.6057363964137
A-n62-k8.vrp,14,,DIST,8,4863,3266.2449159322005

A-n62-k8.vrp,14,,ROUTES,8,5713,3833.0256509071683
A-n62-k8.vrp,14,,TIMESPAN,8,4603,3749.4649398667225
A-n62-k8.vrp,14,,DIST,8,4861,3264.5167429585567

A-n62-k8.vrp,14,,ROUTES,8,5829,3912.6093185399986
A-n62-k8.vrp,14,,TIMESPAN,10,4695,3806.0305644065043
A-n62-k8.vrp,14,,DIST,9,4766,3199.9294039787455

A-n62-k8.vrp,14,,ROUTES,8,4943,3321.346506170282
A-n62-k8.vrp,14,,TIMESPAN,9,4376,3587.595227315977
A-n62-k8.vrp,14,,DIST,8,4830,3242.6746079389077

A-n62-k8.vrp,14,,ROUTES,8,5614,3766.189843194168
A-n62-k8.vrp,14,,TIMESPAN,8,4373,3590.805151277699
A-n62-k8.vrp,14,,DIST,9,4836,3248.0811520144534

A-n62-k8.vrp,14,,ROUTES,8,5340,3582.9612967393036
A-n62-k8.vrp,14,,TIMESPAN,9,4454,3654.795627894045
A-n62-k8.vrp,14,,DIST,8,4699,3158.155747642677

A-n62-k8.vrp,14,,ROUTES,8,5974,4006.437603503568
A-n62-k8.vrp,14,,TIMESPAN,11,4338,3565.1728467629455
A-n62-k8.vrp,14,,DIST,12,4816,3237.7163213947297

A-n62-k8.vrp,14,,ROUTES,8,5800,3892.7447501156885
A-n62-k8.vrp,14,,TIMESPAN,8,4832,3243.9292079490865
A-n62-k8.vrp,14,,DIST,11,4652,3127.4797317135203

A-n62-k8.vrp,14,,ROUTES,8,5692,3819.040715487414
A-n62-k8.vrp,14,,TIMESPAN,8,4185,3462.101731891785
A-n62-k8.vrp,14,,DIST,9,4859,3264.1347030902334

A-n62-k8.vrp,14,,ROUTES,8,5771,3872.6032411255505
A-n62-k8.vrp,14,,TIMESPAN,8,4181,3455.3382988736903
A-n62-k8.vrp,14,,DIST,10,4901,3291.0245702575635

A-n63-k9.vrp,14,,ROUTES,10,6118,4106.394486855714
A-n63-k9.vrp,14,,TIMESPAN,10,5226,3511.122327063595
A-n63-k9.vrp,14,,DIST,10,5386,3618.551553703098

A-n63-k9.vrp,14,,ROUTES,9,6258,4196.731489004405
A-n63-k9.vrp,14,,TIMESPAN,13,5177,4132.316897539096
A-n63-k9.vrp,14,,DIST,11,5196,3490.937337503388

A-n63-k9.vrp,14,,ROUTES,9,6065,4069.822571937372
A-n63-k9.vrp,14,,TIMESPAN,10,5341,4240.403331409991
A-n63-k9.vrp,14,,DIST,12,5462,3668.7143176050095

A-n63-k9.vrp,14,,ROUTES,10,6096,4092.0535961161027
A-n63-k9.vrp,14,,TIMESPAN,10,4979,3991.6685953339384
A-n63-k9.vrp,14,,DIST,10,5362,3599.314036378928

A-n63-k9.vrp,14,,ROUTES,9,5864,3935.4920842413367
A-n63-k9.vrp,14,,TIMESPAN,10,5331,4219.292627033203
A-n63-k9.vrp,14,,DIST,10,5367,3604.8292944190107

A-n63-k9.vrp,14,,ROUTES,10,6296,4223.647432941512
A-n63-k9.vrp,14,,TIMESPAN,10,5184,4141.182837080897
A-n63-k9.vrp,14,,DIST,10,5413,3632.307397074982

A-n63-k9.vrp,14,,ROUTES,9,6085,4081.142178842246
A-n63-k9.vrp,14,,TIMESPAN,10,5516,3702.5505215736903
A-n63-k9.vrp,14,,DIST,10,5435,3648.9955104709456

A-n63-k9.vrp,14,,ROUTES,9,5819,3903.3081440055203
A-n63-k9.vrp,14,,TIMESPAN,11,5325,3579.386661526501
A-n63-k9.vrp,14,,DIST,10,5442,3654.604766259023

A-n63-k9.vrp,14,,ROUTES,9,6374,4273.617411767467
A-n63-k9.vrp,14,,TIMESPAN,10,5430,3647.2375365601533
A-n63-k9.vrp,14,,DIST,10,5016,3370.4651508630122

A-n63-k9.vrp,14,,ROUTES,10,6140,4120.879417952526
A-n63-k9.vrp,14,,TIMESPAN,12,5288,3553.100416891618
A-n63-k9.vrp,14,,DIST,11,5558,3730.172651821513

A-n63-k10.vrp,14,,ROUTES,10,5699,3825.81408776523
A-n63-k10.vrp,14,,TIMESPAN,11,4580,3079.649210935328
A-n63-k10.vrp,14,,DIST,10,4616,3102.5433199091085

A-n63-k10.vrp,14,,ROUTES,10,5513,3702.84625650917
A-n63-k10.vrp,14,,TIMESPAN,12,4557,3707.7948975826794
A-n63-k10.vrp,14,,DIST,10,4520,3040.2559571113106

A-n63-k10.vrp,14,,ROUTES,10,5206,3494.325178895676
A-n63-k10.vrp,14,,TIMESPAN,12,4562,3066.8022156374846
A-n63-k10.vrp,14,,DIST,11,4168,2806.617370037818

A-n63-k10.vrp,14,,ROUTES,10,5790,3888.307463555874
A-n63-k10.vrp,14,,TIMESPAN,11,4332,3584.890813038597
A-n63-k10.vrp,14,,DIST,10,4521,3037.4238232606403

A-n63-k10.vrp,14,,ROUTES,10,5108,3430.305001624332
A-n63-k10.vrp,14,,TIMESPAN,10,4439,3631.3302469710443
A-n63-k10.vrp,14,,DIST,11,4376,2943.8297083340885

A-n63-k10.vrp,14,,ROUTES,10,5603,3758.0529354712667
A-n63-k10.vrp,14,,TIMESPAN,11,4576,3074.558946810633
A-n63-k10.vrp,14,,DIST,11,4551,3060.5520718258485

A-n63-k10.vrp,14,,ROUTES,10,5311,3563.7984850430666
A-n63-k10.vrp,14,,TIMESPAN,12,4569,3072.281715913821
A-n63-k10.vrp,14,,DIST,11,4592,3087.7936628396105

A-n63-k10.vrp,14,,ROUTES,10,5121,3441.677832993855
A-n63-k10.vrp,14,,TIMESPAN,15,4525,3693.1101234296507
A-n63-k10.vrp,14,,DIST,11,4607,3096.9445040125784

A-n63-k10.vrp,14,,ROUTES,10,5131,3444.0728260476767
A-n63-k10.vrp,14,,TIMESPAN,11,4472,3006.8612792913964
A-n63-k10.vrp,14,,DIST,14,4455,2997.3447816710936

A-n63-k10.vrp,14,,ROUTES,10,5333,3580.957877071911
A-n63-k10.vrp,14,,TIMESPAN,15,4247,3501.581138055735
A-n63-k10.vrp,14,,DIST,11,4681,3144.498020006629

A-n64-k9.vrp,14,,ROUTES,9,5417,3635.6797451250136
A-n64-k9.vrp,14,,TIMESPAN,10,4346,3567.081774866529
A-n64-k9.vrp,14,,DIST,9,4720,3171.748142515257

A-n64-k9.vrp,14,,ROUTES,9,5299,3559.463466540802
A-n64-k9.vrp,14,,TIMESPAN,10,4338,3562.4540720586065
A-n64-k9.vrp,14,,DIST,10,4926,3311.637613935971

A-n64-k9.vrp,14,,ROUTES,9,5376,3613.0297728324003
A-n64-k9.vrp,14,,TIMESPAN,13,4580,3736.9698604378063
A-n64-k9.vrp,14,,DIST,10,4699,3158.725002349737

A-n64-k9.vrp,14,,ROUTES,9,5359,3598.151295929844
A-n64-k9.vrp,14,,TIMESPAN,11,4612,3747.529828125138
A-n64-k9.vrp,14,,DIST,10,4844,3255.3917063152994

A-n64-k9.vrp,14,,ROUTES,9,5455,3661.925464858158
A-n64-k9.vrp,14,,TIMESPAN,9,4502,3675.293924860047
A-n64-k9.vrp,14,,DIST,12,4901,3295.741047015843

A-n64-k9.vrp,14,,ROUTES,9,5313,3568.884797207039
A-n64-k9.vrp,14,,TIMESPAN,10,4849,3259.7104629589335
A-n64-k9.vrp,14,,DIST,10,4815,3237.6529379541466

A-n64-k9.vrp,14,,ROUTES,9,5229,3513.646916671405
A-n64-k9.vrp,14,,TIMESPAN,9,4764,3203.722654840273
A-n64-k9.vrp,14,,DIST,9,4893,3286.6088822060165

A-n64-k9.vrp,14,,ROUTES,9,5666,3806.7609116277335
A-n64-k9.vrp,14,,TIMESPAN,10,4527,3046.8504521672016
A-n64-k9.vrp,14,,DIST,9,4762,3203.3599665180827

A-n64-k9.vrp,14,,ROUTES,9,5247,3526.6646560271406
A-n64-k9.vrp,14,,TIMESPAN,12,4755,3841.679730766719
A-n64-k9.vrp,14,,DIST,10,4654,3130.0564481964334

A-n64-k9.vrp,14,,ROUTES,9,5088,3418.9356541860416
A-n64-k9.vrp,14,,TIMESPAN,9,4763,3204.1044630782335
A-n64-k9.vrp,14,,DIST,10,4801,3227.5227978822436

A-n65-k9.vrp,14,,ROUTES,10,5386,3617.6314262704195
A-n65-k9.vrp,14,,TIMESPAN,12,4241,2854.392247226889
A-n65-k9.vrp,14,,DIST,10,4546,3055.891990973432

A-n65-k9.vrp,14,,ROUTES,9,5747,3856.5632528543065
A-n65-k9.vrp,14,,TIMESPAN,10,4892,3287.43829726546
A-n65-k9.vrp,14,,DIST,10,4412,2965.920738067974

A-n65-k9.vrp,14,,ROUTES,9,5910,3968.9662501947887
A-n65-k9.vrp,14,,TIMESPAN,18,4796,3228.6238718247455
A-n65-k9.vrp,14,,DIST,10,4426,2978.2017536067965

A-n65-k9.vrp,14,,ROUTES,10,5913,3967.086812537971
A-n65-k9.vrp,14,,TIMESPAN,10,4474,3007.9970995145923
A-n65-k9.vrp,14,,DIST,10,4820,3239.9648346164004

A-n65-k9.vrp,14,,ROUTES,9,5216,3500.7028961015785
A-n65-k9.vrp,14,,TIMESPAN,13,4581,3722.9973278926395
A-n65-k9.vrp,14,,DIST,10,4690,3150.561849617152

A-n65-k9.vrp,14,,ROUTES,10,5763,3868.5636720933376
A-n65-k9.vrp,14,,TIMESPAN,10,4507,3028.1011712833065
A-n65-k9.vrp,14,,DIST,10,4720,3172.388882125811

A-n65-k9.vrp,14,,ROUTES,10,5799,3892.496468941117
A-n65-k9.vrp,14,,TIMESPAN,10,4834,3890.6478287997843
A-n65-k9.vrp,14,,DIST,10,4723,3176.403496380843

A-n65-k9.vrp,14,,ROUTES,10,5898,3959.3475772227384
A-n65-k9.vrp,14,,TIMESPAN,10,4184,2816.7384792821417
A-n65-k9.vrp,14,,DIST,10,4807,3229.713692652454

A-n65-k9.vrp,14,,ROUTES,9,5793,3889.8433530539633
A-n65-k9.vrp,14,,TIMESPAN,12,4821,3889.5164951918096
A-n65-k9.vrp,14,,DIST,10,4736,3180.4320807148547

A-n65-k9.vrp,14,,ROUTES,10,6282,4212.350978267472
A-n65-k9.vrp,14,,TIMESPAN,10,4812,3233.743037577702
A-n65-k9.vrp,14,,DIST,10,4728,3181.1127024933576

A-n69-k9.vrp,14,,ROUTES,9,5652,3795.8268241999804
A-n69-k9.vrp,14,,TIMESPAN,9,4499,3027.5152442568465
A-n69-k9.vrp,14,,DIST,10,5065,3405.183857778945

A-n69-k9.vrp,14,,ROUTES,9,5472,3674.5622624111575
A-n69-k9.vrp,14,,TIMESPAN,10,4496,3674.8397116357337
A-n69-k9.vrp,14,,DIST,10,4751,3194.6498953231066

A-n69-k9.vrp,14,,ROUTES,9,5400,3627.145488228935
A-n69-k9.vrp,14,,TIMESPAN,10,4459,3643.7138311011513
A-n69-k9.vrp,14,,DIST,9,4407,2964.255971869895

A-n69-k9.vrp,14,,ROUTES,9,5973,4008.6309346623657
A-n69-k9.vrp,14,,TIMESPAN,12,4434,3625.1369532281587
A-n69-k9.vrp,14,,DIST,9,4839,3251.7929632063683

A-n69-k9.vrp,14,,ROUTES,9,5062,4048.23069785737
A-n69-k9.vrp,14,,TIMESPAN,14,4717,3177.0547569848954
A-n69-k9.vrp,14,,DIST,10,4923,3310.823497642027

A-n69-k9.vrp,14,,ROUTES,9,5725,3843.488480576814
A-n69-k9.vrp,14,,TIMESPAN,16,4590,3760.6921739253307
A-n69-k9.vrp,14,,DIST,10,4712,3170.0021316436973

A-n69-k9.vrp,14,,ROUTES,9,5767,3872.3605997809714
A-n69-k9.vrp,14,,TIMESPAN,10,4426,3620.0085818060597
A-n69-k9.vrp,14,,DIST,12,4884,3286.488226839741

A-n69-k9.vrp,14,,ROUTES,9,6210,4169.416650668394
A-n69-k9.vrp,14,,TIMESPAN,10,4126,2776.003482068733
A-n69-k9.vrp,14,,DIST,10,4481,3013.7205749036025

A-n69-k9.vrp,14,,ROUTES,9,5412,3632.680961729316
A-n69-k9.vrp,14,,TIMESPAN,15,4328,3557.1234339169146
A-n69-k9.vrp,14,,DIST,10,4787,3219.2406928050714

A-n69-k9.vrp,14,,ROUTES,9,5663,3802.367596686199
A-n69-k9.vrp,14,,TIMESPAN,10,4349,3569.3820436654887
A-n69-k9.vrp,14,,DIST,10,4334,2916.520689502509

A-n80-k10.vrp,14,,ROUTES,10,7087,4757.934652639538
A-n80-k10.vrp,14,,TIMESPAN,12,6147,4774.529403107241
A-n80-k10.vrp,14,,DIST,11,6729,4514.392408489964

A-n80-k10.vrp,14,,ROUTES,10,7524,5048.56766550198
A-n80-k10.vrp,14,,TIMESPAN,11,5719,4487.393631955617
A-n80-k10.vrp,14,,DIST,11,6509,4373.220382127742

A-n80-k10.vrp,14,,ROUTES,10,7457,5000.088038541465
A-n80-k10.vrp,14,,TIMESPAN,11,6062,4712.854184345352
A-n80-k10.vrp,14,,DIST,11,6669,4475.834367093917

A-n80-k10.vrp,14,,ROUTES,10,7308,4905.031090306021
A-n80-k10.vrp,14,,TIMESPAN,12,6199,4808.547662999909
A-n80-k10.vrp,14,,DIST,11,6438,4322.353714566763

A-n80-k10.vrp,14,,ROUTES,10,6912,4642.750567775179
A-n80-k10.vrp,14,,TIMESPAN,11,5834,4571.202198026865
A-n80-k10.vrp,14,,DIST,11,6687,4491.432596846275

A-n80-k10.vrp,14,,ROUTES,10,7160,4806.046606161631
A-n80-k10.vrp,14,,TIMESPAN,11,6148,4775.879857134697
A-n80-k10.vrp,14,,DIST,11,6574,4414.364747928785

A-n80-k10.vrp,14,,ROUTES,10,7176,4817.3826168763135
A-n80-k10.vrp,14,,TIMESPAN,11,6452,4976.046492853606
