
A-n46-k7.vrp,10,,TIMESPAN,7,3236,2154.2276884404937
A-n46-k7.vrp,10,,DIST,11,3170,2015.532793226625

A-n46-k7.vrp,10,,ROUTES,7,3831,2503.793864188574
A-n46-k7.vrp,10,,TIMESPAN,7,3284,2088.290603386438
A-n46-k7.vrp,10,,DIST,7,3295,2053.5711301985375

A-n46-k7.vrp,10,,ROUTES,7,3971,2610.0636725232866
A-n46-k7.vrp,10,,TIMESPAN,7,3029,2000.6039202253996
A-n46-k7.vrp,10,,DIST,7,3323,2002.1461360076005

A-n46-k7.vrp,10,,ROUTES,7,4171,2700.0764704206854
A-n46-k7.vrp,10,,TIMESPAN,7,3393,2259.6898795140037
A-n46-k7.vrp,10,,DIST,7,3213,1994.7251185370767

A-n46-k7.vrp,10,,ROUTES,7,4133,2772.3026809430307
A-n46-k7.vrp,10,,TIMESPAN,7,3240,2061.424806313961
A-n46-k7.vrp,10,,DIST,13,3409,2149.2548827351434

A-n46-k7.vrp,10,,ROUTES,7,3982,2606.3374307116624
A-n46-k7.vrp,10,,TIMESPAN,7,2842,1881.3059439840408
A-n46-k7.vrp,10,,DIST,7,3056,1886.6173650675655

A-n46-k7.vrp,10,,ROUTES,7,3717,2482.6955810365816
A-n46-k7.vrp,10,,TIMESPAN,7,3147,2090.616158843591
A-n46-k7.vrp,10,,DIST,10,3516,2045.1231457991464

A-n48-k7.vrp,10,,ROUTES,7,4481,2921.0804407267838
A-n48-k7.vrp,10,,TIMESPAN,9,3578,2848.027339091059
A-n48-k7.vrp,10,,DIST,7,4137,2400.1441121222997

A-n48-k7.vrp,10,,ROUTES,7,4490,2913.53341620693
A-n48-k7.vrp,10,,TIMESPAN,7,3748,2516.077390502708
A-n48-k7.vrp,10,,DIST,9,3874,2421.4842022799103

A-n48-k7.vrp,10,,ROUTES,7,4331,2823.2336421948253
A-n48-k7.vrp,10,,TIMESPAN,7,3398,2281.16602839551
A-n48-k7.vrp,10,,DIST,8,3713,2437.866412795661

A-n48-k7.vrp,10,,ROUTES,7,4350,2916.9499835618517
A-n48-k7.vrp,10,,TIMESPAN,11,3406,2184.4058830043623
A-n48-k7.vrp,10,,DIST,7,3836,2401.9506819552444

A-n48-k7.vrp,10,,ROUTES,7,4138,2651.6375547626126
A-n48-k7.vrp,10,,TIMESPAN,7,3784,2395.1389419982124
A-n48-k7.vrp,10,,DIST,8,3534,2249.5611349496235

A-n48-k7.vrp,10,,ROUTES,7,4134,2637.220286293315
A-n48-k7.vrp,10,,TIMESPAN,9,3516,2326.5304507278033
A-n48-k7.vrp,10,,DIST,7,3443,2230.894796533609

A-n48-k7.vrp,10,,ROUTES,7,4351,2912.8360800994687
A-n48-k7.vrp,10,,TIMESPAN,7,3656,2454.8441116482304
A-n48-k7.vrp,10,,DIST,11,3878,2407.9203893925906

A-n48-k7.vrp,10,,ROUTES,7,4035,2611.034491636422
A-n48-k7.vrp,10,,TIMESPAN,7,3542,2324.08593519441
A-n48-k7.vrp,10,,DIST,7,3744,2362.351333223185

A-n48-k7.vrp,10,,ROUTES,7,4351,2829.6316560969544
A-n48-k7.vrp,10,,TIMESPAN,10,3761,3125.824225958844
A-n48-k7.vrp,10,,DIST,7,3556,2233.583251026459

A-n48-k7.vrp,10,,ROUTES,7,4765,2997.6431433036223
A-n48-k7.vrp,10,,TIMESPAN,7,3705,2347.610327967832
A-n48-k7.vrp,10,,DIST,8,3588,2408.833434595965

A-n53-k7.vrp,10,,ROUTES,8,5000,3282.777573782308
A-n53-k7.vrp,10,,TIMESPAN,8,3928,2599.926033428187
A-n53-k7.vrp,10,,DIST,9,4276,2547.4518567423106

A-n53-k7.vrp,10,,ROUTES,8,4749,3072.0552905340805
A-n53-k7.vrp,10,,TIMESPAN,7,3738,2513.227532406365
A-n53-k7.vrp,10,,DIST,13,4036,2548.463884585365

A-n53-k7.vrp,10,,ROUTES,8,4534,3044.4073030878517
A-n53-k7.vrp,10,,TIMESPAN,9,4183,2697.615522282226
A-n53-k7.vrp,10,,DIST,8,4065,2614.7212524252636

A-n53-k7.vrp,10,,ROUTES,8,4857,3245.411568670916
A-n53-k7.vrp,10,,TIMESPAN,9,3826,2523.847660914104
A-n53-k7.vrp,10,,DIST,10,3860,2521.358539224114

A-n53-k7.vrp,10,,ROUTES,7,4466,2947.5490105295976
A-n53-k7.vrp,10,,TIMESPAN,7,3877,2543.110265300986
A-n53-k7.vrp,10,,DIST,8,3889,2526.7538199291175

A-n53-k7.vrp,10,,ROUTES,7,4531,2998.3751442153443
A-n53-k7.vrp,10,,TIMESPAN,8,3991,2683.610357928711
A-n53-k7.vrp,10,,DIST,8,3958,2591.822830753581

A-n53-k7.vrp,10,,ROUTES,7,4381,2918.0375035835305
A-n53-k7.vrp,10,,TIMESPAN,8,3973,2628.9595330509555
A-n53-k7.vrp,10,,DIST,9,3910,2590.10999020414

A-n53-k7.vrp,10,,ROUTES,7,4163,2650.535421169676
A-n53-k7.vrp,10,,TIMESPAN,9,4077,2738.6093714611334
A-n53-k7.vrp,10,,DIST,9,3984,2661.871124333417

A-n53-k7.vrp,10,,ROUTES,8,4520,2919.6946237488614
A-n53-k7.vrp,10,,TIMESPAN,11,3977,2646.699852111151
A-n53-k7.vrp,10,,DIST,8,3825,2526.1885991869285

A-n53-k7.vrp,10,,ROUTES,8,4220,2655.674711171879
A-n53-k7.vrp,10,,TIMESPAN,9,3940,2569.8865259951212
A-n53-k7.vrp,10,,DIST,10,3957,2572.1647464807047

A-n54-k7.vrp,10,,ROUTES,8,4987,3277.8623957594455
A-n54-k7.vrp,10,,TIMESPAN,8,4145,2777.790726118893
A-n54-k7.vrp,10,,DIST,10,4253,2784.832150386532

A-n54-k7.vrp,10,,ROUTES,8,5072,3298.55141433229
A-n54-k7.vrp,10,,TIMESPAN,8,4211,2829.3997769160133
A-n54-k7.vrp,10,,DIST,8,4253,2709.117962634883

A-n54-k7.vrp,10,,ROUTES,8,4951,3144.798414251816
A-n54-k7.vrp,10,,TIMESPAN,8,3998,2670.6377705676878
A-n54-k7.vrp,10,,DIST,8,4037,2656.8560885351753

A-n54-k7.vrp,10,,ROUTES,8,5176,3452.9467822011493
A-n54-k7.vrp,10,,TIMESPAN,9,4038,3312.542465233769
A-n54-k7.vrp,10,,DIST,8,4263,2739.919806403597

A-n54-k7.vrp,10,,ROUTES,8,5359,3448.7964432752055
A-n54-k7.vrp,10,,TIMESPAN,9,3940,3222.915629373466
A-n54-k7.vrp,10,,DIST,9,4512,2820.1140712409874

A-n54-k7.vrp,10,,ROUTES,8,4959,3285.728818533554
A-n54-k7.vrp,10,,TIMESPAN,9,4210,2770.227025101874
A-n54-k7.vrp,10,,DIST,8,4268,2656.3692555866355

A-n54-k7.vrp,10,,ROUTES,8,5282,3337.4189563325117
A-n54-k7.vrp,10,,TIMESPAN,8,4273,2852.952609008891
A-n54-k7.vrp,10,,DIST,8,4157,2682.738422794116

A-n54-k7.vrp,10,,ROUTES,8,4995,3231.5337705167667
A-n54-k7.vrp,10,,TIMESPAN,8,4307,2812.0813792441645
A-n54-k7.vrp,10,,DIST,8,4323,2667.5713590413193

A-n54-k7.vrp,10,,ROUTES,8,4866,3193.331159143793
A-n54-k7.vrp,10,,TIMESPAN,8,4384,2842.181095415044
A-n54-k7.vrp,10,,DIST,8,4152,2612.061953418444

A-n54-k7.vrp,10,,ROUTES,8,5092,3255.4357672210263
A-n54-k7.vrp,10,,TIMESPAN,10,4360,2846.5072419806284
A-n54-k7.vrp,10,,DIST,8,4281,2779.1386623889825

A-n55-k9.vrp,10,,ROUTES,9,4806,2983.769817734996
A-n55-k9.vrp,10,,TIMESPAN,14,3757,2360.3610215545523
A-n55-k9.vrp,10,,DIST,10,3735,2293.6112097317914

A-n55-k9.vrp,10,,ROUTES,9,4751,3029.719917764396
A-n55-k9.vrp,10,,TIMESPAN,14,3991,2569.493215704303
A-n55-k9.vrp,10,,DIST,10,4189,2441.850750866114

A-n55-k9.vrp,10,,ROUTES,9,5195,3369.1223511421354
A-n55-k9.vrp,10,,TIMESPAN,12,4021,2603.537973303866
A-n55-k9.vrp,10,,DIST,11,3961,2330.9040321978127

A-n55-k9.vrp,10,,ROUTES,9,4824,3051.8056673097667
A-n55-k9.vrp,10,,TIMESPAN,9,3659,2340.204242051911
A-n55-k9.vrp,10,,DIST,10,4092,2240.09108834298

A-n55-k9.vrp,10,,ROUTES,9,4939,3104.084794567309
A-n55-k9.vrp,10,,TIMESPAN,9,3729,2499.480439739278
A-n55-k9.vrp,10,,DIST,9,3887,2440.7605412894163

A-n55-k9.vrp,10,,ROUTES,9,4809,3212.624526612917
A-n55-k9.vrp,10,,TIMESPAN,10,3779,2420.6169736161623
A-n55-k9.vrp,10,,DIST,10,3748,2370.824009342297

A-n55-k9.vrp,10,,ROUTES,9,4269,2831.1563227513125
A-n55-k9.vrp,10,,TIMESPAN,10,3975,2482.7994730475602
A-n55-k9.vrp,10,,DIST,10,4070,2450.486700606586

A-n55-k9.vrp,10,,ROUTES,9,5047,3327.2531786430554
A-n55-k9.vrp,10,,TIMESPAN,9,3386,2177.7373232708237
A-n55-k9.vrp,10,,DIST,14,3745,2418.45183960506

A-n55-k9.vrp,10,,ROUTES,9,5122,3073.437250571317
A-n55-k9.vrp,10,,TIMESPAN,9,3802,2370.36633191243
A-n55-k9.vrp,10,,DIST,10,3774,2383.8656605613514

A-n55-k9.vrp,10,,ROUTES,9,4568,2912.8136350773357
A-n55-k9.vrp,10,,TIMESPAN,13,3962,2565.4564055963183
A-n55-k9.vrp,10,,DIST,13,3711,2360.757003483102

A-n60-k9.vrp,10,,ROUTES,9,5457,3618.1443197543736
A-n60-k9.vrp,10,,TIMESPAN,10,4780,3131.068204997695
A-n60-k9.vrp,10,,DIST,10,4793,2906.8112249490446

A-n60-k9.vrp,10,,ROUTES,9,5329,3540.4134070035025
A-n60-k9.vrp,10,,TIMESPAN,9,4768,3175.102650182622
A-n60-k9.vrp,10,,DIST,9,4749,3013.435712985218

A-n60-k9.vrp,10,,ROUTES,9,5375,3475.563992511757
A-n60-k9.vrp,10,,TIMESPAN,11,4892,3241.477136369198
A-n60-k9.vrp,10,,DIST,11,4838,3183.523650599837

A-n60-k9.vrp,10,,ROUTES,9,5508,3568.781549617929
A-n60-k9.vrp,10,,TIMESPAN,9,4738,3164.8019774041436
A-n60-k9.vrp,10,,DIST,13,4947,3205.281304332453

A-n60-k9.vrp,10,,ROUTES,9,5350,3589.761748890179
A-n60-k9.vrp,10,,TIMESPAN,10,4724,3172.0138981020805
A-n60-k9.vrp,10,,DIST,13,4915,3116.8225929030623

A-n60-k9.vrp,10,,ROUTES,9,5239,3371.8251568526275
A-n60-k9.vrp,10,,TIMESPAN,10,4784,3188.7504548745455
A-n60-k9.vrp,10,,DIST,11,5261,3187.7589167665797

A-n60-k9.vrp,10,,ROUTES,9,5458,3635.944731775179
A-n60-k9.vrp,10,,TIMESPAN,9,4869,3177.1614634983516
A-n60-k9.vrp,10,,DIST,10,4861,3145.5899733295755

A-n60-k9.vrp,10,,ROUTES,9,5427,3599.168131819556
A-n60-k9.vrp,10,,TIMESPAN,9,4568,2955.8997658384374
A-n60-k9.vrp,10,,DIST,10,4710,3163.876153847338

A-n60-k9.vrp,10,,ROUTES,9,5687,3785.944805269966
A-n60-k9.vrp,10,,TIMESPAN,10,4828,3193.591958822422
A-n60-k9.vrp,10,,DIST,10,5095,3151.957315172911

A-n60-k9.vrp,10,,ROUTES,9,5513,3663.214429200697
A-n60-k9.vrp,10,,TIMESPAN,11,4746,3181.4462448758227
A-n60-k9.vrp,10,,DIST,16,4745,3074.325067321521

A-n61-k9.vrp,10,,ROUTES,10,4621,2970.359607072247
A-n61-k9.vrp,10,,TIMESPAN,10,4013,2521.4602623450255
A-n61-k9.vrp,10,,DIST,10,4288,2604.946074538677

A-n61-k9.vrp,10,,ROUTES,10,5082,3198.0486117429436
A-n61-k9.vrp,10,,TIMESPAN,16,4066,2595.879824612849
A-n61-k9.vrp,10,,DIST,15,4234,2475.224518843184

A-n61-k9.vrp,10,,ROUTES,10,4687,3075.1578594609787
A-n61-k9.vrp,10,,TIMESPAN,11,4048,2704.0052660698293
A-n61-k9.vrp,10,,DIST,10,4147,2615.066046614391

A-n61-k9.vrp,10,,ROUTES,10,4900,3146.425230105032
A-n61-k9.vrp,10,,TIMESPAN,10,3729,2346.36694029521
A-n61-k9.vrp,10,,DIST,11,4162,2466.7997524235834

A-n61-k9.vrp,10,,ROUTES,10,4619,2914.4376327723285
A-n61-k9.vrp,10,,TIMESPAN,10,3872,2488.8458931356636
A-n61-k9.vrp,10,,DIST,10,3865,2320.339059146416

A-n61-k9.vrp,10,,ROUTES,10,4561,2892.7103741970313
A-n61-k9.vrp,10,,TIMESPAN,10,3864,2440.1099966883016
A-n61-k9.vrp,10,,DIST,10,4219,2521.4143934170725

A-n61-k9.vrp,10,,ROUTES,10,4825,3163.514534258531
A-n61-k9.vrp,10,,TIMESPAN,11,3804,2530.9014471319274
A-n61-k9.vrp,10,,DIST,10,4063,2574.1327869956076

A-n61-k9.vrp,10,,ROUTES,10,5033,3307.868502199417
A-n61-k9.vrp,10,,TIMESPAN,12,3841,2575.884762555473
A-n61-k9.vrp,10,,DIST,10,3779,2505.9126554461127

A-n61-k9.vrp,10,,ROUTES,10,4995,3277.7902400536886
A-n61-k9.vrp,10,,TIMESPAN,10,3844,2326.2222625334293
A-n61-k9.vrp,10,,DIST,10,3877,2473.426795952117

A-n61-k9.vrp,10,,ROUTES,10,4500,2975.793599561144
A-n61-k9.vrp,10,,TIMESPAN,11,4099,2642.0727410639865
A-n61-k9.vrp,10,,DIST,11,3960,2553.39454561979

A-n62-k8.vrp,10,,ROUTES,9,5801,3688.429606453116
A-n62-k8.vrp,10,,TIMESPAN,9,4901,3214.0918013050996
A-n62-k8.vrp,10,,DIST,9,5155,3389.1255099441723

A-n62-k8.vrp,10,,ROUTES,8,5825,3872.005927656149
A-n62-k8.vrp,10,,TIMESPAN,9,5066,3259.217353957824
A-n62-k8.vrp,10,,DIST,9,5189,3308.458320008133

A-n62-k8.vrp,10,,ROUTES,9,6261,3977.1424531977373
A-n62-k8.vrp,10,,TIMESPAN,9,4833,3075.6722391457583
A-n62-k8.vrp,10,,DIST,8,4856,3166.2352625624544

A-n62-k8.vrp,10,,ROUTES,9,6184,4068.616047929237
A-n62-k8.vrp,10,,TIMESPAN,12,5203,3350.5459944167114
A-n62-k8.vrp,10,,DIST,10,4953,3197.4307424948306

A-n62-k8.vrp,10,,ROUTES,8,5481,3604.947254496381
A-n62-k8.vrp,10,,TIMESPAN,11,4747,3713.241051555451
A-n62-k8.vrp,10,,DIST,9,5126,3355.400215223711

A-n62-k8.vrp,10,,ROUTES,8,5611,3682.0574330843056
A-n62-k8.vrp,10,,TIMESPAN,9,5039,3325.1359848337
A-n62-k8.vrp,10,,DIST,9,4862,3135.5370267608023

A-n62-k8.vrp,10,,ROUTES,8,5575,3716.1845712713503
A-n62-k8.vrp,10,,TIMESPAN,10,5012,3337.165920243166
A-n62-k8.vrp,10,,DIST,9,4846,3116.863417364579

A-n62-k8.vrp,10,,ROUTES,9,5738,3672.174253862601
A-n62-k8.vrp,10,,TIMESPAN,11,5153,3391.7195465678537
A-n62-k8.vrp,10,,DIST,8,4841,3156.4436099676304

A-n62-k8.vrp,10,,ROUTES,8,5360,3527.4901948705956
A-n62-k8.vrp,10,,TIMESPAN,10,5100,3272.546666438952
A-n62-k8.vrp,10,,DIST,9,5323,3354.66914315092

A-n62-k8.vrp,10,,ROUTES,8,5566,3608.4520225046153
A-n62-k8.vrp,10,,TIMESPAN,8,5064,3320.3829159214024
A-n62-k8.vrp,10,,DIST,8,4891,3234.650580775084

A-n63-k9.vrp,10,,ROUTES,10,6258,4175.100763165894
A-n63-k9.vrp,10,,TIMESPAN,10,5416,3561.2182433215644
A-n63-k9.vrp,10,,DIST,12,5697,3664.423976754441

A-n63-k9.vrp,10,,ROUTES,10,5981,3987.7631540401553
A-n63-k9.vrp,10,,TIMESPAN,10,5336,3572.5836719075396
A-n63-k9.vrp,10,,DIST,10,5569,3658.820274758239

A-n63-k9.vrp,10,,ROUTES,10,6506,4322.226915606347
A-n63-k9.vrp,10,,TIMESPAN,10,5329,4175.0383809677105
A-n63-k9.vrp,10,,DIST,10,5588,3548.2206254659277

A-n63-k9.vrp,10,,ROUTES,10,5784,3792.242326107124
A-n63-k9.vrp,10,,TIMESPAN,11,5597,3678.3362045987956
A-n63-k9.vrp,10,,DIST,10,5356,3521.5228421319966

A-n63-k9.vrp,10,,ROUTES,10,6252,4154.953525437446
A-n63-k9.vrp,10,,TIMESPAN,10,5638,3690.1762863284816
A-n63-k9.vrp,10,,DIST,11,5916,3719.0792156386865

A-n63-k9.vrp,10,,ROUTES,10,6179,4082.405099734079
A-n63-k9.vrp,10,,TIMESPAN,10,5384,3558.2520969902885
A-n63-k9.vrp,10,,DIST,10,5698,3609.8588180056176

A-n63-k9.vrp,10,,ROUTES,10,6240,3941.743831198656
A-n63-k9.vrp,10,,TIMESPAN,10,5415,3609.864508202864
A-n63-k9.vrp,10,,DIST,10,5304,3555.902985372026

A-n63-k9.vrp,10,,ROUTES,10,6398,4142.244279593631
A-n63-k9.vrp,10,,TIMESPAN,10,5401,3599.392946340112
A-n63-k9.vrp,10,,DIST,11,5227,3512.030469847042

A-n63-k9.vrp,10,,ROUTES,10,6382,4130.817851724185
A-n63-k9.vrp,10,,TIMESPAN,10,5557,3579.6064511933673
A-n63-k9.vrp,10,,DIST,10,5475,3661.56697469846

A-n63-k9.vrp,10,,ROUTES,10,5975,3877.5261095350083
A-n63-k9.vrp,10,,TIMESPAN,10,5665,3696.9725438909218
A-n63-k9.vrp,10,,DIST,10,5629,3672.6542262394273

A-n63-k10.vrp,10,,ROUTES,10,5353,3503.1710332444504
A-n63-k10.vrp,10,,TIMESPAN,10,4608,3097.006294807551
A-n63-k10.vrp,10,,DIST,12,4891,3034.835902861926

A-n63-k10.vrp,10,,ROUTES,10,5245,3514.434341051172
A-n63-k10.vrp,10,,TIMESPAN,11,4810,3175.872878681073
A-n63-k10.vrp,10,,DIST,11,4796,3120.3698178587183

A-n63-k10.vrp,10,,ROUTES,10,5473,3580.5927844362686
A-n63-k10.vrp,10,,TIMESPAN,11,4752,2891.751375653797
A-n63-k10.vrp,10,,DIST,11,4818,3031.773643060763

A-n63-k10.vrp,10,,ROUTES,10,5055,3327.7625346402133
A-n63-k10.vrp,10,,TIMESPAN,11,4421,2911.7398786000094
A-n63-k10.vrp,10,,DIST,11,4721,2999.4595469402148

A-n63-k10.vrp,10,,ROUTES,10,5821,3864.6192160681617
A-n63-k10.vrp,10,,TIMESPAN,10,4535,2951.1635283089254
A-n63-k10.vrp,10,,DIST,11,4827,3043.6038638102154

A-n63-k10.vrp,10,,ROUTES,10,5828,3669.2899364500377
A-n63-k10.vrp,10,,TIMESPAN,10,4792,3217.3988788678425
A-n63-k10.vrp,10,,DIST,11,4788,3090.794665473359

A-n63-k10.vrp,10,,ROUTES,10,5644,3698.82226082906
A-n63-k10.vrp,10,,TIMESPAN,11,4908,3242.839511230272
A-n63-k10.vrp,10,,DIST,12,5136,3122.7880225752588

A-n63-k10.vrp,10,,ROUTES,10,5246,3390.206549547445
A-n63-k10.vrp,10,,TIMESPAN,11,4676,3096.696628331438
A-n63-k10.vrp,10,,DIST,11,4729,3019.0341607145874

A-n63-k10.vrp,10,,ROUTES,10,5054,3313.8102517960815
A-n63-k10.vrp,10,,TIMESPAN,14,4703,3058.3755692966656
A-n63-k10.vrp,10,,DIST,11,4695,3062.4556922942797

A-n63-k10.vrp,10,,ROUTES,10,5094,3313.602189077449
A-n63-k10.vrp,10,,TIMESPAN,12,4815,3089.6306270543478
A-n63-k10.vrp,10,,DIST,15,4915,3141.4114373367793

A-n64-k9.vrp,10,,ROUTES,9,5356,3436.06308052707
A-n64-k9.vrp,10,,TIMESPAN,10,4918,3236.0305577294403
A-n64-k9.vrp,10,,DIST,10,4896,3208.5972427156216

A-n64-k9.vrp,10,,ROUTES,10,5842,3730.393999273714
A-n64-k9.vrp,10,,TIMESPAN,10,4960,3270.342980933593
A-n64-k9.vrp,10,,DIST,10,4719,3108.046347040025

A-n64-k9.vrp,10,,ROUTES,9,5161,3381.3802319194547
A-n64-k9.vrp,10,,TIMESPAN,10,4944,3278.005287178058
A-n64-k9.vrp,10,,DIST,10,4932,3261.125604189198

A-n64-k9.vrp,10,,ROUTES,9,5313,3450.147653992265
A-n64-k9.vrp,10,,TIMESPAN,10,4851,3199.4337444727826
A-n64-k9.vrp,10,,DIST,10,4947,3036.4719044844833

A-n64-k9.vrp,10,,ROUTES,9,5894,3803.8767293768387
A-n64-k9.vrp,10,,TIMESPAN,9,5039,3274.4351195805793
A-n64-k9.vrp,10,,DIST,10,4961,3262.5082946627954

A-n64-k9.vrp,10,,ROUTES,9,5437,3498.3236699106033
A-n64-k9.vrp,10,,TIMESPAN,10,5105,3283.567355459062
A-n64-k9.vrp,10,,DIST,11,4974,3268.732310644304

A-n64-k9.vrp,10,,ROUTES,9,5469,3587.9073673245816
A-n64-k9.vrp,10,,TIMESPAN,10,4753,3165.8443532366864
A-n64-k9.vrp,10,,DIST,12,5154,3260.73336540713

A-n64-k9.vrp,10,,ROUTES,9,5582,3730.6295699069906
A-n64-k9.vrp,10,,TIMESPAN,10,4881,3219.5512388112747
A-n64-k9.vrp,10,,DIST,10,5109,3318.7888927831787

A-n64-k9.vrp,10,,ROUTES,10,6105,3789.827388261164
A-n64-k9.vrp,10,,TIMESPAN,10,4988,3141.8552138240198
A-n64-k9.vrp,10,,DIST,10,5195,3185.991322136671

A-n64-k9.vrp,10,,ROUTES,9,5543,3615.1454092942367
A-n64-k9.vrp,10,,TIMESPAN,11,5018,3259.2969250223423
A-n64-k9.vrp,10,,DIST,10,4771,3162.693512799634

A-n65-k9.vrp,10,,ROUTES,10,6071,3939.720316072203
A-n65-k9.vrp,10,,TIMESPAN,11,4896,3270.1117539680095
A-n65-k9.vrp,10,,DIST,10,5116,3214.907186604978

A-n65-k9.vrp,10,,ROUTES,10,5963,3638.5772309466206
A-n65-k9.vrp,10,,TIMESPAN,10,4903,3248.721485036154
A-n65-k9.vrp,10,,DIST,10,4696,2933.8800618542414

A-n65-k9.vrp,10,,ROUTES,10,5629,3518.555028599612
A-n65-k9.vrp,10,,TIMESPAN,11,5061,3231.9423355836097
A-n65-k9.vrp,10,,DIST,11,5002,3155.9139500907854

A-n65-k9.vrp,10,,ROUTES,10,5916,3832.7278043389206
A-n65-k9.vrp,10,,TIMESPAN,10,4502,3661.6614456170532
A-n65-k9.vrp,10,,DIST,10,4999,3070.5266438999884

A-n65-k9.vrp,10,,ROUTES,10,5449,3594.8293112849997
A-n65-k9.vrp,10,,TIMESPAN,10,4967,3305.543090608204
A-n65-k9.vrp,10,,DIST,10,4684,3038.423146998791

A-n65-k9.vrp,10,,ROUTES,10,5863,3774.3327713349286
A-n65-k9.vrp,10,,TIMESPAN,10,4748,3136.057436697136
A-n65-k9.vrp,10,,DIST,10,5158,3188.7437802511977

A-n65-k9.vrp,10,,ROUTES,10,5814,3848.7154400327295
A-n65-k9.vrp,10,,TIMESPAN,10,4545,2947.562764371748
A-n65-k9.vrp,10,,DIST,10,4858,3227.1738384065566

A-n65-k9.vrp,10,,ROUTES,10,5643,3777.4846942172167
A-n65-k9.vrp,10,,TIMESPAN,10,5184,3244.0146852559747
A-n65-k9.vrp,10,,DIST,10,5124,3310.4969385543304

A-n65-k9.vrp,10,,ROUTES,10,6117,3887.5634106453135
A-n65-k9.vrp,10,,TIMESPAN,12,4730,3138.223372209337
A-n65-k9.vrp,10,,DIST,10,4782,2980.074902538061

A-n65-k9.vrp,10,,ROUTES,10,5995,3819.0971928941726
A-n65-k9.vrp,10,,TIMESPAN,10,4759,3039.9536208080476
A-n65-k9.vrp,10,,DIST,10,5036,3132.791091352969

A-n69-k9.vrp,10,,ROUTES,10,6022,3796.7088144362933
A-n69-k9.vrp,10,,TIMESPAN,13,4802,3150.6850403739772
A-n69-k9.vrp,10,,DIST,10,4878,3085.6153255890754

A-n69-k9.vrp,10,,ROUTES,10,5120,3365.73404210352
A-n69-k9.vrp,10,,TIMESPAN,10,4828,3237.333673177683
A-n69-k9.vrp,10,,DIST,10,4946,3123.4365851012526

A-n69-k9.vrp,10,,ROUTES,10,6115,4060.2301554703563
A-n69-k9.vrp,10,,TIMESPAN,10,4897,3225.1647854898492
A-n69-k9.vrp,10,,DIST,11,4935,3026.1502395789785

A-n69-k9.vrp,10,,ROUTES,10,5978,3796.889416502509
A-n69-k9.vrp,10,,TIMESPAN,10,5102,3428.2848842061303
A-n69-k9.vrp,10,,DIST,10,5251,3212.734522717975

A-n69-k9.vrp,10,,ROUTES,10,6033,3884.175266080816
A-n69-k9.vrp,10,,TIMESPAN,10,4856,3064.31414609415
A-n69-k9.vrp,10,,DIST,10,4696,3033.902612008113

A-n69-k9.vrp,10,,ROUTES,9,5542,3563.6257978675435
A-n69-k9.vrp,10,,TIMESPAN,10,5151,3407.140214660853
A-n69-k9.vrp,10,,DIST,10,4908,3062.9995178188783

A-n69-k9.vrp,10,,ROUTES,10,5689,3704.219485435856
A-n69-k9.vrp,10,,TIMESPAN,13,5106,3392.5163936682775
A-n69-k9.vrp,10,,DIST,13,5161,3175.682617718453

A-n69-k9.vrp,10,,ROUTES,10,5902,3677.467194345118
A-n69-k9.vrp,10,,TIMESPAN,10,4993,3245.8274339751583
A-n69-k9.vrp,10,,DIST,10,5079,3173.588215495825

A-n69-k9.vrp,10,,ROUTES,10,5917,3709.688032215051
A-n69-k9.vrp,10,,TIMESPAN,10,4441,2840.5240979450386
A-n69-k9.vrp,10,,DIST,12,5472,3271.3862503573914

A-n69-k9.vrp,10,,ROUTES,10,5592,3558.2474954621644
A-n69-k9.vrp,10,,TIMESPAN,10,4969,3742.868225130448
A-n69-k9.vrp,10,,DIST,10,5232,3247.9262131220726

A-n80-k10.vrp,10,,ROUTES,11,7224,4779.478810860828
A-n80-k10.vrp,10,,TIMESPAN,11,6373,4217.587141280256
A-n80-k10.vrp,10,,DIST,11,6985,4489.396955336061

A-n80-k10.vrp,10,,ROUTES,11,7617,5025.1601816301145
A-n80-k10.vrp,10,,TIMESPAN,12,6969,4654.328964497042
A-n80-k10.vrp,10,,DIST,12,7040,4520.0049778339235

A-n80-k10.vrp,10,,ROUTES,11,7576,5002.673393247286
A-n80-k10.vrp,10,,TIMESPAN,11,6524,4324.663862763782
A-n80-k10.vrp,10,,DIST,11,6920,4458.65481317291

A-n80-k10.vrp,10,,ROUTES,11,7528,4905.073794838279
A-n80-k10.vrp,10,,TIMESPAN,11,6800,4870.68547322151
A-n80-k10.vrp,10,,DIST,11,6609,4321.618920134031

A-n80-k10.vrp,10,,ROUTES,11,7196,4808.149566314329
A-n80-k10.vrp,10,,TIMESPAN,11,6654,4387.201706438395
A-n80-k10.vrp,10,,DIST,11,6499,4188.262292803134

A-n80-k10.vrp,10,,ROUTES,11,7912,5205.283558838901
A-n80-k10.vrp,10,,TIMESPAN,14,6865,5078.211317799907
A-n80-k10.vrp,10,,DIST,11,6818,4398.138074239598

A-n80-k10.vrp,10,,ROUTES,11,7137,4685.8009506510325
A-n80-k10.vrp,10,,TIMESPAN,11,6793,4501.152107229412
A-n80-k10.vrp,10,,DIST,12,6975,4398.7872325828

