Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
2:0:3:2:2:6:7:6:9,864.0,3.8395416436175576,261.0,57.57882623420776,63826.43260361623,0.6883116883116883,0.7214106384908933,13,4,
2:0:3:2:2:6:8:6:9,864.0,3.8634355156301368,267.40000000000003,58.53813881408208,58109.300412574565,0.6363636363636364,0.8097737108896078,13,4,
2:0:3:2:2:7:6:6:9,864.0,4.013927646413838,310.40000000000003,61.889715095462115,70743.59513666088,0.7012987012987013,0.6832990157792492,13,4,
2:0:3:2:2:7:7:7:9,896.0,3.9319081892448824,258.20000000000005,56.82772228742378,62086.9965611835,0.7727272727272727,0.7367189861761841,15,4,
2:0:3:2:2:7:8:8:9,912.0,4.167932768681468,314.40000000000003,57.32329275389233,57763.22268835473,0.788961038961039,0.8007714577692651,16,4,
2:0:3:2:2:8:7:7:9,880.0,3.8871167715717925,259.0,58.23196564411207,59826.50504692634,0.8344155844155844,0.7880377327447048,14,4,
2:0:3:2:2:8:8:7:9,880.0,3.991352174935222,289.0,60.33646988004824,59826.50504692634,0.8344155844155844,0.8104273000385078,14,4,
2:0:3:2:3:4:5:6:9,1012.0,4.327687886136706,249.2,71.72786893010554,86594.1988669221,0.4512987012987013,0.5868824359988686,12,5,
2:0:3:2:3:4:6:5:9,816.0,3.768138630351506,271.6,72.98669814826384,86664.92342799008,0.4383116883116883,0.6212108300897412,10,4,
2:0:3:2:3:5:6:6:9,848.0,3.9019886615374326,280.59999999999997,73.21250775352912,87338.42213886649,0.5746753246753247,0.6121136951182957,12,4,
2:0:3:3:2:5:7:5:9,980.0,4.265652700292402,259.20000000000005,74.62103169005968,83178.70962780963,0.5714285714285714,0.7151267216817954,10,5,
2:0:3:3:2:6:7:6:9,1028.0,4.522966774215389,289.20000000000005,75.87376645833984,83668.5628334124,0.6915584415584416,0.7270966905337198,13,5,
2:0:3:3:2:7:7:6:9,1028.0,4.603565249273186,314.40000000000003,75.49809677614122,82346.3513415296,0.775974025974026,0.738403542808083,13,5,
2:0:3:3:2:8:7:6:9,848.0,3.9327339531751053,289.20000000000005,74.08205757793247,77234.6619865819,0.8051948051948052,0.7774530908092209,12,4,
2:0:3:3:3:3:5:4:9,964.0,4.21261992427408,256.2,77.2869366764164,95655.28923368645,0.39935064935064934,0.5234236972666436,9,5,
2:0:3:3:3:4:4:5:9,980.0,4.379483409869225,282.6,86.28089023972146,108194.09826403583,0.4642857142857143,0.48235572436700497,10,5,
2:0:3:3:3:4:5:5:9,980.0,4.386574149043298,280.4,90.66483790533601,112957.7461029544,0.4577922077922078,0.5034456550277973,10,5,
2:0:3:3:3:5:5:5:9,832.0,3.952459973962753,310.4,74.95767198052766,90028.64663953986,0.5974025974025974,0.5981276718080509,11,4,
2:0:3:3:3:5:6:5:9,996.0,4.465548381013961,301.0,78.38890135229981,93743.10072325902,0.5811688311688312,0.6071596788674068,11,5,
2:0:3:3:3:5:7:4:9,948.0,4.292255719960611,290.2,83.81476174786815,88765.6045115976,0.5714285714285714,0.7650670984712739,8,5,
2:0:3:3:3:6:6:6:9,1012.0,4.511235934250607,293.6000000000001,83.86066774918693,97354.02979117888,0.672077922077922,0.6603907770878017,12,5,
2:0:3:3:3:6:7:6:9,1012.0,4.443144411046854,276.8,79.6884786024308,88683.7909938021,0.6298701298701299,0.7169807189343131,12,5,
2:0:3:3:4:4:4:4:9,948.0,4.266476369325475,272.6,93.47472175224598,117326.90063930454,0.4448051948051948,0.47910679231363446,8,5,
2:0:3:4:4:3:4:3:9,1080.0,4.859780171473653,313.6,103.21229281388491,131520.2927140002,0.32142857142857145,0.42218239555154785,6,6,
2:0:3:4:4:4:4:4:9,948.0,4.378817810959266,306.4,94.27588577545399,118784.22834080103,0.42207792207792205,0.4657512091781934,8,5,
2:0:4:0:0:9:9:8:7,764.0,3.790634358495723,374.80000000000007,28.715382416682658,12323.855127628645,0.9155844155844156,0.961844044092614,17,3,
2:0:4:1:0:7:9:6:9,864.0,4.041081919320746,342.00000000000006,38.65323115078958,27858.81168970914,0.7792207792207793,0.9113279068531406,13,4,
2:0:4:1:0:8:9:8:9,912.0,4.154983129241962,331.4,36.334803806524235,23294.69904776533,0.8798701298701299,0.9286073794585133,16,4,
2:0:4:1:1:6:7:6:9,864.0,4.210261604117374,383.80000000000007,48.96057406815086,51210.14507202618,0.6623376623376623,0.7749864519729192,13,4,
2:0:4:1:1:6:8:6:9,848.0,4.17443051538634,386.80000000000007,50.9245987389926,51210.14507202618,0.6623376623376623,0.8020459189369926,12,4,
2:0:4:1:1:7:8:8:7,764.0,3.751543648864525,349.20000000000005,42.27544385027363,39288.637734578864,0.7467532467532467,0.8423754800984015,17,3,
2:0:4:1:1:7:8:7:9,880.0,4.164123415495894,362.6000000000001,39.95001197273519,38489.05155353215,0.737012987012987,0.8258219586969476,14,4,
2:0:4:1:1:7:9:7:9,880.0,4.234353535511385,379.8,44.380888937506455,32474.1531316808,0.7337662337662337,0.9086572695207558,14,4,
2:0:4:1:1:8:8:8:7,764.0,3.7441688151243273,351.0,38.20399505829281,30688.58552177626,0.8603896103896104,0.8891241899739517,17,3,
2:0:4:1:1:8:8:7:9,896.0,4.125845172897916,336.00000000000006,38.76031325255811,30427.511361293815,0.8441558441558441,0.894491425196668,15,4,
2:0:4:1:1:8:9:8:7,764.0,3.8104494087060354,369.0000000000001,40.61841788145884,30343.973758809654,0.801948051948052,0.9047928311782047,17,3,
2:0:4:1:1:8:9:7:9,880.0,4.155692158555392,359.6,40.35318483506054,30450.08977025503,0.8701298701298701,0.9028328650192641,14,4,
2:0:4:1:1:9:8:8:7,764.0,3.7788811516962,351.79999999999995,48.09539472242982,40864.44591032303,0.9155844155844156,0.8741011170325437,17,3,
2:0:4:1:1:9:8:6:9,864.0,4.001707470053255,320.79999999999995,47.725900776402725,37943.2586687486,0.9090909090909091,0.8915861672803429,13,4,
2:0:4:2:1:6:7:6:9,864.0,4.169749695554108,365.6,54.68290623066528,56377.01276498825,0.6688311688311688,0.7855924276780333,13,4,
2:0:4:2:1:6:8:6:9,848.0,4.05052441985895,345.6,53.96152131655639,51780.74869346392,0.6883116883116883,0.8277972939655343,12,4,
2:0:4:2:1:7:8:6:9,848.0,4.010857997762634,333.0,54.34426331089104,52482.05834339411,0.7792207792207793,0.8246243516279539,12,4,
2:0:4:2:1:7:9:5:9,816.0,3.9463431969230225,340.00000000000006,59.47370465229095,45494.69190056433,0.7792207792207793,0.9000710257985156,10,4,
2:0:4:2:1:8:8:6:9,864.0,4.146021767333476,356.20000000000005,56.77470433871059,54743.20006412316,0.8084415584415584,0.8254134412065174,13,4,
2:0:4:2:1:8:9:6:9,848.0,3.999831948507197,330.0,53.94824014021672,41112.67275172686,0.8181818181818182,0.9008459975341159,12,4,
2:0:4:2:2:4:5:4:9,784.0,3.9785649466530897,370.40000000000003,70.9980035691515,85519.27674299874,0.40584415584415584,0.5918949489688202,8,4,
2:0:4:2:2:4:6:5:9,996.0,4.548906467697915,333.59999999999997,71.46319205095789,85564.91708931752,0.4935064935064935,0.6046574488834601,11,5,
2:0:4:2:2:5:6:5:9,832.0,3.984782166128467,328.2,67.11290716756785,78415.66577439649,0.5487012987012987,0.6499626072152571,11,4,
2:0:4:2:2:5:7:6:9,1012.0,4.538806357649862,328.59999999999997,57.35235815615764,64070.033661174915,0.564935064935065,0.7125770004859101,12,5,
2:0:4:2:2:5:8:6:9,848.0,4.165341476323022,370.00000000000006,64.92517470749061,64172.44311397915,0.5844155844155844,0.8122347972925476,12,4,
2:0:4:2:2:6:6:6:9,1028.0,4.675826142933141,348.40000000000003,63.75445202340702,73568.4574832936,0.6883116883116883,0.6696344247066824,13,5,
2:0:4:2:2:6:7:7:9,880.0,4.172351306418158,349.20000000000005,55.884202376792615,61118.587427109946,0.6461038961038961,0.7356884101706517,14,4,
2:0:4:2:2:6:8:6:9,1012.0,4.621882637419553,350.0,61.53985232522227,62063.482918170856,0.6493506493506493,0.8002539837691217,12,5,
2:0:4:2:2:7:6:7:9,880.0,4.196572896179893,352.0,60.54445202340702,68816.4574832936,0.7272727272727273,0.6909736951970329,14,4,
2:0:4:2:2:7:7:6:9,864.0,4.197940410560103,370.4,58.56564645251179,64479.2026127202,0.7045454545454546,0.7287968060611194,13,4,
2:0:4:2:2:7:8:6:9,848.0,4.106438424614497,358.80000000000007,57.98303478126499,58182.73490634749,0.724025974025974,0.8033676242871491,12,4,
2:0:4:2:2:8:8:7:9,1044.0,4.670078521735385,333.00000000000006,61.38418469449848,57583.725317301585,0.8116883116883117,0.8383295356343212,14,5,
2:0:4:2:3:4:6:5:9,980.0,4.473905538741567,324.00000000000006,73.96290593240268,88682.46028976348,0.4318181818181818,0.601731627413476,10,5,
2:0:4:2:3:5:5:5:9,996.0,4.5071835818265455,320.59999999999997,71.61254320257598,86862.51708771335,0.5162337662337663,0.5761020602278244,11,5,
2:0:4:3:2:5:7:6:9,1012.0,4.779955925043692,385.59999999999997,74.62642491345714,81605.76834068997,0.5941558441558441,0.7358188930089249,12,5,
2:0:4:3:2:6:7:5:9,996.0,4.588075577824267,337.79999999999995,79.32727796987416,85723.61465360301,0.6168831168831169,0.7473526101727103,11,5,
2:0:4:3:2:6:8:5:9,816.0,4.096119205471437,371.0,74.60471528520263,75138.89986867,0.6461038961038961,0.8010895824059991,10,4,
2:0:4:3:2:7:7:5:9,996.0,4.573068120139245,333.6,78.90498100288778,85005.50545010068,0.7077922077922078,0.7502012725514654,11,5,
2:0:4:3:2:7:8:5:9,832.0,4.184375669502779,381.40000000000003,75.38770620685563,75457.26830518905,0.7824675324675324,0.8048931820221249,11,4,
2:0:4:3:2:8:7:5:9,832.0,4.045290319534243,337.6,76.34941841654673,77234.6619865819,0.8051948051948052,0.7983239122884196,11,4,
2:0:4:3:3:3:4:3:9,932.0,4.355738947706016,327.80000000000007,81.76759589345289,102691.99361069553,0.39935064935064934,0.47711339914976675,7,5,
2:0:4:3:3:3:5:4:9,948.0,4.518583420565999,360.00000000000006,83.7236935343278,104001.72843329105,0.34415584415584416,0.5125638207328934,8,5,
2:0:4:3:3:3:6:3:9,1080.0,4.930133086080331,350.40000000000003,88.08099051274189,103923.40214407913,0.37662337662337664,0.633067969547431,6,6,
2:0:4:3:3:4:4:4:9,948.0,4.429047024629851,336.0,80.14648358599398,100846.64364101892,0.4253246753246753,0.4705134865537015,8,5,
2:0:4:3:3:4:5:4:9,964.0,4.4499444742538055,328.8,77.78289807017214,94174.08299319835,0.4642857142857143,0.5803638396418349,9,5,
2:0:4:3:3:4:6:3:9,1080.0,4.962572394622722,359.2,89.27229754379827,101986.52469556975,0.4253246753246753,0.6840736237357605,6,6,
2:0:4:3:3:5:5:6:9,848.0,4.200623141844037,367.0,78.7919276879634,95302.4076169252,0.5487012987012987,0.582608125600304,12,4,
2:0:4:3:3:5:6:6:9,1028.0,4.833921794337475,382.40000000000003,78.44791265594216,93918.93498349519,0.5616883116883117,0.6048552110069448,13,5,
2:0:4:3:3:5:7:5:9,816.0,4.128707025954436,376.2,79.4417639939664,89157.8308378731,0.5681818181818182,0.70707298190062,10,4,
2:0:4:3:3:6:7:4:9,800.0,4.004533333155415,354.2,79.19626661186781,86509.86826823429,0.672077922077922,0.7369027485785438,9,4,
2:0:4:3:3:7:7:6:9,1012.0,4.714848250193976,356.00000000000006,84.17326105974449,94892.48086025046,0.7435064935064936,0.701553654681036,12,5,
2:0:4:3:4:3:4:3:9,916.0,4.399998508438303,348.0,91.19954059899746,115425.10352363047,0.3181818181818182,0.44918187386743974,6,5,
2:0:4:4:4:3:5:3:9,1080.0,5.090766776248817,381.6,106.35616708463566,131919.74510105522,0.34415584415584416,0.517025901988799,6,6,
2:0:4:4:5:1:4:1:9,1032.0,4.959952804684808,381.80000000000007,113.86546384292063,145818.08365755092,0.19480519480519481,0.40085130863557344,3,6,
2:0:4:4:5:2:3:2:9,1064.0,5.05333854839509,379.79999999999995,112.62827290568788,146318.11790114225,0.2012987012987013,0.3301310709318691,5,6,
2:0:4:6:6:1:2:1:9,1016.0,4.9984595499870865,380.8,142.72554139602272,187399.52748401972,0.11688311688311688,0.26681821624868274,2,6,
2:0:4:6:7:0:2:0:9,1000.0,4.940083916038472,369.8,151.74584613984942,200823.30576704867,0.08116883116883117,0.21197810894354013,1,6,
2:0:4:8:8:2:3:3:9,1080.0,5.316207795797296,379.40000000000003,177.99200110556686,232163.38357754485,0.24675324675324675,0.3074816357817048,6,6,
2:0:5:1:0:8:9:8:7,764.0,3.9817686152823244,427.99999999999994,34.384733506956,20939.360171085194,0.8506493506493507,0.9346875776473469,17,3,
2:0:5:1:0:8:9:7:9,880.0,4.419242116021873,438.4000000000001,42.72657173473688,26564.006317837266,0.8701298701298701,0.9323303179250537,14,4,
2:0:5:1:1:6:7:6:9,864.0,4.237580548366646,392.00000000000006,49.1748088969267,51210.14507202618,0.6623376623376623,0.778292268554866,13,4,
2:0:5:1:1:7:8:6:9,864.0,4.239048487147016,394.8,46.82693404128112,41420.68491964976,0.7564935064935064,0.8612545768733516,13,4,
2:0:5:1:1:7:9:7:9,880.0,4.426253270372909,433.99999999999994,49.28600727485595,36410.75126561835,0.7987012987012987,0.9069005694733746,14,4,
2:0:5:1:1:8:8:8:7,764.0,4.038720672055226,428.6,51.32596699300967,45536.63846472853,0.8214285714285714,0.8602147017521687,17,3,
2:0:5:1:1:8:8:6:9,864.0,4.404101823513549,449.4000000000001,43.06336164217268,36410.98553674513,0.8441558441558441,0.8755291061470535,13,4,
2:0:5:1:1:8:9:7:9,880.0,4.485027886727494,456.80000000000007,44.588589112067886,34055.35810079011,0.8409090909090909,0.9003911595105714,14,4,
2:0:5:2:1:6:8:5:9,816.0,4.093917706288273,387.6,57.3266535367877,57297.94015183271,0.6493506493506493,0.8057474590023602,10,4,
2:0:5:2:1:7:8:6:9,864.0,4.308712103566179,405.8,57.28332789838291,55145.082341683505,0.7467532467532467,0.8262137316580977,13,4,
2:0:5:2:1:7:9:5:9,816.0,4.243958788742317,436.79999999999995,54.33930693263383,41495.85331857421,0.7727272727272727,0.900424846400269,10,4,
2:0:5:2:1:8:8:7:9,896.0,4.413921476438249,403.8,59.687814742980564,55017.3307067241,0.8409090909090909,0.8457902834631962,15,4,
2:0:5:2:1:8:9:5:9,832.0,4.3386305402804615,447.8,56.498206406382145,41541.7716324037,0.8701298701298701,0.9077740284871767,11,4,
2:0:5:2:2:4:6:5:9,832.0,4.320982483476465,431.00000000000006,67.86260491075095,80598.40221171294,0.487012987012987,0.6207861356839582,11,4,
2:0:5:2:2:5:6:6:9,1012.0,4.8672360780584825,423.6,63.50871204201245,73431.19838737862,0.5584415584415584,0.6666221456402278,12,5,
2:0:5:2:2:5:7:5:9,996.0,4.7840287568642035,416.5999999999999,60.88085711417469,68687.48347290824,0.5811688311688312,0.7005733630152106,11,5,
2:0:5:2:2:5:8:4:9,964.0,4.748418388770343,433.00000000000006,65.51286374126568,65375.946825652456,0.5909090909090909,0.8066950672092137,9,5,
2:0:5:2:2:6:6:5:9,996.0,4.800287769621707,415.4000000000001,67.08863304348553,77063.68982362216,0.6266233766233766,0.6763423284838973,11,5,
2:0:5:2:2:6:7:6:9,1012.0,4.861335872731252,425.9999999999999,59.29144880122579,65681.77957922513,0.6785714285714286,0.7221365568310529,12,5,
2:0:5:2:2:6:8:5:9,996.0,4.6904854178562685,388.8,59.869508699730666,60193.78743616781,0.6883116883116883,0.8021629925375272,11,5,
2:0:5:2:2:7:7:6:9,864.0,4.411859586879096,433.6000000000001,61.25275275876164,64955.178212689934,0.737012987012987,0.7639909027927504,13,4,
2:0:5:2:2:7:8:8:9,912.0,4.433003447519311,396.20000000000005,57.16506183594761,57596.07037209941,0.7922077922077922,0.8008549125646133,16,4,
2:0:5:2:2:8:7:7:9,880.0,4.470185984485412,430.8,66.01728322150717,67572.10674626639,0.8246753246753247,0.7905988997828108,14,4,
2:0:5:2:2:8:8:6:9,864.0,4.3100537807215,398.20000000000005,65.29656446222216,65476.30958912418,0.801948051948052,0.8037875338914395,13,4,
2:0:5:2:3:5:6:6:9,848.0,4.2922473035547295,401.6,72.41216949485667,86030.1012887544,0.5454545454545454,0.6201538169682044,12,4,
2:0:5:3:2:5:7:5:9,980.0,4.731169273527192,401.6,75.60013624637531,83589.12165862927,0.5714285714285714,0.7242216540409929,10,5,
2:0:5:3:2:6:7:6:9,1012.0,4.898070385727357,419.4,77.20567880402585,85723.61465360301,0.6168831168831169,0.7195782155154761,12,5,
2:0:5:3:2:6:8:4:9,800.0,4.335727898955532,453.40000000000003,82.00419287830373,79971.75986360815,0.6363636363636364,0.8195780818421681,9,4,
2:0:5:3:2:7:7:5:9,816.0,4.226198407050925,410.80000000000007,74.86910937168469,80253.50545010068,0.7467532467532467,0.7547370824919034,10,4,
2:0:5:3:2:7:8:5:9,980.0,4.689450280154333,388.20000000000005,76.15068628753468,75487.79677949067,0.75,0.8105736851882994,10,5,
2:0:5:3:3:3:6:3:9,1080.0,5.18405373258971,423.0,93.68854963763073,108237.63481114151,0.39935064935064934,0.6678644646411848,6,6,
2:0:5:3:3:4:5:4:9,964.0,4.7591545909342,421.40000000000003,80.41961400773324,99322.53720651614,0.4805194805194805,0.5294901149761433,9,5,
2:0:5:3:3:5:5:5:9,980.0,4.716572118314105,390.0,82.70421244074453,101266.1723413585,0.5194805194805194,0.5528824393104239,10,5,
2:0:5:3:3:5:6:5:9,980.0,4.910382011120558,452.0,80.397659425132,93498.12289518256,0.538961038961039,0.6576025862945448,10,5,
2:0:5:3:3:5:7:5:9,980.0,4.84454145358338,435.20000000000005,76.91876770368103,86329.44673671751,0.5811688311688312,0.7070282893230344,10,5,
2:0:5:3:3:6:6:6:9,1012.0,4.854614423257499,398.0,85.22124236330988,97849.54529224383,0.6818181818181818,0.6769728898658326,12,5,
2:0:5:3:3:6:7:4:9,964.0,4.749273755926894,416.19999999999993,82.57631682548335,90654.52881203116,0.6331168831168831,0.7317956199777594,9,5,
2:0:5:3:3:7:7:6:9,864.0,4.534559582689404,450.0,82.64435146833662,92797.34907777309,0.7305194805194806,0.7064813754622924,13,4,
2:0:5:4:3:5:7:3:9,1080.0,5.1186358219832995,397.6,98.93983317085616,108271.57479352452,0.5746753246753247,0.7350837252378942,6,6,
2:0:5:4:3:6:7:3:9,916.0,4.727020553949782,444.2,95.72233061653262,100343.71092417798,0.6103896103896104,0.7732673497181107,6,5,
2:0:5:4:4:1:4:1:9,1016.0,5.007714660948437,420.4,105.97611557211862,133800.46239768097,0.19480519480519481,0.4582905361307347,2,6,
2:0:5:4:4:2:4:1:9,1032.0,5.18300067056238,454.2,110.16420653321278,138576.03217515862,0.2435064935064935,0.4715628430988351,3,6,
2:0:5:4:4:3:5:2:9,1048.0,5.23332515918164,450.40000000000003,113.46414902794501,137013.49360796955,0.37987012987012986,0.586346560156137,4,6,
2:0:5:4:4:4:5:3:9,1080.0,5.128859131636497,403.80000000000007,95.88861254404104,115617.44185883483,0.4155844155844156,0.5896729448973411,6,6,
2:0:5:4:4:4:6:3:9,1080.0,5.212033418062078,423.59999999999997,101.70629276312015,115818.12784838921,0.4772727272727273,0.6884714413012062,6,6,
2:0:5:4:4:4:7:2:9,1064.0,5.208062590246888,436.2,103.88327779604147,115818.12784838921,0.4772727272727273,0.7149142428892532,5,6,
2:0:5:4:4:5:7:2:9,1064.0,5.236022048706496,445.0,103.69479100160056,116268.05238334245,0.5162337662337663,0.7082045079061222,5,6,
2:0:5:4:5:1:3:1:9,852.0,4.435390083070766,400.4,113.70014558579608,148380.184264205,0.16558441558441558,0.3044972314316833,2,5,
2:0:5:4:5:2:2:2:9,1064.0,5.092877857659506,391.0,113.6063801591276,148574.6913108655,0.262987012987013,0.29174554218921006,5,6,
2:0:5:4:5:2:4:2:9,900.0,4.551896999402732,388.20000000000005,113.78427581604164,144550.34904077422,0.21428571428571427,0.4345864361863356,5,5,
2:0:5:5:5:0:1:1:9,1016.0,5.05379884946705,420.6,119.97004563585126,159864.93128985065,0.08766233766233766,0.15758922546710002,2,6,
2:0:5:5:5:0:2:0:9,1000.0,5.052222570717967,431.2,124.88455178113384,163569.63547842152,0.08766233766233766,0.28251442452238623,1,6,
2:0:5:5:5:1:3:1:9,1016.0,5.0047460548413945,404.8,120.66178489114935,157313.5430880489,0.13636363636363635,0.31011232158316354,2,6,
2:0:5:5:5:2:5:1:9,1032.0,5.162417528385173,429.6,128.4245987426334,158621.9510568319,0.2857142857142857,0.529298822920158,3,6,
2:0:5:5:6:1:3:1:9,1032.0,5.1061429467972275,406.79999999999995,133.89202761354616,174583.14262595546,0.1396103896103896,0.30942969195719594,3,6,
2:0:5:6:6:1:3:1:9,1032.0,5.103541758250226,397.8,142.0908615410696,184755.96306007303,0.13636363636363635,0.3252906372829275,3,6,
2:0:6:1:1:6:8:6:9,848.0,4.566073560772168,507.40000000000003,50.950656717827584,51210.14507202618,0.6623376623376623,0.802361257032821,12,4,
2:0:6:1:1:7:8:6:9,848.0,4.554363084668846,503.6,51.143830078004484,48420.77201499624,0.75,0.8341845285560461,12,4,
2:0:6:1:1:7:9:7:9,880.0,4.588720499501326,484.3999999999999,48.92591384640859,36410.75126561835,0.7987012987012987,0.9055226769713324,14,4,
2:0:6:1:1:8:8:5:9,832.0,4.395656553702458,473.99999999999994,47.862218540357155,39047.74725943904,0.8344155844155844,0.8852639141894724,11,4,
2:0:6:1:1:8:9:7:9,880.0,4.555112326474378,477.80000000000007,45.17459655410823,30768.776031992027,0.8441558441558441,0.9203582350865939,14,4,
2:0:6:2:1:6:8:6:9,1028.0,5.052275090452499,473.8,54.30072785936981,50647.98462712225,0.6590909090909091,0.8408247597368979,13,5,
2:0:6:2:1:7:8:6:9,848.0,4.482767132480603,475.80000000000007,56.89227680402573,56884.07341014214,0.7045454545454546,0.8055338957097665,12,4,
2:0:6:2:1:7:9:6:9,848.0,4.419430860638537,458.0,55.18470507666917,42223.37848237186,0.7435064935064936,0.900024102593882,12,4,
2:0:6:2:2:5:6:6:9,864.0,4.584921872581425,481.80000000000007,66.35593675507877,77328.05449112003,0.5324675324675324,0.6542728303947414,13,4,
2:0:6:2:2:5:7:6:9,1012.0,4.997212314885897,462.59999999999997,64.54139298485636,69451.50195974906,0.577922077922078,0.7512522950036599,12,5,
2:0:6:2:2:5:8:4:9,964.0,4.877812118184013,475.20000000000005,63.16613240067614,63000.687815536636,0.551948051948052,0.8070093077517144,9,5,
2:0:6:2:2:6:6:6:9,1012.0,5.0247214892281855,469.40000000000003,66.21421868228093,75734.17390435321,0.6298701298701299,0.6824264182183093,12,5,
2:0:6:2:2:6:7:6:9,848.0,4.511949005631958,483.20000000000005,58.480293734643226,61064.41817632556,0.6915584415584416,0.7762704760779401,12,4,
2:0:6:2:2:6:8:6:9,864.0,4.559805786323521,480.6,59.82018218764463,59481.54220016361,0.6883116883116883,0.8088019988480943,13,4,
2:0:6:2:2:7:7:6:9,864.0,4.488981757534333,460.80000000000007,57.80638132057451,60094.211256833194,0.7987012987012987,0.7795880836935276,13,4,
2:0:6:2:2:7:8:5:9,832.0,4.389174393590567,460.4,59.46571322589466,59940.058351862004,0.7305194805194806,0.8005841948353657,11,4,
2:0:6:2:2:8:8:6:9,864.0,4.581765850284877,483.00000000000006,64.18388188774223,62373.406761364626,0.8344155844155844,0.8214214950255279,13,4,
2:0:6:2:3:4:5:4:9,964.0,4.873216032673957,463.0000000000001,73.95053806357849,89180.65218889603,0.4642857142857143,0.5893009281403043,9,5,
2:0:6:3:2:6:7:5:9,980.0,5.059651028185877,502.0,76.37251668125006,81105.80994198548,0.6396103896103896,0.7627850420461001,10,5,
2:0:6:3:2:6:8:4:9,964.0,4.9905127641694635,492.8,80.27793136419479,80498.4942212032,0.6590909090909091,0.803790723728401,9,5,
2:0:6:3:2:7:7:5:9,832.0,4.5739309529117955,502.00000000000006,74.7707334968329,79428.5777704412,0.75,0.762533031267715,11,4,
2:0:6:3:2:7:8:4:9,800.0,4.537442272946244,518.4,79.13222006744327,79638.82287424883,0.7272727272727273,0.8015572883643085,9,4,
2:0:6:3:3:2:5:3:9,1080.0,5.3761286153955075,487.6,88.24761354181625,107654.40156967081,0.275974025974026,0.5622738999353102,6,6,
2:0:6:3:3:4:6:5:9,996.0,5.173422020907207,522.4,75.01398243941954,89160.04883279117,0.4805194805194805,0.6193140984528266,11,5,
2:0:6:3:3:4:7:2:9,1064.0,5.2683377255724535,464.79999999999995,93.84801947631587,102417.61005233601,0.42207792207792205,0.7378506481586798,5,6,
2:0:6:3:3:5:6:5:9,832.0,4.571184923059565,496.99999999999994,78.92495630234627,90248.39667966511,0.5097402597402597,0.6827974479137262,11,4,
2:0:6:3:3:5:7:5:9,980.0,5.070148324608958,503.6000000000001,78.00568397955881,87052.30722115857,0.5909090909090909,0.7137852772865716,10,5,
2:0:6:3:3:5:8:3:9,916.0,4.848216335290075,490.80000000000007,86.4506312693431,86995.566613263,0.5909090909090909,0.8016179693046407,6,5,
2:0:6:3:3:6:6:5:9,980.0,4.921885576183428,460.4,75.54075746449581,89972.20700202881,0.6201298701298701,0.6152781182967596,10,5,
2:0:6:3:3:6:7:5:9,980.0,5.090429968514292,507.59999999999997,80.2524303024023,87446.83144301525,0.6136363636363636,0.7393672233977884,10,5,
2:0:6:3:3:7:7:4:9,964.0,4.996081058581218,490.20000000000005,84.5929660430151,86428.11222532572,0.7467532467532467,0.7918256583996639,9,5,
2:0:6:3:3:7:8:4:9,948.0,4.96093680253031,493.20000000000005,86.76853517933546,86428.11222532572,0.7467532467532467,0.8077806758946219,8,5,
2:0:6:4:3:5:7:3:9,1080.0,5.405118560563227,483.59999999999997,101.17651665347393,111314.55484431467,0.5746753246753247,0.7295369506205815,6,6,
2:0:6:4:4:2:3:2:9,1064.0,5.287298283046663,457.8,106.68787117837232,137615.01906883367,0.2694805194805195,0.36715684601477633,5,6,
2:0:6:4:4:2:4:2:9,1048.0,5.385072268461607,515.5999999999999,95.0022586861751,119621.22892085636,0.237012987012987,0.4680868040664307,4,6,
2:0:6:4:4:2:5:1:9,1032.0,5.282889600086042,484.2,110.929996826501,133860.9014204499,0.2305194805194805,0.5878914303101345,3,6,
2:0:6:4:4:3:3:3:9,1080.0,5.512546448869612,515.0,102.86430625184032,132362.58516345275,0.32792207792207795,0.37884464215876523,6,6,
2:0:6:4:4:3:4:1:9,1032.0,5.375983152407761,511.80000000000007,112.00281094159031,140892.60209610008,0.30844155844155846,0.4714684489088217,3,6,
2:0:6:4:4:3:6:2:9,884.0,4.7791429764668365,486.4,101.57603675178567,117955.78523052327,0.39285714285714285,0.6599105391806122,4,5,
2:0:6:4:4:4:5:2:9,1048.0,5.358395556431912,493.2,109.18583138102892,132496.1303780467,0.44155844155844154,0.5750536685523067,4,6,
2:0:6:4:4:4:6:3:9,1080.0,5.516961279648706,514.6,104.62407413180128,121089.99189117373,0.487012987012987,0.6651109543649606,6,6,
2:0:6:4:5:1:3:2:9,1064.0,5.4348521835418,496.4,113.53447253087444,147235.7519363827,0.17532467532467533,0.33964190334004934,5,6,
2:0:6:5:4:3:6:1:9,1032.0,5.366877041624686,504.20000000000005,116.79812882040297,139795.614612839,0.39285714285714285,0.6053973040728857,3,6,
2:0:6:5:5:1:4:1:9,852.0,4.776584376546748,498.99999999999994,120.1879879763986,153460.0037260301,0.17857142857142858,0.41372810686550743,2,5,
2:0:6:5:5:4:5:2:9,1048.0,5.463825805046739,516.2,118.6583479543955,145320.46050814298,0.44155844155844154,0.5523357402174235,4,6,
2:0:6:5:6:1:2:1:9,1032.0,5.462023840485786,517.4,132.90334286962232,173876.42430842863,0.16558441558441558,0.2894627768375317,3,6,
