
A-n46-k7.vrp,9,,ROUTES,7,3990,2508.8999188802127
A-n46-k7.vrp,9,,TIMESPAN,7,3468,2216.091269713784
A-n46-k7.vrp,9,,DIST,7,3062,1896.5220509901646

A-n46-k7.vrp,9,,ROUTES,7,4578,2672.2991348965834
A-n46-k7.vrp,9,,TIMESPAN,12,3390,2242.6313888705276
A-n46-k7.vrp,9,,DIST,7,3755,2038.6047749581696

A-n46-k7.vrp,9,,ROUTES,7,4240,2443.651134611783
A-n46-k7.vrp,9,,TIMESPAN,9,3127,1919.9901762387935
A-n46-k7.vrp,9,,DIST,7,3122,2071.992079250533

A-n46-k7.vrp,9,,ROUTES,7,4101,2584.9307312491446
A-n46-k7.vrp,9,,TIMESPAN,8,3360,2137.63588988765
A-n46-k7.vrp,9,,DIST,7,3171,1812.4166221388102

A-n46-k7.vrp,9,,ROUTES,7,3978,2293.9123308927747
A-n46-k7.vrp,9,,TIMESPAN,9,3123,2095.003496160281
A-n46-k7.vrp,9,,DIST,7,3408,2065.6426828062877

A-n46-k7.vrp,9,,ROUTES,7,4358,2682.514786453925
A-n46-k7.vrp,9,,TIMESPAN,8,3150,2010.513507797862
A-n46-k7.vrp,9,,DIST,7,3375,2058.701585755157

A-n46-k7.vrp,9,,ROUTES,7,4343,2587.657750639101
A-n46-k7.vrp,9,,TIMESPAN,7,3269,1988.762725295714
A-n46-k7.vrp,9,,DIST,7,3437,1947.9175565586606

A-n48-k7.vrp,9,,ROUTES,7,4410,2737.6203695989097
A-n48-k7.vrp,9,,TIMESPAN,7,3903,2465.6778804613527
A-n48-k7.vrp,9,,DIST,8,3886,2390.7576623627347

A-n48-k7.vrp,9,,ROUTES,7,4135,2656.36229572536
A-n48-k7.vrp,9,,TIMESPAN,7,3871,2581.6003722481287
A-n48-k7.vrp,9,,DIST,8,4035,2265.280005711999

A-n48-k7.vrp,9,,ROUTES,7,4201,2610.714568784435
A-n48-k7.vrp,9,,TIMESPAN,7,3827,2493.20434049007
A-n48-k7.vrp,9,,DIST,9,4443,2432.5809560702155

A-n48-k7.vrp,9,,ROUTES,7,4509,2724.4495742922686
A-n48-k7.vrp,9,,TIMESPAN,8,3899,2568.435605953351
A-n48-k7.vrp,9,,DIST,7,3648,2283.8554159053356

A-n48-k7.vrp,9,,ROUTES,7,4849,2970.2040820431885
A-n48-k7.vrp,9,,TIMESPAN,7,3720,2478.2256942384324
A-n48-k7.vrp,9,,DIST,9,4289,2571.228701834667

A-n48-k7.vrp,9,,ROUTES,7,4699,2761.8950661163703
A-n48-k7.vrp,9,,TIMESPAN,8,3992,2549.5699978778175
A-n48-k7.vrp,9,,DIST,7,3926,2423.729481334125

A-n48-k7.vrp,9,,ROUTES,7,4808,2956.9458030448277
A-n48-k7.vrp,9,,TIMESPAN,9,3972,2561.7574052396285
A-n48-k7.vrp,9,,DIST,11,4065,2333.1264465149275

A-n48-k7.vrp,9,,ROUTES,7,4690,3029.7380660281915
A-n48-k7.vrp,9,,TIMESPAN,8,3806,2528.966443480312
A-n48-k7.vrp,9,,DIST,10,4025,2442.229910207525

A-n48-k7.vrp,9,,ROUTES,7,4658,2969.4586762426784
A-n48-k7.vrp,9,,TIMESPAN,7,3899,2509.1911193235123
A-n48-k7.vrp,9,,DIST,7,3795,2370.492905541156

A-n48-k7.vrp,9,,ROUTES,7,4215,2775.511714607514
A-n48-k7.vrp,9,,TIMESPAN,12,4037,2699.390084786548
A-n48-k7.vrp,9,,DIST,7,3759,2407.5160438827807

A-n53-k7.vrp,9,,ROUTES,8,4736,2863.1655426458033
A-n53-k7.vrp,9,,TIMESPAN,8,4249,2579.566909873723
A-n53-k7.vrp,9,,DIST,8,4462,2686.9839779844556

A-n53-k7.vrp,9,,ROUTES,8,5233,3212.305588851671
A-n53-k7.vrp,9,,TIMESPAN,9,4185,2780.237413924622
A-n53-k7.vrp,9,,DIST,8,3938,2324.8377082527227

A-n53-k7.vrp,9,,ROUTES,8,5210,3200.266091172752
A-n53-k7.vrp,9,,TIMESPAN,8,4133,2642.59318498896
A-n53-k7.vrp,9,,DIST,9,4340,2439.2404596236165

A-n53-k7.vrp,9,,ROUTES,8,4521,2963.3109606966445
A-n53-k7.vrp,9,,TIMESPAN,9,4086,2644.336925315615
A-n53-k7.vrp,9,,DIST,9,4119,2374.979934047223

A-n53-k7.vrp,9,,ROUTES,8,4645,2810.423968931866
A-n53-k7.vrp,9,,TIMESPAN,10,4192,2717.653185749131
A-n53-k7.vrp,9,,DIST,8,4088,2463.8974991200416

A-n53-k7.vrp,9,,ROUTES,8,4953,3089.628075480618
A-n53-k7.vrp,9,,TIMESPAN,9,4121,2540.024356552076
A-n53-k7.vrp,9,,DIST,8,4288,2565.638748761333

A-n53-k7.vrp,9,,ROUTES,8,5175,3044.1794563063886
A-n53-k7.vrp,9,,TIMESPAN,9,4135,2744.9914741509674
A-n53-k7.vrp,9,,DIST,8,4029,2489.428198589567

A-n53-k7.vrp,9,,ROUTES,8,5142,3101.5912035979327
A-n53-k7.vrp,9,,TIMESPAN,8,4059,2632.721824131951
A-n53-k7.vrp,9,,DIST,9,4444,2630.646590198497

A-n53-k7.vrp,9,,ROUTES,8,4760,2862.152024287104
A-n53-k7.vrp,9,,TIMESPAN,9,4078,2990.1030167033814
A-n53-k7.vrp,9,,DIST,8,4134,2524.059342881612

A-n53-k7.vrp,9,,ROUTES,8,4372,2758.1112250618494
A-n53-k7.vrp,9,,TIMESPAN,11,4186,2629.1607046422873
A-n53-k7.vrp,9,,DIST,8,3884,2420.483476772519

A-n54-k7.vrp,9,,ROUTES,8,5378,3319.592657640395
A-n54-k7.vrp,9,,TIMESPAN,8,4467,2883.707451089595
A-n54-k7.vrp,9,,DIST,9,4463,2768.5212678971398

A-n54-k7.vrp,9,,ROUTES,8,5245,3166.084531281875
A-n54-k7.vrp,9,,TIMESPAN,10,4226,2666.4942927276006
A-n54-k7.vrp,9,,DIST,8,4562,2722.31892764425

A-n54-k7.vrp,9,,ROUTES,8,4974,3208.1073958897723
A-n54-k7.vrp,9,,TIMESPAN,8,4313,2695.064391801983
A-n54-k7.vrp,9,,DIST,13,4707,2721.6474993976262

A-n54-k7.vrp,9,,ROUTES,8,5400,3393.544532611228
A-n54-k7.vrp,9,,TIMESPAN,8,4025,3164.9562469932753
A-n54-k7.vrp,9,,DIST,9,4145,2578.632303048211

A-n54-k7.vrp,9,,ROUTES,8,5375,3225.1261386354568
A-n54-k7.vrp,9,,TIMESPAN,8,4362,2862.6379822208705
A-n54-k7.vrp,9,,DIST,9,4629,2737.4526369966266

A-n54-k7.vrp,9,,ROUTES,8,4820,2924.286900667139
A-n54-k7.vrp,9,,TIMESPAN,10,4432,2912.4836902839866
A-n54-k7.vrp,9,,DIST,8,4404,2768.2687138684205

A-n54-k7.vrp,9,,ROUTES,8,5431,3477.4294183923384
A-n54-k7.vrp,9,,TIMESPAN,9,4231,2558.119838838047
A-n54-k7.vrp,9,,DIST,8,4403,2709.9009779389266

A-n54-k7.vrp,9,,ROUTES,8,5056,3202.083055539282
A-n54-k7.vrp,9,,TIMESPAN,11,4426,2842.3568231328954
A-n54-k7.vrp,9,,DIST,9,5123,2837.700841933283

A-n54-k7.vrp,9,,ROUTES,8,4689,2956.566697538439
A-n54-k7.vrp,9,,TIMESPAN,8,4577,2846.931197628597
A-n54-k7.vrp,9,,DIST,10,4860,2872.333524912655

A-n54-k7.vrp,9,,ROUTES,8,5019,3105.510453698293
A-n54-k7.vrp,9,,TIMESPAN,8,4529,2678.5368339796423
A-n54-k7.vrp,9,,DIST,8,4790,2754.044810341307

A-n55-k9.vrp,9,,ROUTES,9,4909,3027.469298350301
A-n55-k9.vrp,9,,TIMESPAN,10,3832,2380.6175657406293
A-n55-k9.vrp,9,,DIST,10,4240,2246.0428199907165

A-n55-k9.vrp,9,,ROUTES,10,5288,3088.900684538765
A-n55-k9.vrp,9,,TIMESPAN,9,4114,2686.263664508826
A-n55-k9.vrp,9,,DIST,12,4427,2424.838992799115

A-n55-k9.vrp,9,,ROUTES,10,5138,3229.239701570976
A-n55-k9.vrp,9,,TIMESPAN,10,3978,2433.9119552784327
A-n55-k9.vrp,9,,DIST,10,3753,2208.030685516923

A-n55-k9.vrp,9,,ROUTES,10,5156,2962.123900354672
A-n55-k9.vrp,9,,TIMESPAN,11,3716,2391.924143352376
A-n55-k9.vrp,9,,DIST,10,4225,2422.3762555789167

A-n55-k9.vrp,9,,ROUTES,10,5152,3182.6201352826533
A-n55-k9.vrp,9,,TIMESPAN,10,3696,2483.4241591512523
A-n55-k9.vrp,9,,DIST,18,4347,2475.5415405499725

A-n55-k9.vrp,9,,ROUTES,10,5040,3230.716093426701
A-n55-k9.vrp,9,,TIMESPAN,11,4086,2524.3286716636508
A-n55-k9.vrp,9,,DIST,18,4143,2471.19129015528

A-n55-k9.vrp,9,,ROUTES,10,4975,3144.486401663912
A-n55-k9.vrp,9,,TIMESPAN,10,4136,2667.7647360028413
A-n55-k9.vrp,9,,DIST,10,4038,2202.063986794372

A-n55-k9.vrp,9,,ROUTES,9,4978,2889.4495466526655
A-n55-k9.vrp,9,,TIMESPAN,21,4177,3203.1806458834135
A-n55-k9.vrp,9,,DIST,11,3641,2227.0694154773037

A-n55-k9.vrp,9,,ROUTES,10,5011,3212.0169941108284
A-n55-k9.vrp,9,,TIMESPAN,10,3928,2279.37002971382
A-n55-k9.vrp,9,,DIST,10,3646,2296.851029028875

A-n55-k9.vrp,9,,ROUTES,9,4897,2943.039540951384
A-n55-k9.vrp,9,,TIMESPAN,13,4068,2681.169361086713
A-n55-k9.vrp,9,,DIST,12,4083,2323.20977610715

A-n60-k9.vrp,9,,ROUTES,9,5380,3303.034534976675
A-n60-k9.vrp,9,,TIMESPAN,10,4886,3644.2761971623263
A-n60-k9.vrp,9,,DIST,10,5267,3047.7511744256785

A-n60-k9.vrp,9,,ROUTES,9,5124,3071.3452520983415
A-n60-k9.vrp,9,,TIMESPAN,10,5104,3172.9238317632494
A-n60-k9.vrp,9,,DIST,14,5485,3113.220546101079

A-n60-k9.vrp,9,,ROUTES,10,5581,3365.919033839379
A-n60-k9.vrp,9,,TIMESPAN,10,5071,3285.872800548441
A-n60-k9.vrp,9,,DIST,10,5155,3125.462727511775

A-n60-k9.vrp,9,,ROUTES,9,5622,3565.2123154771593
A-n60-k9.vrp,9,,TIMESPAN,10,5076,3219.3084671935894
A-n60-k9.vrp,9,,DIST,10,5168,3005.3598017720124

A-n60-k9.vrp,9,,ROUTES,10,5753,3544.949941519764
A-n60-k9.vrp,9,,TIMESPAN,10,4869,3757.0009471585427
A-n60-k9.vrp,9,,DIST,12,5144,3104.5546589008795

A-n60-k9.vrp,9,,ROUTES,10,6679,4082.0585652143354
A-n60-k9.vrp,9,,TIMESPAN,10,4993,3118.366220583112
A-n60-k9.vrp,9,,DIST,10,4743,2894.6031290169

A-n60-k9.vrp,9,,ROUTES,10,6427,3861.184441833782
A-n60-k9.vrp,9,,TIMESPAN,10,4951,3269.86392399806
A-n60-k9.vrp,9,,DIST,11,5323,3069.7563941110607

A-n60-k9.vrp,9,,ROUTES,9,5467,3403.5548673084277
A-n60-k9.vrp,9,,TIMESPAN,10,4920,3050.0970695614965
A-n60-k9.vrp,9,,DIST,10,4724,3145.500363879566

A-n60-k9.vrp,9,,ROUTES,10,5689,3614.527747162496
A-n60-k9.vrp,9,,TIMESPAN,10,4726,3073.6105388851015
A-n60-k9.vrp,9,,DIST,11,5019,3157.340176163799

A-n60-k9.vrp,9,,ROUTES,10,5796,3734.2329818167213
A-n60-k9.vrp,9,,TIMESPAN,11,5017,3251.273709156689
A-n60-k9.vrp,9,,DIST,11,5613,3162.4680014452956

A-n61-k9.vrp,9,,ROUTES,10,4968,3114.527166267078
A-n61-k9.vrp,9,,TIMESPAN,25,4117,2729.6996068976305
A-n61-k9.vrp,9,,DIST,10,4123,2429.4719833081044

A-n61-k9.vrp,9,,ROUTES,10,5108,3177.294128358029
A-n61-k9.vrp,9,,TIMESPAN,10,4094,2574.1350826937614
A-n61-k9.vrp,9,,DIST,18,4240,2493.5485431501897

A-n61-k9.vrp,9,,ROUTES,10,5047,2978.4619885338307
A-n61-k9.vrp,9,,TIMESPAN,18,4075,2680.880735118415
A-n61-k9.vrp,9,,DIST,13,4111,2317.6320667274326

A-n61-k9.vrp,9,,ROUTES,10,4841,2977.160996283437
A-n61-k9.vrp,9,,TIMESPAN,11,3971,2505.341358838094
A-n61-k9.vrp,9,,DIST,10,4418,2516.163138914475

A-n61-k9.vrp,9,,ROUTES,10,5077,2969.838595597467
A-n61-k9.vrp,9,,TIMESPAN,13,4060,2472.2614833112934
A-n61-k9.vrp,9,,DIST,10,4969,2553.071582172213

A-n61-k9.vrp,9,,ROUTES,10,4999,2670.2476668235736
A-n61-k9.vrp,9,,TIMESPAN,10,3945,2556.7060642765755
A-n61-k9.vrp,9,,DIST,10,4426,2365.136212436407

A-n61-k9.vrp,9,,ROUTES,10,5888,3239.9899063409975
A-n61-k9.vrp,9,,TIMESPAN,11,3768,2343.8541377788765
A-n61-k9.vrp,9,,DIST,11,4602,2525.3280490970255

A-n61-k9.vrp,9,,ROUTES,10,4552,2715.5136976660174
A-n61-k9.vrp,9,,TIMESPAN,15,4200,2495.801968451116
A-n61-k9.vrp,9,,DIST,10,4336,2448.8455384566723

A-n61-k9.vrp,9,,ROUTES,10,5260,3169.7953395835207
A-n61-k9.vrp,9,,TIMESPAN,10,4231,2582.9405327378936
A-n61-k9.vrp,9,,DIST,10,4463,2501.2488931066086

A-n61-k9.vrp,9,,ROUTES,10,5109,3326.0100201194205
A-n61-k9.vrp,9,,TIMESPAN,10,4086,2639.9236689672707
A-n61-k9.vrp,9,,DIST,10,4325,2529.5910183424385

A-n62-k8.vrp,9,,ROUTES,9,5820,3314.0946110275163
A-n62-k8.vrp,9,,TIMESPAN,12,4923,3795.9251365801233
A-n62-k8.vrp,9,,DIST,10,5649,3367.167036331586

A-n62-k8.vrp,9,,ROUTES,9,5385,3531.8292530505664
A-n62-k8.vrp,9,,TIMESPAN,9,5293,3308.1239780495985
A-n62-k8.vrp,9,,DIST,10,4988,3198.1472750970242

A-n62-k8.vrp,9,,ROUTES,9,6686,3977.299709805249
A-n62-k8.vrp,9,,TIMESPAN,9,5161,3360.7714066774297
A-n62-k8.vrp,9,,DIST,10,5443,3373.984430353262

A-n62-k8.vrp,9,,ROUTES,9,5520,3507.8485694422375
A-n62-k8.vrp,9,,TIMESPAN,9,5199,3373.967452810546
A-n62-k8.vrp,9,,DIST,9,5543,3266.117688383062

A-n62-k8.vrp,9,,ROUTES,9,6064,3693.0413666886525
A-n62-k8.vrp,9,,TIMESPAN,12,5161,3870.9611257686815
A-n62-k8.vrp,9,,DIST,14,5380,3274.7065844533013

A-n62-k8.vrp,9,,ROUTES,9,5823,3561.686588969502
A-n62-k8.vrp,9,,TIMESPAN,9,5174,3297.0772753048127
A-n62-k8.vrp,9,,DIST,10,5388,3209.4801947249052

A-n62-k8.vrp,9,,ROUTES,9,6030,3820.2191237173947
A-n62-k8.vrp,9,,TIMESPAN,9,5002,3192.101371904784
A-n62-k8.vrp,9,,DIST,10,5517,3127.52238258587

A-n62-k8.vrp,9,,ROUTES,9,5948,3716.1628634831727
A-n62-k8.vrp,9,,TIMESPAN,10,5273,3465.3557447929074
A-n62-k8.vrp,9,,DIST,9,5231,3173.9869468599745

A-n62-k8.vrp,9,,ROUTES,9,6064,3833.118199920285
A-n62-k8.vrp,9,,TIMESPAN,10,5185,3418.828517087643
A-n62-k8.vrp,9,,DIST,9,5122,3111.394347739523

A-n62-k8.vrp,9,,ROUTES,9,5671,3576.0942415740774
A-n62-k8.vrp,9,,TIMESPAN,9,5130,3304.0695793204554
A-n62-k8.vrp,9,,DIST,10,5681,3391.32744059857

A-n63-k9.vrp,9,,ROUTES,10,6364,3991.451031380161
A-n63-k9.vrp,9,,TIMESPAN,12,5981,3872.7611565093584
A-n63-k9.vrp,9,,DIST,11,5707,3746.5117091932307

A-n63-k9.vrp,9,,ROUTES,10,6445,4028.7808405604774
A-n63-k9.vrp,9,,TIMESPAN,10,5636,3659.5220293576062
A-n63-k9.vrp,9,,DIST,11,6388,3710.861179331734

A-n63-k9.vrp,9,,ROUTES,10,6348,3989.786064021734
A-n63-k9.vrp,9,,TIMESPAN,10,5782,3829.901479846606
A-n63-k9.vrp,9,,DIST,11,6032,3655.0917373684897

A-n63-k9.vrp,9,,ROUTES,10,6603,4325.940815470968
A-n63-k9.vrp,9,,TIMESPAN,10,5334,3583.789157257377
A-n63-k9.vrp,9,,DIST,10,5958,3604.295844443327

A-n63-k9.vrp,9,,ROUTES,10,6599,4049.789593394104
A-n63-k9.vrp,9,,TIMESPAN,10,5432,3397.8069373767594
A-n63-k9.vrp,9,,DIST,12,5703,3612.1503516901967

A-n63-k9.vrp,9,,ROUTES,10,6165,3889.3424156914407
A-n63-k9.vrp,9,,TIMESPAN,10,5641,3640.8905262165304
A-n63-k9.vrp,9,,DIST,11,5963,3590.3935048914004

A-n63-k9.vrp,9,,ROUTES,10,6684,4162.17218039381
A-n63-k9.vrp,9,,TIMESPAN,11,5775,3707.386534276197
A-n63-k9.vrp,9,,DIST,11,5724,3567.0241676604605

A-n63-k9.vrp,9,,ROUTES,10,6956,4301.944322877643
A-n63-k9.vrp,9,,TIMESPAN,10,5826,3621.5840904223073
A-n63-k9.vrp,9,,DIST,11,6155,3658.8584080543283

A-n63-k9.vrp,9,,ROUTES,10,6647,4112.691032568258
A-n63-k9.vrp,9,,TIMESPAN,10,5855,3653.184853973982
A-n63-k9.vrp,9,,DIST,10,6095,3451.0483556059035

A-n63-k9.vrp,9,,ROUTES,10,6644,4199.0050127281165
A-n63-k9.vrp,9,,TIMESPAN,13,5753,3556.8223819147834
A-n63-k9.vrp,9,,DIST,14,5827,3641.2435307967708

A-n63-k10.vrp,9,,ROUTES,10,5448,3298.313985615526
A-n63-k10.vrp,9,,TIMESPAN,11,5111,3076.869672013079
A-n63-k10.vrp,9,,DIST,10,5294,3057.0090964159476

A-n63-k10.vrp,9,,ROUTES,10,5488,3369.771528642415
A-n63-k10.vrp,9,,TIMESPAN,11,4990,3198.188398615438
A-n63-k10.vrp,9,,DIST,11,5318,3006.9949432445874

A-n63-k10.vrp,9,,ROUTES,10,5511,3629.6328887462087
A-n63-k10.vrp,9,,TIMESPAN,11,4704,2965.670622243439
A-n63-k10.vrp,9,,DIST,12,5450,3041.510494938754

A-n63-k10.vrp,9,,ROUTES,11,6051,3613.0873121493823
A-n63-k10.vrp,9,,TIMESPAN,13,4909,3283.8239681857167
A-n63-k10.vrp,9,,DIST,11,5041,3116.4487358546858

A-n63-k10.vrp,9,,ROUTES,11,5581,3426.025745684236
A-n63-k10.vrp,9,,TIMESPAN,11,4689,2897.893430552552
A-n63-k10.vrp,9,,DIST,11,5317,3104.5793522693048

A-n63-k10.vrp,9,,ROUTES,11,5961,3716.9435945793266
A-n63-k10.vrp,9,,TIMESPAN,12,4905,3107.1703196740145
A-n63-k10.vrp,9,,DIST,11,5044,2882.6393537011772

A-n63-k10.vrp,9,,ROUTES,11,5823,3526.6977312512527
A-n63-k10.vrp,9,,TIMESPAN,11,4605,3096.303512693347
A-n63-k10.vrp,9,,DIST,11,5394,2958.36946761107

A-n63-k10.vrp,9,,ROUTES,11,6131,3712.114633264339
A-n63-k10.vrp,9,,TIMESPAN,11,4717,3139.0920944467916
A-n63-k10.vrp,9,,DIST,11,5329,3104.627486974662

A-n63-k10.vrp,9,,ROUTES,10,5588,3359.2459716399694
A-n63-k10.vrp,9,,TIMESPAN,12,5018,3202.036123870016
A-n63-k10.vrp,9,,DIST,11,5166,2986.2445228579504

A-n63-k10.vrp,9,,ROUTES,11,6076,3708.303364762389
A-n63-k10.vrp,9,,TIMESPAN,12,4749,3074.3179542354096
A-n63-k10.vrp,9,,DIST,11,4987,3054.1457445497076

A-n64-k9.vrp,9,,ROUTES,10,6049,3838.6788081370273
A-n64-k9.vrp,9,,TIMESPAN,11,5426,3339.449439748388
A-n64-k9.vrp,9,,DIST,11,5274,3169.0206699627533

A-n64-k9.vrp,9,,ROUTES,10,5355,3414.7814412310827
A-n64-k9.vrp,9,,TIMESPAN,10,5392,3347.340880325134
A-n64-k9.vrp,9,,DIST,10,5041,3197.408777909469

A-n64-k9.vrp,9,,ROUTES,10,6089,3717.2692140132663
A-n64-k9.vrp,9,,TIMESPAN,10,5090,3389.5963803567665
A-n64-k9.vrp,9,,DIST,10,5492,3243.5617480878655

A-n64-k9.vrp,9,,ROUTES,10,5830,3464.591952592166
A-n64-k9.vrp,9,,TIMESPAN,11,5374,3461.653221585177
A-n64-k9.vrp,9,,DIST,11,5303,3262.998132237907

A-n64-k9.vrp,9,,ROUTES,10,5901,3823.9106598414733
A-n64-k9.vrp,9,,TIMESPAN,10,5202,3287.486827389611
A-n64-k9.vrp,9,,DIST,10,5156,3239.3678476018963

A-n64-k9.vrp,9,,ROUTES,9,5596,3466.9802292718477
A-n64-k9.vrp,9,,TIMESPAN,10,5224,3344.695113507616
A-n64-k9.vrp,9,,DIST,10,5636,3183.7990993984267

A-n64-k9.vrp,9,,ROUTES,10,5848,3809.53864183685
A-n64-k9.vrp,9,,TIMESPAN,10,5327,3459.951899534346
A-n64-k9.vrp,9,,DIST,10,5186,3168.4630540556122

A-n64-k9.vrp,9,,ROUTES,10,5985,3556.086902902933
A-n64-k9.vrp,9,,TIMESPAN,10,5237,3250.8757865683538
A-n64-k9.vrp,9,,DIST,12,5468,3223.1177906922567

A-n64-k9.vrp,9,,ROUTES,10,6245,3775.8000005984863
A-n64-k9.vrp,9,,TIMESPAN,10,5489,3619.129920331925
A-n64-k9.vrp,9,,DIST,9,5228,3108.2550805915084

A-n64-k9.vrp,9,,ROUTES,10,5853,3627.454136960125
A-n64-k9.vrp,9,,TIMESPAN,10,5480,3543.3734909783716
A-n64-k9.vrp,9,,DIST,11,5220,3199.61337857697

A-n65-k9.vrp,9,,ROUTES,10,5949,3708.139386831109
A-n65-k9.vrp,9,,TIMESPAN,11,5259,3308.9681329320438
A-n65-k9.vrp,9,,DIST,10,5077,3186.5605090600593

A-n65-k9.vrp,9,,ROUTES,10,6206,3750.3718796785415
A-n65-k9.vrp,9,,TIMESPAN,11,5138,3265.1534123719657
A-n65-k9.vrp,9,,DIST,11,5784,3259.8230131697924

A-n65-k9.vrp,9,,ROUTES,10,5880,3609.903178018172
A-n65-k9.vrp,9,,TIMESPAN,11,4980,3174.115935174774
A-n65-k9.vrp,9,,DIST,11,5303,3164.7150177329086

A-n65-k9.vrp,9,,ROUTES,10,5985,3775.8584772231807
A-n65-k9.vrp,9,,TIMESPAN,11,4637,3609.5473433297234
A-n65-k9.vrp,9,,DIST,13,5288,2985.798483211909

A-n65-k9.vrp,9,,ROUTES,10,5937,3692.0871288222734
A-n65-k9.vrp,9,,TIMESPAN,15,5158,3334.223143724546
A-n65-k9.vrp,9,,DIST,10,4854,2848.4553194387363

A-n65-k9.vrp,9,,ROUTES,10,6306,3945.227248187576
A-n65-k9.vrp,9,,TIMESPAN,10,5295,3397.0534686824467
A-n65-k9.vrp,9,,DIST,12,5574,3264.6174636106275

A-n65-k9.vrp,9,,ROUTES,10,5847,3819.450939478485
A-n65-k9.vrp,9,,TIMESPAN,11,4983,3081.0635727662843
A-n65-k9.vrp,9,,DIST,10,5250,3128.8018961319617

A-n65-k9.vrp,9,,ROUTES,10,6267,3740.4474878645146
A-n65-k9.vrp,9,,TIMESPAN,11,5144,3224.5945598522153
A-n65-k9.vrp,9,,DIST,15,4936,3072.615310868622

A-n65-k9.vrp,9,,ROUTES,10,5345,3256.393828841691
A-n65-k9.vrp,9,,TIMESPAN,12,5234,3243.4475185233923
A-n65-k9.vrp,9,,DIST,16,5600,3228.851251866645

A-n65-k9.vrp,9,,ROUTES,10,6515,3897.716549018047
A-n65-k9.vrp,9,,TIMESPAN,11,5060,3309.5007298373894
A-n65-k9.vrp,9,,DIST,11,5170,3177.8669965062472

A-n69-k9.vrp,9,,ROUTES,10,6296,3846.2413679223155
A-n69-k9.vrp,9,,TIMESPAN,18,5153,3360.8965948785512
A-n69-k9.vrp,9,,DIST,11,5400,3252.2051413352065

A-n69-k9.vrp,9,,ROUTES,10,6403,3895.298632507834
A-n69-k9.vrp,9,,TIMESPAN,10,5050,3166.495405771472
A-n69-k9.vrp,9,,DIST,10,4850,3043.201982132795

A-n69-k9.vrp,9,,ROUTES,10,6313,3939.487178327143
A-n69-k9.vrp,9,,TIMESPAN,18,5245,3521.9405218772386
A-n69-k9.vrp,9,,DIST,10,5380,3158.7111675484553

A-n69-k9.vrp,9,,ROUTES,10,5819,3805.2572612571666
A-n69-k9.vrp,9,,TIMESPAN,11,5341,3251.5738569857303
A-n69-k9.vrp,9,,DIST,10,5105,2965.2805047538345

A-n69-k9.vrp,9,,ROUTES,10,5885,3796.697571225308
A-n69-k9.vrp,9,,TIMESPAN,10,5225,3274.9172825412315
A-n69-k9.vrp,9,,DIST,13,5388,3172.3948415279274

A-n69-k9.vrp,9,,ROUTES,10,5973,3754.811705453294
A-n69-k9.vrp,9,,TIMESPAN,14,5216,3377.6393370847877
A-n69-k9.vrp,9,,DIST,14,5480,3194.8615970996293

A-n69-k9.vrp,9,,ROUTES,10,6470,3866.888911714999
A-n69-k9.vrp,9,,TIMESPAN,12,5140,3265.5613268043257
A-n69-k9.vrp,9,,DIST,17,4990,3021.5626264385346

A-n69-k9.vrp,9,,ROUTES,10,5721,3589.1392291445172
A-n69-k9.vrp,9,,TIMESPAN,10,5262,3373.8405875820563
A-n69-k9.vrp,9,,DIST,12,5088,3194.618741061762

A-n69-k9.vrp,9,,ROUTES,10,6092,3820.395072984242
A-n69-k9.vrp,9,,TIMESPAN,12,5299,3359.7069985672433
A-n69-k9.vrp,9,,DIST,10,5676,3280.2016571677204

A-n69-k9.vrp,9,,ROUTES,10,6149,3653.3061398027457
A-n69-k9.vrp,9,,TIMESPAN,10,5006,2924.497711128426
A-n69-k9.vrp,9,,DIST,10,5049,3008.865276211885

A-n80-k10.vrp,9,,ROUTES,11,7605,4724.001872248999
A-n80-k10.vrp,9,,TIMESPAN,12,7310,4605.611455752729
A-n80-k10.vrp,9,,DIST,12,6749,4370.7849355086855

A-n80-k10.vrp,9,,ROUTES,12,7425,4847.425176573698
A-n80-k10.vrp,9,,TIMESPAN,11,7050,4512.763340274267
A-n80-k10.vrp,9,,DIST,11,6708,4409.7231206968245

A-n80-k10.vrp,9,,ROUTES,12,8536,5065.204962328701
A-n80-k10.vrp,9,,TIMESPAN,12,7191,4681.280227386681
A-n80-k10.vrp,9,,DIST,12,7335,4489.800782116527

A-n80-k10.vrp,9,,ROUTES,11,7703,4915.937333980829
A-n80-k10.vrp,9,,TIMESPAN,14,6911,4911.589835879859
A-n80-k10.vrp,9,,DIST,11,6880,4425.789013940282

A-n80-k10.vrp,9,,ROUTES,11,7417,4629.169934780221
A-n80-k10.vrp,9,,TIMESPAN,14,7056,4370.297956687828
A-n80-k10.vrp,9,,DIST,12,7917,4564.795948351776

A-n80-k10.vrp,9,,ROUTES,11,7134,4495.686270273345
A-n80-k10.vrp,9,,TIMESPAN,12,7146,4492.420606698957
A-n80-k10.vrp,9,,DIST,12,7404,4522.908396949151

A-n80-k10.vrp,9,,ROUTES,11,7355,4879.663987942249
A-n80-k10.vrp,9,,TIMESPAN,12,6396,4680.863412169485
