Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
2:3:5:4:5:2:3:1:2,868.0,4.408806278336802,395.00000000000006,103.7299462844087,133877.11661593907,0.23870967741935484,0.36429774111484026,3,5,
2:3:5:5:5:2:3:1:3,1032.0,4.9817975778480665,401.4,110.95724913290071,144047.74700625875,0.2645161290322581,0.333889205940006,3,6,
2:3:5:5:5:2:5:1:3,1032.0,4.823952659157808,355.2,108.22532433892042,131552.47706215523,0.2870967741935484,0.571039870788886,3,6,
2:3:5:5:6:0:2:0:3,1000.0,4.8124448353840545,369.8,122.05789896905688,159621.8335767467,0.08064516129032258,0.2919652449750235,1,6,
2:3:5:5:6:1:0:1:3,1016.0,4.9834425576891235,406.19999999999993,122.66719288362836,164866.07471558344,0.10967741935483871,0.07886443041495526,2,6,
2:3:5:5:6:1:1:1:3,1016.0,4.978806694943126,404.8,122.63007543236897,162899.98060691025,0.15806451612903225,0.18317460468221783,2,6,
2:3:5:6:6:1:1:1:3,1016.0,5.027836138299441,410.8,131.82920287282676,175267.37840864016,0.14193548387096774,0.17642783072209642,2,6,
2:3:5:9:9:1:1:1:3,1016.0,5.098681639458918,366.6,197.9913082322647,262959.9251424555,0.18387096774193548,0.1846485095124531,2,6,
2:3:6:2:1:7:8:5:2,832.0,4.30248428146778,445.99999999999994,55.770127255011985,51350.523374896635,0.7806451612903226,0.8462320773853922,11,4,
2:3:6:2:2:5:6:5:2,980.0,4.698663245912944,415.40000000000003,61.18560623301255,71032.55588024537,0.5419354838709678,0.6603452693758827,10,5,
2:3:6:2:2:5:7:4:2,964.0,4.731245056500175,441.5999999999999,61.08596751505428,63083.433324763864,0.6,0.7844104736160558,9,5,
2:3:6:2:2:6:6:5:2,996.0,4.756302113864901,415.2000000000001,63.253655298119405,73726.71594756893,0.6903225806451613,0.653965970683479,11,5,
2:3:6:2:2:6:7:5:2,816.0,4.350913002820605,464.80000000000007,67.98303087438747,71205.10948265367,0.6451612903225806,0.7739208399087992,10,4,
2:3:6:2:2:7:8:6:2,1012.0,4.81993933626114,424.40000000000003,57.781194240953276,56975.69100473279,0.7451612903225806,0.8135698972365085,12,5,
2:3:6:2:2:8:8:5:2,996.0,4.7661214564641465,416.99999999999994,64.49765150388545,60874.55906420738,0.8032258064516129,0.8356008044284119,11,5,
2:3:6:3:2:5:8:3:2,932.0,4.660513465701535,438.6,74.15917436747584,69004.671304504,0.5935483870967742,0.8418525896877511,7,5,
2:3:6:3:2:6:7:5:2,980.0,4.787241367975719,434.8,69.24482407247301,70973.09008541759,0.6548387096774193,0.7896632128830617,10,5,
2:3:6:3:2:7:8:5:2,980.0,4.78950102896627,434.2,70.54531897954368,69169.8308203012,0.7645161290322581,0.8166815718592253,10,5,
2:3:6:3:3:3:6:2:2,900.0,4.550304616715219,427.6,82.99443118171774,97742.74839369906,0.3387096774193548,0.6363525751462202,5,5,
2:3:6:3:3:4:6:4:2,964.0,4.70847676631307,416.0,79.62779755705168,94431.83358406372,0.45483870967741935,0.6236031441672873,9,5,
2:3:6:3:3:5:5:4:2,948.0,4.656944412962709,422.4,73.25276801843972,89785.28776459981,0.5387096774193548,0.550221830494838,8,5,
2:3:6:3:3:5:7:4:2,948.0,4.662586066118185,423.8,73.6016804966372,82213.94835105911,0.532258064516129,0.7127007469258964,8,5,
2:3:6:3:3:6:6:5:2,980.0,4.786305466011824,424.4000000000001,79.35469446366561,89716.57337228683,0.6064516129032258,0.6979352086154639,10,5,
2:3:6:3:3:6:7:5:2,980.0,4.736737063268796,414.4,73.98848961332692,80931.46238329026,0.6806451612903226,0.7355276281409211,10,5,
2:3:6:3:3:7:7:4:2,964.0,4.735252015986503,418.80000000000007,85.12812495581554,91464.85323537445,0.7838709677419354,0.7526342786015832,9,5,
2:3:6:3:4:3:3:3:2,916.0,4.762102776557122,473.6,86.65186073270792,112912.36550463732,0.3064516129032258,0.31319833894247706,6,5,
2:3:6:3:4:5:4:5:2,980.0,4.777796995837666,416.59999999999997,84.51706870967662,105428.82486322774,0.5483870967741935,0.4995354941676821,10,5,
2:3:6:4:3:5:7:2:2,884.0,4.5435388220484665,433.99999999999994,90.4970348350246,99608.66310904367,0.5064516129032258,0.7290742209185265,4,5,
2:3:6:4:4:1:4:1:2,868.0,4.460673278414926,424.0,90.80871630862698,116144.07627268652,0.17096774193548386,0.40642410083231195,3,5,
2:3:6:4:4:2:5:1:3,1032.0,5.036425955608279,428.8,100.49204623856659,124770.55040842947,0.2,0.5140370922133065,3,6,
2:3:6:4:4:2:6:1:3,1032.0,5.028943747861868,425.8,101.17256183717939,121013.25291719523,0.267741935483871,0.6067571109956887,3,6,
2:3:6:4:4:3:3:4:2,948.0,4.853748153314165,463.20000000000005,93.46192752739117,119805.31587073793,0.3741935483870968,0.3965077354513692,8,5,
2:3:6:4:4:3:6:2:2,884.0,4.558628613964965,433.59999999999997,95.57487032913909,108190.50822482439,0.3935483870967742,0.6963222696625689,4,5,
2:3:6:4:4:3:6:1:3,1016.0,5.089954705678763,466.4,95.48595876041662,111385.15716700796,0.38387096774193546,0.6526555886146028,2,6,
2:3:6:4:4:5:7:1:2,868.0,4.64738141993002,474.00000000000006,98.68824017830616,107472.84988747761,0.5548387096774193,0.7399403044307563,3,5,
2:3:6:4:4:6:6:3:2,932.0,4.658645113303522,418.59999999999997,93.57998512409205,111622.52814459743,0.6161290322580645,0.6123489758997743,7,5,
2:3:6:5:4:4:6:1:3,1032.0,5.017434485089849,415.4,108.00469037785298,127681.12626142961,0.4258064516129032,0.6294869049337156,3,6,
2:3:6:5:5:0:2:0:3,1000.0,4.970100213649292,426.20000000000005,114.5310662312807,150652.9351991109,0.06774193548387097,0.2548783209749313,1,6,
2:3:6:5:5:1:4:1:3,1032.0,5.042416778744977,423.0,108.14920141094287,137548.4275539738,0.16129032258064516,0.4300050659617996,3,6,
2:3:6:5:5:2:3:1:3,1032.0,5.138644602792066,444.40000000000003,116.57982686554024,151499.83606360518,0.23548387096774193,0.3283873554649542,3,6,
2:3:6:5:5:2:5:1:2,868.0,4.657918416288216,465.40000000000003,110.55470904934688,137651.88225922736,0.2967741935483871,0.5054034547210429,3,5,
2:3:6:5:6:1:1:1:3,1016.0,5.174004963111803,464.20000000000005,123.74153856465895,165419.2912185631,0.15806451612903225,0.12973653915403568,2,6,
2:3:7:1:1:8:9:5:2,816.0,4.368397574813321,488.4,49.80324819212965,32873.23426767785,0.8741935483870967,0.9247992726668518,10,4,
2:3:7:2:1:7:8:4:2,784.0,4.4394453501885245,533.1999999999999,59.0280585584428,50801.19285012753,0.7612903225806451,0.8702169627098338,8,4,
2:3:7:2:2:6:7:4:2,800.0,4.464662736989677,515.7999999999998,68.2454484668001,74994.26577509899,0.6709677419354839,0.7307877193754735,9,4,
2:3:7:2:2:7:8:5:2,816.0,4.40995823527549,486.59999999999997,64.48705293540203,60689.129603824724,0.7580645161290323,0.8369015621885708,10,4,
2:3:7:3:2:6:7:4:2,800.0,4.386113661159222,488.59999999999997,71.095234959359,76527.76070494794,0.6741935483870968,0.7509684621311765,9,4,
2:3:7:3:2:6:8:4:2,964.0,4.89741978202348,485.0,69.20013242727875,67254.5448369269,0.632258064516129,0.8213721394660236,9,5,
2:3:7:3:2:7:7:4:2,800.0,4.4101543364171665,491.80000000000007,75.3478442893216,77474.12426292802,0.7322580645161291,0.7874723747231949,9,4,
2:3:7:3:3:3:6:2:2,884.0,4.702562567622928,489.6,84.1943959631074,96937.47114185411,0.3387096774193548,0.6729596501235997,4,5,
2:3:7:3:3:3:7:2:2,884.0,4.831839706021393,532.4000000000001,81.47030886663175,91008.01125769578,0.3935483870967742,0.712640133037106,4,5,
2:3:7:3:3:4:7:2:2,884.0,4.8128907734903486,522.4,85.59613978200802,92885.19310047408,0.45806451612903226,0.7433907158192175,4,5,
2:3:7:3:3:4:7:1:3,1032.0,5.159388216614834,486.40000000000003,81.0103471505987,86091.10915654848,0.45483870967741935,0.7621983271761206,3,6,
2:3:7:3:3:5:8:3:2,752.0,4.361358310713849,519.0,81.02107632129336,80703.84649260557,0.5903225806451613,0.8077759881629363,6,4,
2:3:7:3:3:6:7:4:2,800.0,4.507898910828538,522.0,75.44866235684667,83428.63270255833,0.635483870967742,0.7241303127466069,9,4,
2:3:7:3:3:7:7:4:2,784.0,4.409289569057665,501.0,81.87976640787618,85360.20966092184,0.7258064516129032,0.7774883215980175,8,4,
2:3:7:4:3:3:7:2:2,884.0,4.814567751822457,519.2,89.31600306496176,100498.54447934011,0.3774193548387097,0.7039206026001397,4,5,
2:3:7:4:3:5:7:2:2,736.0,4.307131640972831,509.6,89.61080870157755,99737.3123124329,0.5225806451612903,0.7168532180701583,5,4,
2:3:7:4:3:6:7:4:2,948.0,4.9981545497673965,514.1999999999999,87.22791042789318,96261.45377435174,0.635483870967742,0.7262908897955123,8,5,
2:3:7:4:4:4:5:2:2,884.0,4.771392577448214,494.6,100.53169900894633,121107.61583105384,0.4483870967741935,0.5916398777365166,4,5,
2:3:7:4:4:4:6:2:2,900.0,4.7877784352525605,492.8,91.41131492829393,106872.38362851506,0.49032258064516127,0.6489319703633979,5,5,
2:3:7:5:4:3:5:1:2,852.0,4.746663631055188,513.6,105.86572562710853,129133.28862205215,0.3193548387096774,0.5625372056199549,2,5,
2:3:7:5:5:1:2:1:2,852.0,4.800141937651362,518.0,118.04400067192225,154788.94874560053,0.17096774193548386,0.27524855447645435,2,5,
2:3:7:5:5:2:2:1:3,1032.0,5.239801703904188,485.8,106.53852821029852,140463.44883272273,0.2032258064516129,0.23913983238827327,3,6,
2:3:7:5:5:2:4:2:2,884.0,4.783397654073086,484.40000000000003,114.45327276265671,144838.09915280415,0.24193548387096775,0.4496450979015935,4,5,
2:3:7:5:5:2:4:1:3,1016.0,5.222894051222626,489.8,113.29715587901435,143309.8673912757,0.2838709677419355,0.45136435497320837,2,6,
2:3:7:5:5:2:5:2:2,884.0,4.792466334901075,484.8,116.86456381933331,144880.7624343788,0.2967741935483871,0.5185254531903879,4,5,
2:3:7:5:5:3:4:1:3,1032.0,5.281566550761523,494.6,110.68563073607231,139285.1901256309,0.38387096774193546,0.4702149179306446,3,6,
2:3:7:5:5:3:6:2:2,884.0,4.77722555027854,485.20000000000005,111.73992058634742,131842.62691142698,0.36774193548387096,0.6330000195307021,4,5,
2:3:7:6:6:0:0:0:3,1000.0,5.185210880063694,481.0,126.41537281974504,169935.2928799605,0.035483870967741936,0.07699980800931899,1,6,
2:3:7:6:6:1:1:1:2,852.0,4.724719170835056,488.00000000000006,124.66294295886716,166708.8828906197,0.13225806451612904,0.12661146768027168,2,5,
2:3:8:2:2:5:8:3:2,752.0,4.377152281576022,543.4,61.5172072885666,54053.86156816307,0.5032258064516129,0.8635197341403112,6,4,
2:3:8:2:2:7:8:4:2,964.0,5.068958222420948,544.6000000000001,62.77704895049362,55220.76188983787,0.7258064516129032,0.8631544921405337,9,5,
2:3:8:4:3:4:7:2:2,884.0,4.9397834598819825,558.2,89.13287256341465,96410.99218890462,0.4870967741935484,0.7464650610158337,4,5,
2:3:8:5:4:5:6:2:2,884.0,5.0730530594607774,582.4000000000001,106.24644843284095,121035.46097774718,0.5483870967741935,0.6879438050001465,4,5,
2:4:7:4:4:2:4:1:3,1032.0,5.308136199556174,510.0,103.52222186241409,131346.46296232773,0.21935483870967742,0.43961195346933185,3,6,
2:4:7:4:4:3:5:1:3,1032.0,5.342612470643664,523.8,100.40986589953611,121852.0349210063,0.3870967741935484,0.5749478626932157,3,6,
2:4:7:4:5:2:2:1:3,1032.0,5.308955490979081,509.2,104.57620220351481,137806.7613158463,0.2032258064516129,0.2426314696946076,3,6,
2:4:7:4:5:2:4:1:3,1032.0,5.315154063522516,512.8,102.8977596919798,131709.5924640541,0.25161290322580643,0.40296966747810936,3,6,
2:4:7:5:4:4:6:1:3,1032.0,5.384090210392916,529.2,107.86796522180389,122065.02511976636,0.45806451612903226,0.696757568528259,3,6,
2:4:7:5:5:2:4:1:3,1032.0,5.3094597926636995,507.20000000000005,106.73253572574691,134812.10870331724,0.2967741935483871,0.45673970256226865,3,6,
2:4:7:6:6:1:3:1:3,1032.0,5.406251656689122,519.0,124.93801357362779,160525.12355133286,0.19032258064516128,0.38590074432585664,3,6,
2:4:8:4:4:3:6:1:3,1032.0,5.416564964227268,541.8000000000001,105.33513891045276,122566.66447502942,0.36129032258064514,0.6567195598139746,3,6,
2:4:8:6:6:1:1:1:3,1032.0,5.508316361112546,548.2,127.37807194488917,169476.0064043061,0.15161290322580645,0.17035524686803566,3,6,
3:2:1:2:2:6:6:7:2,1044.0,4.095345921992194,159.79999999999998,65.75723581758005,75049.73423816834,0.6451612903225806,0.6854084479506551,14,5,
3:2:1:3:3:7:6:7:2,1060.0,4.1569472206344855,159.8,68.85363839669041,79241.59169513182,0.7419354838709677,0.6735759548977333,15,5,
3:2:1:3:3:8:6:7:2,1060.0,4.156619073744784,159.8,68.75191286088315,79090.99987389939,0.8064516129032258,0.6741962956858779,15,5,
3:2:2:2:2:6:7:7:2,1060.0,4.160268137933048,170.59999999999994,59.083122759244986,64777.57602250234,0.6387096774193548,0.7331583333341365,15,5,
3:2:2:2:2:7:6:7:2,1060.0,4.158673922016749,162.99999999999997,66.18891582519208,75296.80613134362,0.7741935483870968,0.689825916985154,15,5,
3:2:2:2:2:7:7:7:2,1044.0,4.209528316495762,197.4,63.55377811368606,71702.78346098724,0.7483870967741936,0.7005797554176183,14,5,
3:2:2:2:2:8:7:7:2,1060.0,4.157041959890815,165.0,63.68300756615287,71587.12511983138,0.8064516129032258,0.7051074005585245,15,5,
3:2:2:3:2:7:7:7:2,1044.0,4.122658458967806,164.39999999999998,69.62412228001992,77116.41162715438,0.7516129032258064,0.7223036555263728,14,5,
3:2:2:3:3:7:7:7:2,1044.0,4.121112995376005,161.6,71.94502856656162,81096.27181983425,0.7161290322580646,0.7017194087780437,14,5,
3:2:3:2:2:6:7:7:2,1044.0,4.285145188749529,229.4,54.99500851235398,59259.86155477859,0.6225806451612903,0.7500010230116633,14,5,
3:3:1:2:2:6:6:6:3,1176.0,4.514330482622771,158.60000000000002,64.84244961305919,73878.01713350833,0.6290322580645161,0.6877641002565794,12,6,
3:3:1:3:3:4:6:5:3,1308.0,4.931743326101125,147.8,73.04043109134875,87180.33432708452,0.45806451612903226,0.6110292988880646,10,7,
3:3:1:3:3:5:5:5:3,1160.0,4.516775345213854,158.60000000000002,81.60035701629475,100307.05502680452,0.5967741935483871,0.5425287373856852,11,6,
3:3:1:3:3:5:6:6:3,1340.0,5.059150126615008,151.79999999999998,76.5365392506527,91421.58165062463,0.5838709677419355,0.6095228376291024,12,7,
3:3:1:3:3:6:5:5:3,1324.0,4.964218926537678,131.6,83.3078672266805,101859.60690718124,0.635483870967742,0.5565514633775771,11,7,
3:3:1:3:3:6:6:6:3,1176.0,4.536229654924718,156.99999999999997,73.23119302666268,86609.55356768495,0.6290322580645161,0.6286993045747497,12,6,
3:3:1:3:3:6:7:5:3,1308.0,4.989985247356309,157.19999999999996,81.69542668045571,92160.01254573735,0.6645161290322581,0.7007242069494455,10,7,
3:3:1:3:3:7:5:6:3,1356.0,5.104659168394067,145.4,81.04434220216075,97288.39059967856,0.7064516129032258,0.5992348295675716,13,7,
3:3:1:3:3:7:6:7:3,1208.0,4.635141118470052,156.99999999999997,71.89374672571631,83742.08851118514,0.7387096774193549,0.6550368223003217,14,6,
3:3:1:3:4:4:4:4:3,1276.0,4.780370949776083,121.20000000000002,84.71499443058569,106865.43870012858,0.4838709677419355,0.4614324424690182,8,7,
3:3:1:3:4:5:4:5:3,1144.0,4.390513357500464,132.60000000000002,84.45914082514369,105581.37331292022,0.5193548387096775,0.49267065572066554,10,6,
3:3:1:3:4:5:5:5:3,1308.0,4.989806766407357,153.00000000000003,85.84009758628068,106359.32901326293,0.5225806451612903,0.5201740807445351,10,7,
3:3:1:3:4:6:5:5:3,1160.0,4.466203302692889,137.8,86.72302383479543,106728.53886706335,0.6064516129032258,0.5393622442699981,11,6,
3:3:1:4:3:5:7:4:3,1276.0,4.925674949482644,156.6,94.35923433961989,104299.63390265248,0.5451612903225806,0.724544475043454,8,7,
3:3:1:4:3:7:6:6:3,1340.0,5.09985757465578,153.0,87.95584814329196,104301.99498424471,0.7258064516129032,0.6237156362007736,12,7,
3:3:1:4:4:4:4:4:3,1276.0,4.881044155924935,149.39999999999998,87.72368833673018,110470.08605907325,0.49032258064516127,0.46764817112992363,8,7,
3:3:1:4:4:4:5:5:3,1324.0,5.014346742003405,141.4,89.04749002105571,109766.6766770329,0.45806451612903226,0.5349043087190836,11,7,
3:3:1:4:4:5:4:5:3,1308.0,4.986556624477298,144.8,93.03255358796221,116044.97948055246,0.5387096774193548,0.4997077214569509,10,7,
3:3:1:4:4:5:5:4:3,1128.0,4.419153045332171,151.6,90.33744405297278,112666.64115028136,0.5032258064516129,0.5001747271037548,9,6,
3:3:1:4:4:6:5:5:3,1324.0,5.070955805488979,157.4,90.59629970158367,109223.5753096921,0.6645161290322581,0.5899294492569194,11,7,
3:3:1:4:4:6:6:4:3,1292.0,4.95778057601137,154.6,90.31197856352465,108097.9121232868,0.6161290322580645,0.6053295060764473,9,7,
3:3:1:5:5:3:4:2:3,1228.0,4.834029647415674,159.6,110.94919069885927,141913.96621204246,0.3387096774193548,0.40610773817427315,5,7,
3:3:1:5:5:4:3:4:3,1276.0,4.884614158715896,128.8,109.43038920192805,140854.72408683936,0.4967741935483871,0.377387646831138,8,7,
3:3:2:2:2:4:6:5:3,1308.0,5.121140773495995,214.20000000000005,65.35363978375833,76542.3097136195,0.49032258064516127,0.6459635295667792,10,7,
3:3:2:2:2:5:6:6:3,1176.0,4.54760876749745,168.39999999999998,65.35871792420966,74680.39354408643,0.5870967741935483,0.6838281167422378,12,6,
3:3:2:2:2:5:7:6:3,1192.0,4.759562258717659,221.4,62.064300202474,69725.05598202169,0.5483870967741935,0.7058516134087339,13,6,
3:3:2:2:2:6:6:6:3,1176.0,4.539064011952899,165.80000000000004,65.30984370539862,74914.57515977367,0.6451612903225806,0.6783705069436887,12,6,
3:3:2:2:2:6:7:5:3,1160.0,4.654337098690576,215.4,67.4445005940784,75179.98948758215,0.6483870967741936,0.7151140076611071,11,6,
3:3:2:2:2:7:6:7:3,1208.0,4.635910662588003,162.60000000000002,66.53230540228085,75805.15107537035,0.7322580645161291,0.6877318649931786,14,6,
3:3:2:2:2:7:7:6:3,1192.0,4.621729491591481,175.39999999999998,65.33614239335904,71020.54950988255,0.7580645161290323,0.7417477909783963,13,6,
3:3:2:2:2:7:8:5:3,1160.0,4.626829047221961,215.4,58.91700463880793,59208.41470628394,0.7129032258064516,0.8024511544071848,11,6,
3:3:2:2:3:4:6:5:3,1160.0,4.6424955654061115,211.20000000000002,67.97362527589432,80529.37894757684,0.45483870967741935,0.6255107108076905,11,6,
3:3:2:2:3:6:6:5:3,1308.0,5.050732008054518,190.6,67.12692249690065,79512.73177882645,0.6096774193548387,0.6258298733469809,10,7,
3:3:2:3:2:5:7:5:3,1324.0,5.171410721010166,209.00000000000003,70.13732351315169,78735.8837625466,0.5,0.7067578482648167,11,7,
3:3:2:3:2:6:7:5:3,1308.0,5.049691429625076,188.0,69.4043431837735,74104.42010278547,0.6129032258064516,0.758182331793822,10,7,
3:3:2:3:2:7:7:6:3,1176.0,4.571388911897838,170.79999999999998,70.33056268832983,77882.75536145041,0.7129032258064516,0.7225316883907597,12,6,
3:3:2:3:3:3:5:4:3,1112.0,4.526993789059814,211.60000000000002,79.76807460854239,98189.66756887041,0.3870967741935484,0.5387923141910056,8,6,
3:3:2:3:3:3:6:4:3,1128.0,4.568168550527609,215.2,72.9322506635587,87258.48250359514,0.36129032258064514,0.6062006762375298,9,6,
3:3:2:3:3:4:5:5:3,1144.0,4.606062331142068,204.60000000000002,79.27932265404115,97972.01336715488,0.4870967741935484,0.5278091445416234,10,6,
3:3:2:3:3:4:6:4:3,1292.0,4.9882373442779935,183.00000000000003,71.3535767261781,85438.11746467893,0.44193548387096776,0.6045498226846323,9,7,
3:3:2:3:3:5:5:4:3,1112.0,4.469428163192634,196.8,76.72273058971656,95236.76452580807,0.567741935483871,0.5147286762680515,8,6,
3:3:2:3:3:5:6:6:3,1176.0,4.699704673320171,211.60000000000002,69.30844872925279,81684.23411823362,0.5580645161290323,0.6350523477316339,12,6,
3:3:2:3:3:5:7:4:3,1112.0,4.482025596341665,202.40000000000003,75.02793486591608,83365.29290236671,0.535483870967742,0.7187726984777003,8,6,
3:3:2:3:3:6:5:4:3,1292.0,5.048913183341513,192.8,80.36308683586918,99523.06121114972,0.6161290322580645,0.5216491744809164,9,7,
3:3:2:3:3:6:6:5:3,1160.0,4.656727448928701,211.00000000000003,72.58550916789747,85927.03144739966,0.6064516129032258,0.6269479405286355,11,6,
3:3:2:3:3:6:7:5:3,1144.0,4.5253397845429735,183.20000000000005,75.6553332083218,83932.73984805145,0.6419354838709678,0.7205038472570445,10,6,
3:3:2:3:3:7:6:6:3,1192.0,4.699765688679402,189.8,75.12736349061461,85725.01810398768,0.7322580645161291,0.6857123531004186,13,6,
3:3:2:3:3:7:7:6:3,1192.0,4.6211628173621015,169.4,71.16047338225138,79801.54965621399,0.7322580645161291,0.7080131827781818,13,6,
3:3:2:3:4:2:4:4:3,1276.0,5.057942944824826,205.0,86.96231289569604,109473.04491781001,0.29354838709677417,0.4688905889294972,8,7,
3:3:2:3:4:3:4:3:3,1260.0,4.984939280609329,200.4,84.93117698889202,106816.0783012884,0.3870967741935484,0.4721947006874516,7,7,
3:3:2:3:4:3:5:4:3,1292.0,5.129527558867203,212.00000000000006,86.15354324883278,106857.34486458483,0.3870967741935484,0.5171348745732229,9,7,
3:3:2:3:4:4:5:4:3,1292.0,4.993939196531391,171.20000000000005,84.9211509247311,105816.85912318781,0.4935483870967742,0.5029987223632243,9,7,
3:3:2:3:4:5:4:4:3,1276.0,4.9948413574902135,186.8,85.60082082196624,107256.33284023839,0.567741935483871,0.4850235313828995,8,7,
3:3:2:4:3:5:7:3:3,1260.0,4.914177784862228,169.2,94.19511330729064,104299.63390265248,0.5451612903225806,0.7226401913436761,7,7,
3:3:2:4:3:6:6:5:3,1308.0,5.046471424882102,169.20000000000002,87.20614171345171,103446.6342627084,0.6290322580645161,0.6230989561651928,10,7,
3:3:2:4:3:7:6:4:3,1128.0,4.5461426050818945,191.20000000000002,90.10420757538729,105070.54224680988,0.7161290322580646,0.653227779687069,9,6,
3:3:2:4:4:2:3:3:3,1260.0,5.079823793751092,216.2,98.54537606283829,126893.21571374022,0.267741935483871,0.37552965801364147,7,7,
3:3:2:4:4:2:4:3:3,1260.0,5.02100855257782,198.60000000000002,97.91265129912414,124549.79031379927,0.2967741935483871,0.4293346484943743,7,7,
3:3:2:4:4:3:4:4:3,1276.0,5.007521955541885,189.00000000000006,87.3318062179845,109569.58951540795,0.3935483870967742,0.4805681008529177,8,7,
3:3:2:4:4:3:5:3:3,1260.0,5.060646311667819,213.00000000000003,95.80035661702382,119455.92791130519,0.3870967741935484,0.5008093723410763,7,7,
3:3:2:4:4:4:3:3:3,1260.0,5.088665789081767,220.20000000000002,97.28639461534765,124986.45131108312,0.4096774193548387,0.3863028857743533,7,7,
3:3:2:4:4:4:4:4:3,1276.0,4.957136200466108,170.20000000000005,90.51222214449326,114290.57562259371,0.4870967741935484,0.45783601220328657,8,7,
3:3:2:4:4:4:5:5:3,1308.0,5.19551919894936,212.20000000000002,90.4109516743014,112755.84110947287,0.4645161290322581,0.5002444186360842,10,7,
3:3:2:4:4:4:6:4:3,1292.0,4.998826214270417,165.4,92.23612642382919,108928.71456951358,0.49032258064516127,0.6313536961486176,9,7,
3:3:2:4:4:5:4:4:3,1292.0,5.076171000262613,181.0,100.61301008140987,128590.28426794197,0.5258064516129032,0.4095784924350126,9,7,
3:3:2:4:4:5:5:5:3,1308.0,5.030251386051538,161.59999999999997,89.77792967597705,111845.2736417189,0.5419354838709678,0.503655466405461,10,7,
3:3:2:4:4:5:6:3:3,1260.0,5.041892158611787,208.4,94.58656916965386,112867.77809680677,0.5032258064516129,0.61155893518473,7,7,
3:3:2:4:4:6:4:5:3,1324.0,5.12355858244953,169.2,95.10316055935425,118769.53908805967,0.603225806451613,0.49588479796436524,11,7,
3:3:2:4:4:6:5:5:3,1144.0,4.5758798687383075,182.60000000000002,91.92275930887516,114182.10980640916,0.6096774193548387,0.512683550333016,10,6,
3:3:2:4:4:6:6:4:3,1292.0,5.064131147768447,186.40000000000003,91.48065580821839,106535.02078801944,0.6258064516129033,0.6553701945903616,9,7,
3:3:2:4:4:6:7:4:3,1276.0,4.972719363082291,168.79999999999998,96.7430025555101,108867.65085565673,0.6161290322580645,0.7037818840100868,8,7,
3:3:2:5:5:2:3:2:3,1228.0,5.006639611007066,212.40000000000003,111.6582794121905,145584.38860017332,0.23870967741935484,0.30974587308555357,5,7,
3:3:2:5:5:4:4:3:3,1244.0,5.045782433811439,209.60000000000002,110.59255448154614,140374.9482230379,0.47096774193548385,0.4379924152734699,6,7,
3:3:2:5:5:5:4:4:3,1292.0,5.229662777426923,222.0,107.19546100234629,136983.82373350946,0.5225806451612903,0.41018599582923726,9,7,
3:3:2:6:6:4:4:2:3,1228.0,5.021924185228795,189.0,139.79649742092653,178208.23181876447,0.4064516129032258,0.4205523117602049,5,7,
3:3:3:2:2:4:6:4:3,1128.0,4.656564562777141,249.8,65.73501446091365,77634.65915491643,0.46774193548387094,0.6312799607216799,9,6,
3:3:3:2:2:5:6:5:3,1144.0,4.730871385648553,257.40000000000003,65.17012955105135,75325.09739693803,0.5838709677419355,0.6671689397178824,10,6,
3:3:3:2:2:5:7:6:3,1176.0,4.723644165373266,226.8,61.52969126571263,66026.14417413072,0.5741935483870968,0.7537721254281204,12,6,
3:3:3:2:2:6:6:5:3,1160.0,4.775751508391523,254.40000000000003,66.08296760137195,77043.39664733378,0.6645161290322581,0.6535660586361843,11,6,
3:3:3:2:2:6:7:5:3,1160.0,4.759067505211121,253.60000000000005,61.71092661544725,67805.50073516082,0.6870967741935484,0.7309115666579864,11,6,
3:3:3:2:2:6:8:5:3,1144.0,4.673108748558116,237.00000000000003,67.66371205301577,65255.37757343594,0.6548387096774193,0.8253151770093156,10,6,
3:3:3:2:2:7:7:5:3,1160.0,4.812050229117591,270.0,61.735571026453215,67049.25827350312,0.7193548387096774,0.7425780143949249,11,6,
3:3:3:2:3:4:6:4:3,1128.0,4.681100462172805,255.60000000000002,67.54114327356959,80489.45496855084,0.45483870967741935,0.6141714068880791,9,6,
3:3:3:2:3:5:6:5:3,1144.0,4.687824590681024,241.0,68.22562311111722,81299.89854862416,0.5483870967741935,0.6142993302656875,10,6,
3:3:3:3:2:5:7:4:3,1112.0,4.583268476713536,239.20000000000002,69.61322778119593,75726.03899154303,0.5032258064516129,0.7410233679974705,8,6,
3:3:3:3:2:6:7:4:3,1292.0,5.131963266479812,226.60000000000002,72.30861260874168,78759.0032447948,0.6258064516129033,0.7397661959868664,9,7,
3:3:3:3:3:2:4:3:3,1244.0,5.118753897993511,264.2,78.61370837798866,99157.22483454553,0.2903225806451613,0.46185904818868306,6,7,
3:3:3:3:3:3:5:4:3,1112.0,4.602435821803395,234.80000000000004,79.95510475905265,99582.67061716173,0.3935483870967742,0.5044511182140317,8,6,
3:3:3:3:3:3:6:4:3,1128.0,4.729868860904615,264.0,74.25934688043077,89055.16661259116,0.36129032258064514,0.601324850353291,9,6,
3:3:3:3:3:4:4:4:3,1128.0,4.675926691209166,238.00000000000006,83.53727427484148,105000.76047195564,0.45806451612903226,0.4742661832815659,9,6,
