Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
2:3:4:3:3:4:6:4:2,2468.0,5.479114009252137,1193.8000000000002,365.3487968003204,434848.2935026591,0.4326530612244898,0.6166198075684428,21,13,
2:3:4:3:3:5:5:3:2,2436.0,5.337007907136625,1102.5999999999997,384.10081174542023,461205.24533004116,0.507482993197279,0.5986939846803114,19,13,
2:3:4:3:3:5:6:4:2,2468.0,5.48026761201748,1204.0,355.9966948328472,418258.5913464933,0.5319727891156463,0.6405541903742806,21,13,
2:3:4:3:3:6:6:5:2,2384.0,5.28716908082942,1125.6,376.46927440962367,439453.37606085674,0.6108843537414966,0.6515378271389114,26,12,
2:3:4:3:3:6:7:4:2,2352.0,5.342037477570381,1206.5999999999997,367.79754601423036,413867.15993034403,0.6068027210884354,0.7038590784591814,24,12,
2:3:4:3:3:7:7:5:2,2384.0,5.357711425723429,1189.2,364.7178979067198,410582.4801998501,0.7061224489795919,0.7033146995036192,26,12,
2:3:4:3:4:3:4:2:2,2520.0,5.553052556919314,1118.0,443.4936293356958,559522.6825148534,0.39727891156462586,0.46098489413782145,14,14,
2:3:4:4:4:2:4:2:2,2472.0,5.657301336386773,1226.1999999999998,459.9164822442783,578541.2888024193,0.2816326530612245,0.47149989604627,11,14,
2:3:4:4:4:3:4:2:2,2340.0,5.367014352759558,1133.3999999999999,471.3555492782749,597393.818615248,0.3115646258503401,0.44384923298145584,13,13,
2:3:4:4:4:4:4:2:2,2488.0,5.622506617267698,1145.0,499.5423636917577,633780.8374768472,0.4108843537414966,0.4397745658706988,12,14,
2:3:4:4:4:4:5:3:2,2372.0,5.433394386925071,1165.6,455.9448743899274,564607.1653724343,0.43537414965986393,0.5218719266071415,15,13,
2:3:4:4:5:3:4:2:2,2520.0,5.793305232748805,1204.4,533.6793460703714,680857.4546843999,0.36054421768707484,0.41722681384366966,14,14,
2:3:5:1:1:7:8:6:2,2300.0,5.410218407006867,1417.6000000000004,258.91052915004667,251787.7380226492,0.7183673469387755,0.8210481624732765,31,11,
2:3:5:2:2:4:6:4:2,2484.0,5.544590312463509,1249.0000000000005,342.2738796606783,395806.15552952234,0.46122448979591835,0.6664064944881845,22,13,
2:3:5:2:2:5:7:4:2,2352.0,5.402914206527062,1306.4,312.7419417973907,352513.4837960117,0.5687074829931973,0.7017496184211687,24,12,
2:3:5:2:2:6:6:4:2,2516.0,5.6491053587331725,1301.4000000000005,334.69243866888206,378465.7811496594,0.6476190476190476,0.6976976052977126,24,13,
2:3:5:2:2:6:7:4:2,2352.0,5.491372764155957,1371.2000000000003,312.9589816546286,345500.51776091254,0.6789115646258503,0.725883465409614,24,12,
2:3:5:2:2:6:8:6:2,2480.0,5.46120905228797,1265.3999999999999,268.5886534316579,270631.65116034844,0.6789115646258503,0.8008136315168166,32,12,
2:3:5:2:2:7:7:5:2,2268.0,5.334334249848728,1355.6000000000004,297.1356736388144,320008.2328377786,0.7061224489795919,0.7504888825706922,29,11,
2:3:5:2:2:7:8:6:2,2300.0,5.267394942510189,1288.2000000000003,283.335282744989,285246.10482343135,0.7319727891156462,0.8013464794762211,31,11,
2:3:5:2:3:5:6:4:2,2320.0,5.389021079809514,1289.3999999999999,351.5304936599934,408703.321011758,0.5659863945578232,0.6580224737505446,22,12,
2:3:5:2:3:6:6:5:2,2416.0,5.607038596859966,1354.4,350.773368692075,404890.8398315563,0.6598639455782312,0.6691847147375882,28,12,
2:3:5:3:2:5:6:4:2,2320.0,5.348074907197783,1257.2000000000003,353.6350567903706,402663.2263189574,0.5673469387755102,0.6886021272680053,22,12,
2:3:5:3:2:5:7:5:2,2368.0,5.411801211003341,1247.9999999999998,361.67389008745516,400956.3968668742,0.5863945578231292,0.7213027734929877,25,12,
2:3:5:3:2:6:6:4:2,2516.0,5.614499977177002,1256.6,354.05748322509623,400618.26945516106,0.6952380952380952,0.6968813692218006,24,13,
2:3:5:3:2:6:7:5:2,2384.0,5.443173006631865,1258.7999999999997,357.9321598744208,403295.8946603599,0.6340136054421769,0.7022282584465189,26,12,
2:3:5:3:2:7:7:5:2,2252.0,5.274389214916614,1269.2000000000003,355.47607296371103,397091.5576438015,0.7428571428571429,0.7126400823853584,28,11,
2:3:5:3:3:3:5:2:2,2160.0,5.366151893580392,1359.0000000000002,425.12164178158855,526220.1417813884,0.31020408163265306,0.5230797219918554,12,12,
2:3:5:3:3:4:5:3:2,2436.0,5.673596510426586,1314.4,419.69343516354076,518180.07243910065,0.4326530612244898,0.530386099977017,19,13,
2:3:5:3:3:4:6:3:2,2256.0,5.3254852711741885,1277.3999999999999,380.8316743130285,456408.927454247,0.48435374149659866,0.6027074829122105,18,12,
2:3:5:3:3:5:5:4:2,2452.0,5.784239889888268,1383.6000000000004,415.816319067877,505568.9128781172,0.5265306122448979,0.5704389603824269,20,13,
2:3:5:3:3:5:6:4:2,2484.0,5.6847589747361384,1334.6000000000001,359.69784643106163,421555.27457824495,0.5619047619047619,0.6448483073363316,22,13,
2:3:5:3:3:6:6:5:2,2368.0,5.542534034212276,1339.9999999999998,365.7625151460232,423035.8960051519,0.6217687074829932,0.6661633143446457,25,12,
2:3:5:3:3:6:7:5:2,2236.0,5.347718660991043,1332.6000000000001,361.97321582841585,406667.68803661165,0.6857142857142857,0.7058060394618738,27,11,
2:3:5:3:3:7:6:4:2,2500.0,5.673135731991081,1288.8000000000002,380.9547630134451,438255.73927162384,0.7224489795918367,0.6741561609404669,23,13,
2:3:5:3:3:7:7:5:2,2432.0,5.499269907527031,1240.8,369.1633820323676,415711.7377444883,0.7428571428571429,0.7029426041441128,29,12,
2:3:5:3:4:3:5:3:2,2372.0,5.6509209716544895,1338.4,443.0269141660501,547075.8286946481,0.3687074829931973,0.5299369321084472,15,13,
2:3:5:3:4:4:5:3:2,2404.0,5.596851167358206,1273.0,436.6856080082816,544557.4896973148,0.4054421768707483,0.5005594206446352,17,13,
2:3:5:4:3:4:5:2:2,2472.0,5.813435245131451,1354.0,446.87490517161643,537894.8711205263,0.47346938775510206,0.5934350968391963,11,14,
2:3:5:4:4:2:4:1:2,2112.0,5.4134643248210095,1379.4,487.49627874344196,624305.2293801726,0.22448979591836735,0.4007868804773837,9,12,
2:3:5:4:4:3:3:2:2,2456.0,5.876911329389541,1338.6,524.9298271013123,673443.4962386613,0.3034013605442177,0.3927706455498494,10,14,
2:3:5:4:4:3:4:2:2,2356.0,5.705662024706191,1387.8,449.861588159051,561957.2989812861,0.32653061224489793,0.4950352711194579,14,13,
2:3:5:4:4:4:4:3:2,2404.0,5.739665413675907,1348.8000000000002,465.8540790517915,583010.5200282179,0.42857142857142855,0.48899787928100663,17,13,
2:3:5:4:4:4:5:2:2,2340.0,5.691036813321001,1370.8000000000002,472.11205779093564,582712.8357152105,0.4707482993197279,0.5312903198466935,13,13,
2:3:5:4:4:6:6:4:2,2516.0,5.7930685925703305,1290.3999999999996,451.50541553919356,539457.9120197685,0.6244897959183674,0.6089882015253524,24,13,
2:3:5:4:5:2:3:1:2,2276.0,5.618959419469978,1328.6000000000001,525.3351733104336,674970.9549802542,0.24489795918367346,0.38589871911962,9,13,
2:3:5:5:5:2:3:2:2,2472.0,5.894554025955375,1301.4,559.0972090772007,716186.236630564,0.27346938775510204,0.39962947597180754,11,14,
2:3:5:5:5:3:3:2:2,2472.0,5.768873168725411,1228.0000000000002,540.1217790131767,693464.9645550379,0.33197278911564626,0.38926187166274134,11,14,
2:3:6:1:1:7:8:6:2,2284.0,5.52839101413057,1519.0,260.36739538596845,253260.09278502778,0.7156462585034014,0.8209336435768245,30,11,
2:3:6:2:1:7:8:6:2,2136.0,5.363491815239199,1544.4000000000003,261.76648420081057,263080.45216370036,0.7945578231292517,0.802406153956425,31,10,
2:3:6:2:2:6:6:4:2,2304.0,5.722338847112163,1552.8000000000002,349.1190526274394,394507.0114453726,0.6095238095238096,0.698578277377285,21,12,
2:3:6:2:2:6:7:5:2,2236.0,5.457761743587532,1461.8000000000002,313.65488153683555,351642.99283664173,0.6462585034013606,0.7083527296407707,27,11,
2:3:6:2:2:7:7:6:2,2448.0,5.650746205093534,1430.2,275.09846074374707,285427.7949700596,0.7646258503401361,0.78102670497373,30,12,
2:3:6:2:2:7:8:5:2,2204.0,5.4686744820820055,1542.7999999999997,272.6757443302743,270426.32698421436,0.7537414965986394,0.8103099491765161,25,11,
2:3:6:2:2:8:7:5:2,2220.0,5.4569581850957105,1500.2,290.66426604534695,294926.6272401809,0.8068027210884354,0.7963786321969646,26,11,
2:3:6:3:2:6:7:5:2,2204.0,5.654302295521346,1593.6,358.31218720818816,400685.19723264105,0.6272108843537415,0.7113912356105015,25,11,
2:3:6:3:2:7:7:5:2,2220.0,5.452821217599297,1432.8000000000004,355.023594935483,400204.24973464495,0.745578231292517,0.7016492105957456,26,11,
2:3:6:3:3:3:5:2:2,2456.0,5.835691799492265,1422.8000000000002,410.43347262681493,505730.77651049104,0.3578231292517007,0.5360042057497406,10,14,
2:3:6:3:3:4:5:2:2,2192.0,5.567750932834372,1491.2,409.09693563326323,500926.0497587761,0.42448979591836733,0.55281915306408,14,12,
2:3:6:3:3:4:6:3:2,2108.0,5.447338465893963,1523.8,371.99377243206305,442897.67780261405,0.4897959183673469,0.615998945778817,19,11,
2:3:6:3:3:5:5:4:2,2452.0,5.8860476902584615,1459.7999999999997,414.445052339969,505400.8858459486,0.5020408163265306,0.5631874815476086,20,13,
2:3:6:3:3:5:6:4:2,2320.0,5.691416578183113,1488.6000000000004,374.591184964588,446646.28906617104,0.5170068027210885,0.613095307347847,22,12,
2:3:6:3:3:5:7:3:2,2108.0,5.345156095350275,1453.4,367.2897300824521,414265.30080568633,0.5224489795918368,0.7009412735715871,19,11,
2:3:6:3:3:6:6:4:2,2304.0,5.57446215440856,1430.9999999999995,362.2296834902921,415532.9406468977,0.6272108843537415,0.6782594793785703,21,12,
2:3:6:3:3:6:7:5:2,2268.0,5.527530007006921,1431.0,363.73455515008726,409200.3475961938,0.6204081632653061,0.7041451048137186,29,11,
2:3:6:4:4:3:4:2:2,2488.0,6.055274806838192,1480.2,482.4269830260707,606846.8152813915,0.33877551020408164,0.471563854532494,12,14,
2:3:6:4:4:3:5:2:2,2520.0,5.993857900330427,1436.6000000000004,448.88555674286425,557496.0611772898,0.34829931972789113,0.5131631322778728,14,14,
2:3:6:4:4:4:4:2:2,2340.0,5.9769363457901505,1591.8000000000006,461.24821415576014,578144.4142406984,0.4312925170068027,0.48381183423697743,13,13,
2:3:6:4:4:5:5:2:2,2324.0,5.864602232866117,1532.1999999999998,454.2826411565965,557530.3198473477,0.507482993197279,0.5468200742630012,12,13,
2:3:6:4:5:2:4:2:2,2308.0,5.897874962651214,1495.8,531.1380975486422,675569.7277147609,0.2979591836734694,0.4297215657918074,11,13,
2:3:6:5:5:2:3:1:2,2408.0,6.018367601341125,1470.3999999999999,545.1001869857272,699181.095452254,0.2707482993197279,0.39367683653841823,7,14,
2:3:6:5:5:3:4:2:2,2488.0,6.122085611032773,1453.0,558.7329241090879,707432.4894855887,0.36462585034013606,0.447664388758557,12,14,
2:3:7:1:1:7:8:5:2,2072.0,5.376783854458992,1634.6,245.33613302735938,234474.7496631031,0.7510204081632653,0.8297508210940061,27,10,
2:3:7:2:2:6:7:4:2,2156.0,5.613655947326579,1630.6000000000004,339.43712128503427,379968.7631581745,0.6122448979591837,0.7101727856187151,22,11,
2:3:7:3:3:5:6:3:2,2044.0,5.6237940254924235,1706.5999999999997,382.8886087369316,440603.7022046402,0.5795918367346938,0.6737467427465798,15,11,
2:3:7:4:4:2:5:2:2,2488.0,6.221043941880535,1636.0,448.4672972821936,557589.7838872905,0.2938775510204082,0.5098160491041874,12,14,
2:3:7:4:4:3:4:2:2,2160.0,5.973433643234161,1758.8,471.67372777710835,592046.6031076238,0.3673469387755102,0.4790217098418914,12,12,
2:4:7:4:4:3:4:2:2,2456.0,6.33169216974826,1695.4000000000005,502.3937447649699,634630.4654033768,0.3251700680272109,0.456359204134022,10,14,
3:3:2:3:3:5:5:4:3,2992.0,5.730458347691892,789.6000000000001,430.28688555353995,517253.2616306845,0.5306122448979592,0.5962536993279421,23,16,
3:3:2:3:3:5:6:5:2,2696.0,5.322998288927375,820.0000000000002,396.4037423616202,467637.93035896996,0.5714285714285714,0.6333141420448707,25,14,
3:3:2:3:3:5:6:5:3,2860.0,5.556967998227233,827.6000000000003,396.77147869701554,467637.93035896996,0.5714285714285714,0.6349813554753793,25,15,
3:3:2:4:4:3:4:4:3,2780.0,5.467526533145916,758.4000000000001,480.23200186224875,609046.0778630727,0.33741496598639453,0.4412840988650844,20,15,
3:3:2:4:4:4:4:3:3,3076.0,5.901028925832683,812.4,448.8562604870224,562920.7581203089,0.46802721088435373,0.48195778509138243,18,17,
3:3:2:4:4:4:5:4:3,3140.0,5.938961689308936,776.6000000000001,448.5368416420677,548165.4484187725,0.47619047619047616,0.557736092093405,22,17,
3:3:2:4:4:5:5:4:3,3156.0,5.978109831978092,790.2000000000002,447.71072650389715,542445.0215800842,0.5102040816326531,0.5787084047486494,23,17,
3:3:2:4:4:5:6:5:2,2760.0,5.482117352179879,810.8000000000001,458.556253852211,547216.1368853974,0.563265306122449,0.6114400420348985,29,14,
3:3:3:2:2:6:7:6:2,2644.0,5.444484562636634,1021.8000000000002,335.896153537926,372490.49022494216,0.672108843537415,0.7209697923592993,32,13,
3:3:3:2:2:7:7:6:2,2792.0,5.576004831277784,990.4000000000001,315.963550989171,342379.63257577404,0.7605442176870748,0.7447595909019743,31,14,
3:3:3:3:2:6:7:6:2,2776.0,5.587835432148014,975.2000000000003,355.8590426287909,396537.25776511384,0.6802721088435374,0.7155111255440563,30,14,
3:3:3:3:3:4:5:4:3,2992.0,5.888272224718289,910.8000000000003,425.08008516794257,515193.26197935664,0.46530612244897956,0.5779528226533431,23,16,
3:3:3:3:3:4:6:4:3,2992.0,6.014244899794481,994.8000000000001,433.6700013489434,520336.4546689419,0.49387755102040815,0.6002739793503203,23,16,
3:3:3:3:3:5:5:5:2,2760.0,5.582414977436182,929.8000000000002,413.2750084155933,496937.66732230945,0.5972789115646259,0.5956710792558085,29,14,
3:3:3:3:3:5:5:4:3,3124.0,6.095233522562702,940.4,415.59663908358675,509282.3523682753,0.5374149659863946,0.5507902804795971,21,17,
3:3:3:3:3:5:6:5:2,2696.0,5.385097228417106,865.4000000000001,396.64646288657303,470854.1305680487,0.54421768707483,0.6217251495188209,25,14,
3:3:3:3:3:5:6:5:3,2892.0,5.826429582226218,968.6,421.8257429362708,505206.5087529901,0.5578231292517006,0.6040732756964998,27,15,
3:3:3:3:3:6:6:6:2,2628.0,5.37868546867321,928.8000000000002,396.53381947480966,469386.92652557034,0.6571428571428571,0.6270727818623336,31,13,
3:3:3:3:3:6:6:5:3,2892.0,5.817233351951545,963.6,420.06651368438537,502014.3283781547,0.6136054421768707,0.6085048542695624,27,15,
3:3:3:3:3:6:7:5:2,2580.0,5.381357029474711,1016.0000000000001,359.29741666391243,405284.0055350419,0.6353741496598639,0.7008382916321076,28,13,
3:3:3:3:3:6:7:5:3,3220.0,6.259803940018114,1015.1999999999999,365.7558959133138,412450.0692140465,0.6299319727891156,0.7012005772475843,27,17,
3:3:3:3:3:7:6:6:2,2676.0,5.419572048335357,900.0000000000001,407.3854555264869,473478.63876898447,0.7183673469387755,0.6585730686192902,34,13,
3:3:3:3:3:7:6:5:3,2908.0,5.812048173999274,987.4,376.4554078894672,435004.7313066662,0.708843537414966,0.667555428346204,28,15,
3:3:3:3:4:3:4:3:3,2700.0,5.577650581473387,959.0,440.57317738293875,557376.5843913822,0.38095238095238093,0.45072504366579,15,15,
3:3:3:3:4:3:5:3:2,2584.0,5.489104331180497,1008.4000000000002,442.09168341766457,547182.6915175399,0.3904761904761905,0.5233091443309491,18,14,
3:3:3:4:3:5:6:6:2,2628.0,5.425874317863591,914.2,445.81762362973905,532306.7155974681,0.5346938775510204,0.610336960905937,31,13,
3:3:3:4:3:5:6:5:3,3040.0,5.961614527435718,897.2000000000003,444.58667766525224,531869.4043590036,0.5741496598639456,0.6063872210556542,26,16,
3:3:3:4:3:6:6:5:3,2892.0,5.878669292080556,980.4000000000001,448.4219296792084,533262.4080819068,0.6666666666666666,0.6183064292676508,27,15,
3:3:3:4:4:3:4:3:3,2880.0,6.002293327251282,1023.8000000000002,507.8855955296927,643352.037808738,0.3523809523809524,0.44588345980840133,16,16,
3:3:3:4:4:4:4:3:2,2568.0,5.50123765726495,1012.8000000000002,462.60967808973794,577793.585418175,0.4,0.4955291962284801,17,14,
3:3:3:4:4:4:5:4:3,2812.0,5.71912751028421,943.4,448.15872005889435,549797.497312874,0.4489795918367347,0.5478642365437518,22,15,
3:3:3:4:4:5:5:4:2,2680.0,5.5868196355162585,976.0000000000001,450.31243210444944,552436.5196157801,0.508843537414966,0.5478792112010632,24,14,
3:3:3:4:4:5:5:4:3,3108.0,6.265242818973487,1027.6000000000001,469.3534719455129,578693.3441799367,0.5224489795918368,0.534265902885172,20,17,
3:3:3:4:4:6:5:5:3,2876.0,5.826177145441194,936.8000000000001,469.44020189927676,569263.2552508351,0.6190476190476191,0.5766980246651783,26,15,
3:3:3:4:4:6:6:5:3,3056.0,6.017408943395063,913.2000000000003,453.59557339537173,542703.3647587014,0.6462585034013606,0.6061738860531635,27,16,
3:3:3:5:5:1:3:2:3,2996.0,6.159926434593666,990.1999999999999,541.3459294263448,699548.5039538944,0.1945578231292517,0.35806546102067477,13,17,
3:3:3:5:5:2:2:2:3,2996.0,6.227543839219494,987.5999999999999,593.6447218263277,776090.1801151796,0.23129251700680273,0.29392908381029187,13,17,
3:3:3:5:5:2:3:2:3,2996.0,6.133729387899428,937.0000000000001,575.2911001060788,749077.0051733333,0.2503401360544218,0.31746165815777444,13,17,
3:3:3:5:5:3:3:3:2,2552.0,5.5878868816865745,998.0000000000002,557.0968580396316,715569.1638997971,0.3333333333333333,0.387262930830777,16,14,
3:3:3:5:5:4:3:3:3,3060.0,6.201032098729264,941.0000000000002,556.7585925660095,719840.6526792094,0.4421768707482993,0.3554211029325135,17,17,
3:3:4:2:2:5:6:5:2,2580.0,5.526065676639396,1130.6,351.05827232995625,402369.07884902414,0.6,0.6794928891204245,28,13,
3:3:4:2:2:6:6:5:2,2564.0,5.516431252922704,1144.6,345.9769708981874,394889.66242146207,0.6149659863945578,0.6853358081377423,27,13,
3:3:4:2:2:6:7:5:2,2580.0,5.630059378312697,1219.7999999999997,338.2936430598324,381022.0124185514,0.636734693877551,0.7027064784011063,28,13,
3:3:4:2:2:7:7:5:2,2596.0,5.554088052860496,1153.0000000000002,333.2547188524636,367993.5384030977,0.7034013605442176,0.7256285529031363,29,13,
3:3:4:2:3:5:6:4:2,2648.0,5.651916435740859,1155.2,350.9585802695321,415044.72291901376,0.5360544217687074,0.6288296123954247,22,14,
3:3:4:3:2:5:6:6:2,2628.0,5.598388717502486,1131.0000000000002,355.8157073643264,402822.7770003173,0.582312925170068,0.6961930879303987,31,13,
3:3:4:3:2:6:6:5:3,2892.0,5.992699314488772,1158.9999999999998,353.6339961492477,400563.5387618225,0.6789115646258503,0.6955122751558331,27,15,
3:3:4:3:2:6:7:5:2,2532.0,5.482062146064525,1140.8,356.51567735742555,402253.095068102,0.6312925170068027,0.7005040342929523,25,13,
3:3:4:3:2:6:7:5:3,2876.0,6.063029609258812,1222.8000000000002,357.52676280522604,396723.3687070557,0.6476190476190476,0.720279293198337,26,15,
3:3:4:3:2:7:6:5:2,2532.0,5.57973520062422,1215.4000000000003,353.70537245880115,399354.7439148085,0.7197278911564626,0.6996423413744411,25,13,
3:3:4:3:2:7:7:5:2,2580.0,5.587127937343221,1167.6000000000001,358.93903394726743,402404.455158341,0.7387755102040816,0.7083743840674518,28,13,
3:3:4:3:3:4:5:3:2,2568.0,5.598485390834976,1133.9999999999998,412.88676226370734,505377.40266590577,0.4312925170068027,0.5537853522315541,17,14,
3:3:4:3:3:4:5:3:3,2764.0,5.895143591917687,1169.4,399.5305400595007,486563.13081610913,0.46802721088435373,0.5664737179448398,19,15,
3:3:4:3:3:4:6:4:2,2648.0,5.7039201686324255,1141.5999999999997,402.78132394483276,471585.55371858546,0.49523809523809526,0.6465116372654898,22,14,
3:3:4:3:3:4:6:4:3,2812.0,5.832139442932295,1076.4000000000003,398.2224905552371,474940.34847177606,0.4707482993197279,0.61260430711931,22,15,
3:3:4:3:3:5:5:4:2,2680.0,5.728716046835622,1109.7999999999995,420.80629442418274,508823.29574813606,0.5115646258503401,0.5833287370906138,24,14,
3:3:4:3:3:5:5:3:3,2912.0,6.079091385621191,1135.3999999999999,420.73216843157553,510348.6768258833,0.5102040816326531,0.5760049901553564,18,16,
3:3:4:3:3:5:6:5:2,2532.0,5.517502241335359,1169.1999999999998,354.164147381489,408158.4614686107,0.5795918367346938,0.6715457448011363,25,13,
3:3:4:3:3:5:6:4:3,2828.0,5.9144267460406335,1131.3999999999999,387.703658339866,457275.0500954054,0.5578231292517006,0.6337060963670615,23,15,
3:3:4:3:3:6:6:5:2,2532.0,5.54591198656889,1152.3999999999999,391.84531012813477,463978.7411539712,0.6190476190476191,0.6265034746055642,25,13,
3:3:4:3:3:6:6:4:3,2976.0,6.138991511393847,1136.0000000000002,400.15876087447765,475867.745904624,0.6040816326530613,0.6183072618116547,22,16,
3:3:4:3:3:6:7:5:2,2728.0,5.7428275106285955,1132.3999999999999,360.578220312018,405293.0612461289,0.6476190476190476,0.7052249571410413,27,14,
3:3:4:3:3:6:7:4:3,2844.0,5.950843814029936,1159.6,370.27020331200197,417903.167499595,0.6394557823129252,0.700108840480757,24,15,
3:3:4:3:3:7:6:5:2,2596.0,5.594462671465755,1152.6000000000004,363.33006352733054,413850.68188203446,0.710204081632653,0.6881178963505116,29,13,
3:3:4:3:3:7:6:5:3,2892.0,6.01855567796174,1158.4,373.23842330187875,422623.2789973248,0.708843537414966,0.6959604994237062,27,15,
3:3:4:3:3:7:7:5:2,2744.0,5.729399214525986,1103.4,363.70842267659975,408785.31800442794,0.7238095238095238,0.7053031731827835,28,14,
3:3:4:3:3:7:7:5:3,3024.0,6.071829584642964,1068.0000000000005,370.79474471257896,411244.27653985657,0.7142857142857143,0.7208259747115511,25,16,
3:3:4:3:4:3:4:3:3,2764.0,5.935380943897428,1154.5999999999997,443.90499376461037,555477.1774375273,0.34285714285714286,0.4893803984757409,19,15,
3:3:4:3:4:3:5:3:3,2732.0,5.891592790831917,1162.2000000000003,436.12070126145886,539075.6031612534,0.3836734693877551,0.5271444806566109,17,15,
3:3:4:3:4:5:5:4:3,2844.0,6.112097990926051,1209.0000000000002,439.3920233306466,539165.8224053609,0.5374149659863946,0.547260116107752,24,15,
3:3:4:4:3:6:6:4:3,2844.0,6.144598064956945,1217.8,454.4795777433545,536962.3281293929,0.6503401360544218,0.6305626052793811,24,15,
3:3:4:4:4:2:4:1:3,2768.0,6.058444041211729,1215.4000000000003,469.55637029062075,594552.6472512556,0.26666666666666666,0.44747237197267936,9,16,
3:3:4:4:4:3:4:3:2,2536.0,5.723011852896309,1144.0000000000002,526.4137118787864,668517.896729869,0.34829931972789113,0.43596967962077476,15,14,
3:3:4:4:4:3:4:2:3,2848.0,6.018256060993452,1072.2,503.21820483018683,642616.8540214226,0.3251700680272109,0.4131224442541628,14,16,
3:3:4:4:4:3:5:3:3,2928.0,6.215532111907923,1195.6000000000004,444.816102252323,551868.2167467591,0.38231292517006804,0.5162857393862469,19,16,
3:3:4:4:4:4:4:3:3,2896.0,6.024488354695797,1064.6,467.39894070141145,588443.434313781,0.4,0.46855628189460896,17,16,
3:3:4:4:4:4:5:4:2,2616.0,5.798150009445004,1200.7999999999997,444.84025694207827,552657.3214610486,0.42585034013605444,0.512147247872604,20,14,
3:3:4:4:4:4:5:3:3,2716.0,5.963502060860953,1215.8000000000002,451.37401473280045,560616.1913786798,0.48707482993197276,0.513003610702175,16,15,
3:3:4:4:4:5:4:4:3,2780.0,5.958692794474473,1123.7999999999997,475.83920393873717,595122.8334081573,0.5482993197278911,0.49112126010724527,20,15,
3:3:4:4:4:5:5:4:2,2664.0,5.848140694532806,1171.6000000000004,462.7834104816125,571009.1647086916,0.5142857142857142,0.5322247071287012,23,14,
3:3:4:4:4:5:5:4:3,2780.0,5.862105194036853,1081.6000000000001,447.04731761708626,553268.6529862529,0.5061224489795918,0.523559692619413,20,15,
3:3:4:4:4:6:6:4:2,2680.0,5.762532405267125,1104.0000000000005,451.4613178713362,541417.6483850508,0.654421768707483,0.6013061522266607,24,14,
3:3:4:4:5:2:3:2:3,2816.0,6.169085077512341,1192.2,526.0775319715714,674405.997257069,0.23809523809523808,0.3961934419583616,12,16,
3:3:4:4:5:2:4:2:3,2832.0,6.14541809315795,1151.6000000000004,533.2822984710933,680156.8568258086,0.2938775510204082,0.418427398929191,13,16,
3:3:4:4:5:3:4:2:3,2684.0,5.86341397590996,1096.6,529.0092722938213,673903.4179088706,0.34829931972789113,0.4233933603225204,14,15,
3:3:4:5:5:2:3:2:3,2784.0,6.056914102082368,1126.6000000000004,541.2318650305402,694319.383685224,0.2503401360544218,0.39302193003297714,10,16,
3:3:4:5:5:3:3:2:3,2816.0,6.2086096726648705,1206.6000000000004,540.7281094086788,695048.2973280504,0.30612244897959184,0.3838860482837462,12,16,
3:3:4:5:5:3:4:2:3,2816.0,6.213676534988087,1207.4,543.6522532162439,681867.8619397008,0.35918367346938773,0.48165282434746876,12,16,
3:3:4:5:6:1:1:1:3,2868.0,6.162605470384088,1047.2,614.3150207323046,814318.2674514186,0.1251700680272109,0.19972218008641357,5,17,
3:3:5:2:2:6:6:4:2,2664.0,5.8512224509528545,1297.2000000000003,339.4485014503474,384572.1319915238,0.6476190476190476,0.695253827312718,23,14,
3:3:5:2:2:6:6:4:3,2812.0,6.0041673481316,1250.8000000000004,350.26300087672564,402748.77221332275,0.6503401360544218,0.6748759244668963,22,15,
3:3:5:2:2:6:7:4:2,2680.0,5.867421344314822,1303.2,329.3546880713948,369075.68513671885,0.6462585034013606,0.7089006422430594,24,14,
3:3:5:2:2:6:7:5:3,2860.0,6.080336520950903,1257.4000000000003,351.6473428989128,393398.8391031508,0.6462585034013606,0.7108905519579708,25,15,
3:3:5:2:2:7:7:5:2,2596.0,5.803985128851543,1373.0,296.92906970588416,316706.28377959237,0.726530612244898,0.7590852960306387,29,13,
3:3:5:3:2:6:6:5:2,2548.0,5.669797472852066,1263.8000000000002,355.501142546268,401972.8462369833,0.6299319727891156,0.6977712861350801,26,13,
3:3:5:3:2:6:7:5:2,2564.0,5.809536940269134,1352.9999999999998,353.00965109781436,397744.9335027143,0.6190476190476191,0.702242616630283,27,13,
3:3:5:3:2:6:7:5:3,2892.0,6.163031539894583,1277.8000000000004,360.02818182251866,402086.04783881456,0.6190476190476191,0.7129034824363065,27,15,
3:3:5:3:2:7:6:5:2,2548.0,5.635819285331853,1241.6000000000001,352.7271747189115,400406.50639406353,0.7061224489795919,0.69266848352536,26,13,
3:3:5:3:2:7:7:5:2,2580.0,5.690877109151153,1245.0000000000002,357.7946752260977,402404.455158341,0.7387755102040816,0.7044924438758122,28,13,
3:3:5:3:3:3:5:3:3,2700.0,6.007179054961931,1282.8000000000002,432.4766053970192,536642.8926227291,0.3891156462585034,0.5158184138784041,15,15,
3:3:5:3:3:4:5:3:2,2584.0,5.780114885877745,1276.6,387.7844411201425,469053.71432226885,0.4557823129251701,0.5825553085471443,18,14,
3:3:5:3:3:4:5:3:3,2764.0,6.198015500881214,1384.0000000000002,407.5413931476925,499494.7244912025,0.4312925170068027,0.5503539840228199,19,15,
